# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 10673111
# variability: 2 Periodic
# variability_period: 18.64576439
# npoints: 20141
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-10-01 18:11:25.698000 4.389 8.83258 Clear 0 9635.665 56.376 2
2016-10-01 18:11:25.798000 4.557 9.00089 Clear 0 9635.929 56.374 2
2016-10-01 18:11:25.898000 4.727 9.17091 Clear 0 9636.194 56.372 2
2016-10-01 18:11:25.998000 4.644 9.08821 Clear 0 9636.458 56.369 2
2016-10-01 18:11:26.098000 4.756 9.1995 Clear 0 9636.723 56.367 2
2016-10-01 18:11:26.198000 5.223 9.66706 Clear 0 9636.987 56.365 2
2016-10-01 18:11:26.298000 5.37 9.81436 Clear 0 9637.252 56.362 2
2016-10-01 18:11:26.398000 4.891 9.33465 Clear 0 9637.516 56.36 2
2016-10-01 18:11:26.498000 4.763 9.20743 Clear 0 9637.781 56.358 2
2016-10-01 18:11:26.598000 4.916 9.35954 Clear 0 9638.045 56.355 2
2016-10-01 18:11:26.698000 5.102 9.5455 Clear 0 9638.31 56.353 2
2016-10-01 18:11:26.898000 4.97 9.41431 Clear 0 9638.839 56.348 2
2016-10-01 18:11:26.998000 5.147 9.59081 Clear 0 9639.103 56.346 2
2016-10-01 18:11:27.098000 4.81 9.25349 Clear 0 9639.368 56.343 2
2016-10-01 18:11:27.198000 5.462 9.90631 Clear 0 9639.632 56.341 2
2016-10-01 18:11:27.298000 5.057 9.50115 Clear 0 9639.897 56.339 2
2016-10-01 18:11:27.398000 5.504 9.94748 Clear 0 9640.161 56.336 2
2016-10-01 18:11:27.498000 4.694 9.13806 Clear 0 9640.425 56.334 2
2016-10-01 18:11:27.598000 5.222 9.66605 Clear 0 9640.69 56.332 2
2016-10-01 18:11:27.698000 4.988 9.43211 Clear 0 9640.954 56.329 2
2016-10-01 18:11:27.798000 5.826 10.2704 Clear 0 9641.219 56.327 2
2016-10-01 18:11:27.898000 4.814 9.25835 Clear 0 9641.483 56.325 2
2016-10-01 18:11:28.098000 5.585 10.0291 Clear 0 9642.012 56.32 2
2016-10-01 18:11:28.198000 5.809 10.2529 Clear 0 9642.277 56.317 2
2016-10-01 18:11:28.398000 5.185 9.63022 Clear 0 9642.806 56.313 2
2016-10-01 18:11:28.498000 5.179 9.62436 Clear 0 9643.07 56.31 2
2016-10-01 18:11:28.598000 4.793 9.23769 Clear 0 9643.335 56.308 2
2016-10-01 18:11:28.698000 5.184 9.62924 Clear 0 9643.599 56.306 2
2016-10-01 18:11:28.898000 5.0 9.44524 Clear 0 9644.128 56.301 2
2016-10-01 18:11:28.998000 4.913 9.35801 Clear 0 9644.392 56.299 2
2016-10-01 18:11:29.098000 4.938 9.38267 Clear 0 9644.657 56.296 2
2016-10-01 18:11:29.198000 5.129 9.57394 Clear 0 9644.921 56.294 2
2016-10-01 18:11:29.298000 5.152 9.59744 Clear 0 9645.186 56.292 2
2016-10-01 18:11:29.398000 5.651 10.0962 Clear 0 9645.45 56.289 2
2016-10-01 18:11:29.498000 5.199 9.64402 Clear 0 9645.715 56.287 2
2016-10-01 18:11:29.598000 4.51 8.95525 Clear 0 9645.979 56.285 2
2016-10-01 18:11:29.698000 4.905 9.34967 Clear 0 9646.244 56.282 2
2016-10-01 18:11:29.798000 5.238 9.68339 Clear 0 9646.508 56.28 2
2016-10-01 18:11:29.898000 4.818 9.26323 Clear 0 9646.773 56.277 2
2016-10-01 18:11:29.998000 4.868 9.3125 Clear 0 9647.037 56.275 2
2016-10-01 18:11:30.098000 4.451 8.89591 Clear 0 9647.302 56.273 2
2016-10-01 18:11:30.198000 4.79 9.23497 Clear 0 9647.566 56.27 2
2016-10-01 18:11:30.298000 4.779 9.22347 Clear 0 9647.831 56.268 2
2016-10-01 18:11:30.398000 4.65 9.09536 Clear 0 9648.095 56.266 2
2016-10-01 18:11:30.498000 4.92 9.36489 Clear 0 9648.36 56.263 2
2016-10-01 18:11:30.598000 4.479 8.92415 Clear 0 9648.624 56.261 2
2016-10-01 18:11:30.698000 4.588 9.0326 Clear 0 9648.888 56.259 2
2016-10-01 18:11:30.798000 4.407 8.85153 Clear 0 9649.153 56.256 2
2016-10-01 18:11:30.898000 4.562 9.00694 Clear 0 9649.417 56.254 2
2016-10-01 18:11:30.998000 4.684 9.12877 Clear 0 9649.682 56.252 2
2016-10-01 18:11:31.098000 4.559 9.00363 Clear 0 9649.946 56.249 2
2016-10-01 18:11:31.198000 4.182 8.62776 Clear 0 9650.211 56.247 2
2016-10-01 18:11:31.298000 4.39 8.83587 Clear 0 9650.475 56.245 2
2016-10-01 18:11:31.398000 4.761 9.20677 Clear 0 9650.74 56.242 2
2016-10-01 18:11:31.498000 4.305 8.75075 Clear 0 9651.004 56.24 2
2016-10-01 18:11:31.598000 4.376 8.8223 Clear 0 9651.269 56.237 2
2016-10-01 18:11:31.698000 4.44 8.88551 Clear 0 9651.533 56.235 2
2016-10-01 18:11:31.798000 4.072 8.51801 Clear 0 9651.798 56.233 2
2016-10-01 18:11:31.898000 4.01 8.45618 Clear 0 9652.062 56.23 2
2016-10-01 18:11:31.998000 4.078 8.52365 Clear 0 9652.327 56.228 2
2016-10-01 18:11:32.098000 3.965 8.41098 Clear 0 9652.591 56.226 2
2016-10-01 18:11:32.198000 4.147 8.59332 Clear 0 9652.856 56.223 2
2016-10-01 18:11:32.298000 3.912 8.35784 Clear 0 9653.12 56.221 2
2016-10-01 18:11:32.398000 4.03 8.47561 Clear 0 9653.385 56.219 2
2016-10-01 18:11:32.498000 4.128 8.57427 Clear 0 9653.649 56.216 2
2016-10-01 18:11:32.598000 4.002 8.44824 Clear 0 9653.913 56.214 2
2016-10-01 18:11:32.698000 3.93 8.37589 Clear 0 9654.178 56.212 2
2016-10-01 18:11:32.798000 3.773 8.21857 Clear 0 9654.442 56.209 2
2016-10-01 18:11:32.898000 4.018 8.46351 Clear 0 9654.707 56.207 2
2016-10-01 18:11:32.998000 3.705 8.15108 Clear 0 9654.971 56.205 2
2016-10-01 18:11:33.098000 3.981 8.42735 Clear 0 9655.236 56.202 2
2016-10-01 18:11:33.198000 3.958 8.40432 Clear 0 9655.5 56.2 2
2016-10-01 18:11:33.298000 3.681 8.12679 Clear 0 9655.765 56.198 2
2016-10-01 18:11:33.398000 4.023 8.46854 Clear 0 9656.029 56.195 2
2016-10-01 18:11:33.498000 4.001 8.44725 Clear 0 9656.294 56.193 2
2016-10-01 18:11:33.598000 3.997 8.44331 Clear 0 9656.558 56.191 2
2016-10-01 18:11:33.698000 4.087 8.53251 Clear 0 9656.823 56.188 2
2016-10-01 18:11:33.798000 4.043 8.48922 Clear 0 9657.087 56.186 2
2016-10-01 18:11:33.898000 4.113 8.55883 Clear 0 9657.352 56.183 2
2016-10-01 18:11:33.998000 4.226 8.67262 Clear 0 9657.616 56.181 2
2016-10-01 18:11:34.098000 4.008 8.45485 Clear 0 9657.881 56.179 2
2016-10-01 18:11:34.198000 4.106 8.55265 Clear 0 9658.145 56.176 2
2016-10-01 18:11:34.298000 4.243 8.68978 Clear 0 9658.41 56.174 2
2016-10-01 18:11:34.398000 4.23 8.67709 Clear 0 9658.674 56.172 2
2016-10-01 18:11:34.498000 4.062 8.50926 Clear 0 9658.938 56.169 2
2016-10-01 18:11:34.598000 4.181 8.62815 Clear 0 9659.203 56.167 2
2016-10-01 18:11:34.698000 4.239 8.68567 Clear 0 9659.467 56.165 2
2016-10-01 18:11:34.798000 4.294 8.74121 Clear 0 9659.732 56.162 2
2016-10-01 18:11:34.898000 4.116 8.56286 Clear 0 9659.996 56.16 2
2016-10-01 18:11:34.998000 4.232 8.67912 Clear 0 9660.261 56.158 2
2016-10-01 18:11:35.098000 4.148 8.5952 Clear 0 9660.525 56.155 2
2016-10-01 18:11:35.198000 4.27 8.71645 Clear 0 9660.79 56.153 2
2016-10-01 18:11:35.298000 4.356 8.80294 Clear 0 9661.054 56.151 2
2016-10-01 18:11:35.398000 4.324 8.77052 Clear 0 9661.319 56.148 2
2016-10-01 18:11:35.498000 4.7 9.14744 Clear 0 9661.583 56.146 2
2016-10-01 18:11:35.598000 4.453 8.8999 Clear 0 9661.848 56.144 2
2016-10-01 18:11:35.698000 4.402 8.84867 Clear 0 9662.112 56.141 2
2016-10-01 18:11:35.798000 4.42 8.86645 Clear 0 9662.377 56.139 2
2016-10-01 18:11:35.898000 4.619 9.06644 Clear 0 9662.641 56.137 2
2016-10-01 18:11:35.998000 4.308 8.75536 Clear 0 9662.906 56.134 2
2016-10-01 18:11:36.098000 4.38 8.82701 Clear 0 9663.17 56.132 2
2016-10-01 18:11:36.198000 4.211 8.65844 Clear 0 9663.435 56.13 2
2016-10-01 18:11:36.298000 4.476 8.9225 Clear 0 9663.699 56.127 2
2016-10-01 18:11:36.398000 4.098 8.54497 Clear 0 9663.963 56.125 2
2016-10-01 18:11:36.498000 4.167 8.614 Clear 0 9664.228 56.122 2
2016-10-01 18:11:36.598000 4.716 9.16273 Clear 0 9664.492 56.12 2
2016-10-01 18:11:36.698000 4.955 9.40182 Clear 0 9664.757 56.118 2
2016-10-01 18:11:36.798000 4.518 8.96638 Clear 0 9665.021 56.115 2
2016-10-01 18:11:36.898000 4.347 8.79513 Clear 0 9665.286 56.113 2
2016-10-01 18:11:36.998000 4.379 8.82654 Clear 0 9665.55 56.111 2
2016-10-01 18:11:37.098000 4.664 9.11159 Clear 0 9665.815 56.108 2
2016-10-01 18:11:37.198000 4.458 8.90574 Clear 0 9666.079 56.106 2
2016-10-01 18:11:37.298000 4.226 8.6738 Clear 0 9666.344 56.104 2
2016-10-01 18:11:37.398000 4.683 9.13064 Clear 0 9666.608 56.101 2
2016-10-01 18:11:37.498000 4.837 9.28496 Clear 0 9666.873 56.099 2
2016-10-01 18:11:37.598000 4.694 9.14186 Clear 0 9667.137 56.097 2
2016-10-01 18:11:37.698000 4.312 8.76019 Clear 0 9667.402 56.094 2
2016-10-01 18:11:37.798000 4.651 9.09887 Clear 0 9667.666 56.092 2
2016-10-01 18:11:37.898000 4.454 8.90172 Clear 0 9667.931 56.09 2
2016-10-01 18:11:37.998000 4.408 8.85599 Clear 0 9668.195 56.087 2
2016-10-01 18:11:38.098000 4.854 9.30225 Clear 0 9668.46 56.085 2
2016-10-01 18:11:38.198000 4.642 9.08987 Clear 0 9668.724 56.083 2
2016-10-01 18:11:38.298000 4.691 9.13936 Clear 0 9668.989 56.08 2
2016-10-01 18:11:38.398000 4.7 9.14814 Clear 0 9669.253 56.078 2
2016-10-01 18:11:38.498000 4.636 9.08392 Clear 0 9669.517 56.076 2
2016-10-01 18:11:38.598000 4.587 9.03514 Clear 0 9669.782 56.073 2
2016-10-01 18:11:38.698000 4.53 8.97763 Clear 0 9670.046 56.071 2
2016-10-01 18:11:38.798000 4.678 9.12569 Clear 0 9670.311 56.069 2
2016-10-01 18:11:38.898000 4.683 9.13064 Clear 0 9670.575 56.066 2
2016-10-01 18:11:38.998000 4.429 8.87689 Clear 0 9670.84 56.064 2
2016-10-01 18:11:39.098000 4.294 8.74227 Clear 0 9671.104 56.062 2
2016-10-01 18:11:39.198000 4.644 9.09226 Clear 0 9671.369 56.059 2
2016-10-01 18:11:39.298000 4.598 9.04598 Clear 0 9671.633 56.057 2
2016-10-01 18:11:39.398000 4.267 8.71487 Clear 0 9671.898 56.055 2
2016-10-01 18:11:39.498000 4.216 8.66367 Clear 0 9672.162 56.052 2
2016-10-01 18:11:39.598000 4.263 8.71191 Clear 0 9672.427 56.05 2
2016-10-01 18:11:39.698000 4.461 8.90978 Clear 0 9672.691 56.048 2
2016-10-01 18:11:39.798000 4.24 8.68855 Clear 0 9672.956 56.045 2
2016-10-01 18:11:39.898000 4.514 8.96318 Clear 0 9673.22 56.043 2
2016-10-01 18:11:39.998000 4.58 9.02891 Clear 0 9673.485 56.041 2
2016-10-01 18:11:40.098000 4.592 9.0414 Clear 0 9673.749 56.038 2
2016-10-01 18:11:40.198000 4.496 8.94474 Clear 0 9674.014 56.036 2
2016-10-01 18:11:40.298000 4.601 9.05 Clear 0 9674.278 56.033 2
2016-10-01 18:11:40.398000 4.384 8.83265 Clear 0 9674.543 56.031 2
2016-10-01 18:11:40.498000 4.172 8.62096 Clear 0 9674.807 56.029 2
2016-10-01 18:11:40.698000 4.277 8.72592 Clear 0 9675.336 56.024 2
2016-10-01 18:11:40.798000 4.437 8.88626 Clear 0 9675.6 56.022 2
2016-10-01 18:11:40.898000 4.162 8.61054 Clear 0 9675.865 56.019 2
2016-10-01 18:11:40.998000 4.387 8.83595 Clear 0 9676.129 56.017 2
2016-10-01 18:11:41.098000 3.997 8.44554 Clear 0 9676.394 56.015 2
2016-10-01 18:11:41.198000 4.264 8.71276 Clear 0 9676.658 56.012 2
2016-10-01 18:11:41.298000 3.998 8.44686 Clear 0 9676.923 56.01 2
2016-10-01 18:11:41.398000 3.894 8.34268 Clear 0 9677.187 56.008 2
2016-10-01 18:11:41.498000 4.077 8.52562 Clear 0 9677.452 56.005 2
2016-10-01 18:11:41.598000 4.031 8.48006 Clear 0 9677.716 56.003 2
2016-10-01 18:11:41.698000 3.829 8.27746 Clear 0 9677.981 56.001 2
2016-10-01 18:11:41.798000 3.961 8.40984 Clear 0 9678.245 55.998 2
2016-10-01 18:11:41.898000 3.847 8.29599 Clear 0 9678.51 55.996 2
2016-10-01 18:11:41.998000 3.957 8.40601 Clear 0 9678.774 55.994 2
2016-10-01 18:11:42.098000 3.922 8.37127 Clear 0 9679.039 55.991 2
2016-10-01 18:11:42.198000 4.062 8.5108 Clear 0 9679.303 55.989 2
2016-10-01 18:11:42.298000 3.753 8.20214 Clear 0 9679.568 55.987 2
2016-10-01 18:11:42.398000 3.88 8.32956 Clear 0 9679.832 55.984 2
2016-10-01 18:11:42.498000 4.069 8.51889 Clear 0 9680.097 55.982 2
2016-10-01 18:11:42.598000 3.717 8.16712 Clear 0 9680.361 55.98 2
2016-10-01 18:11:42.698000 3.725 8.17506 Clear 0 9680.625 55.977 2
2016-10-01 18:11:42.798000 3.859 8.30929 Clear 0 9680.89 55.975 2
2016-10-01 18:11:42.898000 3.805 8.25509 Clear 0 9681.154 55.973 2
2016-10-01 18:11:42.998000 3.87 8.31953 Clear 0 9681.419 55.97 2
2016-10-01 18:11:43.098000 3.74 8.18956 Clear 0 9681.683 55.968 2
2016-10-01 18:11:43.198000 3.758 8.20796 Clear 0 9681.948 55.966 2
2016-10-01 18:11:43.298000 4.037 8.48689 Clear 0 9682.212 55.963 2
2016-10-01 18:11:43.398000 3.883 8.33283 Clear 0 9682.477 55.961 2
2016-10-01 18:11:43.498000 4.087 8.5374 Clear 0 9682.741 55.959 2
2016-10-01 18:11:43.598000 3.97 8.4201 Clear 0 9683.006 55.956 2
2016-10-01 18:11:43.698000 3.86 8.31017 Clear 0 9683.27 55.954 2
2016-10-01 18:11:43.798000 3.913 8.36298 Clear 0 9683.535 55.952 2
2016-10-01 18:11:43.898000 4.091 8.54064 Clear 0 9683.799 55.949 2
2016-10-01 18:11:43.998000 4.0 8.44983 Clear 0 9684.064 55.947 2
2016-10-01 18:11:44.098000 4.235 8.68485 Clear 0 9684.328 55.945 2
2016-10-01 18:11:44.198000 4.295 8.74487 Clear 0 9684.593 55.942 2
2016-10-01 18:11:44.298000 4.399 8.84879 Clear 0 9684.857 55.94 2
2016-10-01 18:11:44.397000 4.377 8.82654 Clear 0 9685.119 55.938 2
2016-10-01 18:11:44.497000 4.487 8.93693 Clear 0 9685.383 55.935 2
2016-10-01 18:11:44.597000 4.684 9.13437 Clear 0 9685.648 55.933 2
2016-10-01 18:11:44.697000 4.543 8.99336 Clear 0 9685.912 55.931 2
2016-10-01 18:11:44.797000 5.047 9.49658 Clear 0 9686.177 55.928 2
2016-10-01 18:11:44.897000 4.763 9.21306 Clear 0 9686.441 55.926 2
2016-10-01 18:11:44.997000 4.898 9.34748 Clear 0 9686.706 55.924 2
2016-10-01 18:11:45.198000 5.374 9.82468 Clear 0 9687.237 55.919 2
2016-10-01 18:11:45.298000 4.647 9.09766 Clear 0 9687.502 55.917 2
2016-10-01 18:11:45.398000 4.823 9.27358 Clear 0 9687.766 55.914 2
2016-10-01 18:11:45.498000 5.163 9.61387 Clear 0 9688.031 55.912 2
2016-10-01 18:11:45.797000 5.129 9.57958 Clear 0 9688.822 55.905 2
2016-10-01 18:11:45.897000 4.851 9.30153 Clear 0 9689.086 55.903 2
