# satellite: 1616 ATLAS D R/B / US
# catalogue: 1 NORAD
# track: 10297354
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 1443
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-02-26 17:24:35.799000 6.664 7.88138 Clear 0 2391.849 29.629 1
2016-02-26 17:24:35.899000 6.413 7.62979 Clear 0 2391.614 29.644 1
2016-02-26 17:24:35.999000 6.433 7.6497 Clear 0 2391.379 29.659 1
2016-02-26 17:24:36.099000 6.225 7.44178 Clear 0 2391.144 29.675 1
2016-02-26 17:24:36.199000 6.267 7.48352 Clear 0 2390.91 29.69 1
2016-02-26 17:24:36.299000 6.168 7.38417 Clear 0 2390.675 29.706 1
2016-02-26 17:24:36.399000 6.17 7.38571 Clear 0 2390.441 29.721 1
2016-02-26 17:24:36.499000 6.261 7.47736 Clear 0 2390.207 29.736 1
2016-02-26 17:24:36.599000 6.269 7.48446 Clear 0 2389.973 29.752 1
2016-02-26 17:24:36.699000 6.574 7.79014 Clear 0 2389.739 29.767 1
2016-02-26 17:24:36.799000 6.477 7.69293 Clear 0 2389.505 29.782 1
2016-02-26 17:24:36.899000 6.347 7.56344 Clear 0 2389.271 29.798 1
2016-02-26 17:24:36.999000 6.566 7.78098 Clear 0 2389.038 29.813 1
2016-02-26 17:24:37.099000 6.31 7.52479 Clear 0 2388.805 29.829 1
2016-02-26 17:24:37.199000 6.417 7.63237 Clear 0 2388.571 29.844 1
2016-02-26 17:24:37.299000 6.561 7.77581 Clear 0 2388.338 29.859 1
2016-02-26 17:24:37.399000 6.355 7.56971 Clear 0 2388.105 29.875 1
2016-02-26 17:24:37.499000 6.315 7.53025 Clear 0 2387.872 29.89 1
2016-02-26 17:24:37.599000 6.379 7.59413 Clear 0 2387.64 29.906 1
2016-02-26 17:24:37.699000 6.157 7.37159 Clear 0 2387.407 29.921 1
2016-02-26 17:24:37.799000 6.384 7.59788 Clear 0 2387.174 29.936 1
2016-02-26 17:24:37.899000 6.206 7.42 Clear 0 2386.942 29.952 1
2016-02-26 17:24:37.999000 6.387 7.6008 Clear 0 2386.71 29.967 1
2016-02-26 17:24:38.099000 6.392 7.60561 Clear 0 2386.478 29.983 1
2016-02-26 17:24:38.199000 6.516 7.7297 Clear 0 2386.246 29.998 1
2016-02-26 17:24:38.299000 6.279 7.49256 Clear 0 2386.014 30.014 1
2016-02-26 17:24:38.399000 6.374 7.58834 Clear 0 2385.782 30.029 1
2016-02-26 17:24:38.499000 6.267 7.47959 Clear 0 2385.551 30.044 1
2016-02-26 17:24:38.599000 6.488 7.70069 Clear 0 2385.319 30.06 1
2016-02-26 17:24:38.699000 6.206 7.4189 Clear 0 2385.088 30.075 1
2016-02-26 17:24:38.799000 6.249 7.46179 Clear 0 2384.857 30.091 1
2016-02-26 17:24:38.899000 6.432 7.64468 Clear 0 2384.626 30.106 1
2016-02-26 17:24:38.999000 6.152 7.36451 Clear 0 2384.395 30.122 1
2016-02-26 17:24:39.099000 6.38 7.59327 Clear 0 2384.164 30.137 1
2016-02-26 17:24:39.199000 6.179 7.39145 Clear 0 2383.934 30.153 1
2016-02-26 17:24:39.299000 6.254 7.4655 Clear 0 2383.703 30.168 1
2016-02-26 17:24:39.398000 6.57 7.78176 Clear 0 2383.475 30.183 1
2016-02-26 17:24:39.498000 6.426 7.63812 Clear 0 2383.245 30.199 1
2016-02-26 17:24:39.598000 6.43 7.64162 Clear 0 2383.015 30.214 1
2016-02-26 17:24:39.698000 6.396 7.60823 Clear 0 2382.785 30.23 1
2016-02-26 17:24:39.798000 6.262 7.47409 Clear 0 2382.555 30.245 1
2016-02-26 17:24:39.898000 6.259 7.47091 Clear 0 2382.325 30.261 1
2016-02-26 17:24:39.998000 6.307 7.51829 Clear 0 2382.096 30.276 1
2016-02-26 17:24:40.098000 6.586 7.7968 Clear 0 2381.866 30.292 1
2016-02-26 17:24:40.198000 6.294 7.5047 Clear 0 2381.637 30.307 1
2016-02-26 17:24:40.299000 6.492 7.70258 Clear 0 2381.405 30.323 1
2016-02-26 17:24:40.399000 6.325 7.53561 Clear 0 2381.176 30.338 1
2016-02-26 17:24:40.499000 6.07 7.28087 Clear 0 2380.947 30.354 1
2016-02-26 17:24:40.598000 6.223 7.43397 Clear 0 2380.721 30.369 1
2016-02-26 17:24:40.698000 6.251 7.46197 Clear 0 2380.492 30.385 1
