# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13689746
# variability: 2 Periodic
# variability_period: 144.6021507
# npoints: 11348
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-17 23:44:58.496000 4.477 9.55159 Clear 0 14200.632 27.613 6
2018-10-17 23:44:58.596000 4.598 9.67309 Clear 0 14200.384 27.614 6
2018-10-17 23:44:58.696000 4.622 9.69689 Clear 0 14200.137 27.615 6
2018-10-17 23:44:58.796000 4.541 9.61604 Clear 0 14199.889 27.616 6
2018-10-17 23:44:58.896000 4.373 9.44792 Clear 0 14199.642 27.617 6
2018-10-17 23:44:58.996000 4.332 9.40711 Clear 0 14199.394 27.619 6
2018-10-17 23:44:59.096000 4.615 9.69028 Clear 0 14199.147 27.62 6
2018-10-17 23:44:59.296000 4.507 9.58197 Clear 0 14198.652 27.622 6
2018-10-17 23:44:59.596000 4.992 10.0665 Clear 0 14197.909 27.625 6
2018-10-17 23:44:59.696000 4.376 9.45103 Clear 0 14197.662 27.626 6
2018-10-17 23:44:59.796000 4.56 9.63446 Clear 0 14197.414 27.627 6
2018-10-17 23:44:59.896000 4.442 9.51739 Clear 0 14197.167 27.628 6
2018-10-17 23:44:59.996000 4.234 9.30873 Clear 0 14196.919 27.629 6
2018-10-17 23:45:00.096000 4.199 9.27404 Clear 0 14196.672 27.63 6
2018-10-17 23:45:00.196000 4.591 9.66581 Clear 0 14196.424 27.632 6
2018-10-17 23:45:00.296000 4.536 9.61089 Clear 0 14196.176 27.633 6
2018-10-17 23:45:00.496000 4.485 9.55946 Clear 0 14195.681 27.635 6
2018-10-17 23:45:00.596000 4.652 9.7274 Clear 0 14195.434 27.636 6
2018-10-17 23:45:00.696000 4.573 9.64664 Clear 0 14195.186 27.637 6
2018-10-17 23:45:00.796000 4.464 9.53804 Clear 0 14194.939 27.638 6
2018-10-17 23:45:00.996000 4.68 9.75356 Clear 0 14194.443 27.64 6
2018-10-17 23:45:01.096000 4.822 9.89601 Clear 0 14194.196 27.641 6
2018-10-17 23:45:01.196000 4.724 9.79781 Clear 0 14193.948 27.642 6
2018-10-17 23:45:01.396000 4.774 9.84749 Clear 0 14193.453 27.645 6
2018-10-17 23:45:01.496000 4.635 9.70938 Clear 0 14193.205 27.646 6
2018-10-17 23:45:01.696000 4.336 9.40995 Clear 0 14192.71 27.648 6
2018-10-17 23:45:01.796000 4.833 9.90654 Clear 0 14192.462 27.649 6
2018-10-17 23:45:01.896000 4.855 9.9285 Clear 0 14192.215 27.65 6
