# satellite: 41837 H-2A R/B / JPN
# catalogue: 1 NORAD
# track: 31937369
# variability: 2 Periodic
# variability_period: 58.6521702
# npoints: 4430
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2025-05-24 18:48:26.395000 3.466 9.09931 Clear 0 16520.372 58.155 2
2025-05-24 18:48:26.495000 3.644 9.27674 Clear 0 16520.6 58.154 2
2025-05-24 18:48:26.695000 3.58 9.21321 Clear 0 16521.055 58.153 2
2025-05-24 18:48:26.795000 3.489 9.12208 Clear 0 16521.283 58.152 2
2025-05-24 18:48:26.895000 3.451 9.0844 Clear 0 16521.511 58.152 2
2025-05-24 18:48:26.995000 3.277 8.91028 Clear 0 16521.739 58.151 2
2025-05-24 18:48:27.095000 3.458 9.09108 Clear 0 16521.966 58.15 2
2025-05-24 18:48:27.295000 3.244 8.87735 Clear 0 16522.422 58.149 2
2025-05-24 18:48:27.395000 3.367 8.99966 Clear 0 16522.65 58.148 2
2025-05-24 18:48:27.495000 3.798 9.43136 Clear 0 16522.877 58.148 2
2025-05-24 18:48:27.595000 3.708 9.34046 Clear 0 16523.105 58.147 2
2025-05-24 18:48:27.695000 3.784 9.41718 Clear 0 16523.333 58.146 2
2025-05-24 18:48:27.895000 3.254 8.88719 Clear 0 16523.789 58.145 2
2025-05-24 18:48:27.995000 3.385 9.01831 Clear 0 16524.016 58.144 2
2025-05-24 18:48:28.095000 3.402 9.03517 Clear 0 16524.244 58.144 2
2025-05-24 18:48:28.295000 3.489 9.12208 Clear 0 16524.7 58.143 2
2025-05-24 18:48:28.395000 3.857 9.49001 Clear 0 16524.927 58.142 2
2025-05-24 18:48:28.495000 3.6 9.23341 Clear 0 16525.155 58.141 2
2025-05-24 18:48:28.595000 4.316 9.94923 Clear 0 16525.383 58.141 2
2025-05-24 18:48:28.695000 4.185 9.81789 Clear 0 16525.611 58.14 2
2025-05-24 18:48:28.795000 3.828 9.46133 Clear 0 16525.838 58.139 2
2025-05-24 18:48:28.895000 3.755 9.38838 Clear 0 16526.066 58.139 2
2025-05-24 18:48:29.095000 3.873 9.50627 Clear 0 16526.522 58.137 2
2025-05-24 18:48:29.195000 3.757 9.39035 Clear 0 16526.749 58.137 2
2025-05-24 18:48:29.295000 3.88 9.51284 Clear 0 16526.977 58.136 2
2025-05-24 18:48:29.395000 3.942 9.57503 Clear 0 16527.205 58.135 2
2025-05-24 18:48:29.595000 3.955 9.58791 Clear 0 16527.66 58.134 2
2025-05-24 18:48:29.695000 3.968 9.60094 Clear 0 16527.888 58.133 2
2025-05-24 18:48:29.795000 4.204 9.83697 Clear 0 16528.116 58.133 2
2025-05-24 18:48:29.895000 3.75 9.38252 Clear 0 16528.343 58.132 2
2025-05-24 18:48:29.995000 4.379 10.0118 Clear 0 16528.571 58.132 2
2025-05-24 18:48:30.095000 3.848 9.48143 Clear 0 16528.799 58.131 2
2025-05-24 18:48:30.195000 3.955 9.58908 Clear 0 16529.026 58.13 2
2025-05-24 18:48:30.295000 4.021 9.65469 Clear 0 16529.254 58.13 2
2025-05-24 18:48:30.395000 4.357 9.99109 Clear 0 16529.482 58.129 2
2025-05-24 18:48:30.495000 4.203 9.83697 Clear 0 16529.709 58.128 2
2025-05-24 18:48:30.595000 3.99 9.62382 Clear 0 16529.937 58.128 2
2025-05-24 18:48:30.695000 3.894 9.52834 Clear 0 16530.165 58.127 2
2025-05-24 18:48:30.995000 4.063 9.69682 Clear 0 16530.848 58.125 2
2025-05-24 18:48:31.095000 3.93 9.56345 Clear 0 16531.076 58.124 2
2025-05-24 18:48:31.195000 4.083 9.71652 Clear 0 16531.303 58.124 2
2025-05-24 18:48:31.295000 4.342 9.97583 Clear 0 16531.531 58.123 2
2025-05-24 18:48:31.395000 4.193 9.82665 Clear 0 16531.759 58.123 2
2025-05-24 18:48:31.495000 3.747 9.38057 Clear 0 16531.986 58.122 2
2025-05-24 18:48:31.695000 3.924 9.55771 Clear 0 16532.441 58.121 2
2025-05-24 18:48:31.795000 4.513 10.1469 Clear 0 16532.669 58.12 2
2025-05-24 18:48:31.895000 4.172 9.8063 Clear 0 16532.897 58.119 2
2025-05-24 18:48:31.995000 4.345 9.97921 Clear 0 16533.124 58.119 2
2025-05-24 18:48:32.095000 3.79 9.42425 Clear 0 16533.352 58.118 2
2025-05-24 18:48:32.195000 4.297 9.93131 Clear 0 16533.58 58.117 2
2025-05-24 18:48:32.295000 4.361 9.99451 Clear 0 16533.807 58.117 2
2025-05-24 18:48:32.395000 4.335 9.96912 Clear 0 16534.035 58.116 2
2025-05-24 18:48:32.495000 4.119 9.75292 Clear 0 16534.263 58.115 2
2025-05-24 18:48:32.595000 4.221 9.8549 Clear 0 16534.49 58.115 2
2025-05-24 18:48:32.695000 4.158 9.792 Clear 0 16534.718 58.114 2
2025-05-24 18:48:32.795000 4.394 10.0275 Clear 0 16534.945 58.114 2
2025-05-24 18:48:32.995000 4.093 9.72718 Clear 0 16535.401 58.112 2
2025-05-24 18:48:33.095000 3.932 9.56576 Clear 0 16535.628 58.112 2
2025-05-24 18:48:33.195000 3.808 9.4416 Clear 0 16535.856 58.111 2
2025-05-24 18:48:33.295000 3.942 9.57619 Clear 0 16536.083 58.11 2
2025-05-24 18:48:33.595000 4.126 9.7598 Clear 0 16536.766 58.108 2
2025-05-24 18:48:33.695000 4.354 9.98768 Clear 0 16536.994 58.108 2
2025-05-24 18:48:33.795000 4.23 9.86397 Clear 0 16537.221 58.107 2
2025-05-24 18:48:33.895000 4.255 9.88854 Clear 0 16537.449 58.106 2
2025-05-24 18:48:33.995000 4.059 9.69292 Clear 0 16537.677 58.106 2
2025-05-24 18:48:34.095000 3.815 9.44883 Clear 0 16537.904 58.105 2
2025-05-24 18:48:34.195000 3.977 9.61051 Clear 0 16538.132 58.105 2
2025-05-24 18:48:34.295000 3.769 9.40318 Clear 0 16538.359 58.104 2
2025-05-24 18:48:34.495000 4.015 9.64969 Clear 0 16538.814 58.103 2
2025-05-24 18:48:34.595000 4.088 9.72317 Clear 0 16539.042 58.102 2
2025-05-24 18:48:34.695000 3.993 9.62748 Clear 0 16539.27 58.101 2
2025-05-24 18:48:34.795000 4.15 9.78492 Clear 0 16539.497 58.101 2
2025-05-24 18:48:34.895000 4.096 9.7312 Clear 0 16539.725 58.1 2
2025-05-24 18:48:34.995000 3.66 9.29457 Clear 0 16539.952 58.099 2
2025-05-24 18:48:35.095000 4.217 9.85189 Clear 0 16540.18 58.099 2
2025-05-24 18:48:35.195000 3.716 9.35082 Clear 0 16540.407 58.098 2
2025-05-24 18:48:35.295000 3.536 9.17069 Clear 0 16540.635 58.097 2
2025-05-24 18:48:35.395000 3.971 9.60571 Clear 0 16540.862 58.097 2
2025-05-24 18:48:35.495000 3.956 9.59144 Clear 0 16541.09 58.096 2
2025-05-24 18:48:35.595000 3.882 9.51725 Clear 0 16541.317 58.096 2
2025-05-24 18:48:35.695000 4.071 9.70597 Clear 0 16541.545 58.095 2
2025-05-24 18:48:35.795000 4.075 9.70992 Clear 0 16541.773 58.094 2
2025-05-24 18:48:35.995000 4.229 9.86397 Clear 0 16542.228 58.093 2
2025-05-24 18:48:36.095000 3.997 9.63237 Clear 0 16542.455 58.092 2
2025-05-24 18:48:36.195000 3.931 9.56576 Clear 0 16542.683 58.092 2
2025-05-24 18:48:36.295000 3.697 9.33206 Clear 0 16542.91 58.091 2
2025-05-24 18:48:36.495000 3.832 9.46697 Clear 0 16543.365 58.09 2
2025-05-24 18:48:36.595000 3.771 9.40585 Clear 0 16543.593 58.089 2
2025-05-24 18:48:36.695000 3.716 9.3508 Clear 0 16543.82 58.088 2
2025-05-24 18:48:36.795000 3.87 9.50537 Clear 0 16544.048 58.088 2
2025-05-24 18:48:36.895000 3.828 9.46279 Clear 0 16544.275 58.087 2
2025-05-24 18:48:36.995000 3.68 9.31468 Clear 0 16544.503 58.086 2
2025-05-24 18:48:37.095000 3.686 9.32108 Clear 0 16544.73 58.086 2
2025-05-24 18:48:37.194000 3.591 9.22638 Clear 0 16544.955 58.085 2
2025-05-24 18:48:37.294000 3.821 9.45551 Clear 0 16545.183 58.085 2
2025-05-24 18:48:37.394000 3.999 9.63434 Clear 0 16545.41 58.084 2
2025-05-24 18:48:37.494000 3.697 9.33213 Clear 0 16545.638 58.083 2
2025-05-24 18:48:37.594000 3.507 9.14161 Clear 0 16545.865 58.083 2
2025-05-24 18:48:37.695000 3.515 9.15018 Clear 0 16546.095 58.082 2
2025-05-24 18:48:37.795000 3.664 9.29931 Clear 0 16546.322 58.081 2
2025-05-24 18:48:37.895000 3.932 9.56679 Clear 0 16546.55 58.081 2
2025-05-24 18:48:37.995000 3.893 9.52842 Clear 0 16546.777 58.08 2
2025-05-24 18:48:38.095000 4.083 9.71819 Clear 0 16547.005 58.079 2
2025-05-24 18:48:38.194000 3.828 9.46279 Clear 0 16547.23 58.079 2
2025-05-24 18:48:38.294000 3.868 9.5032 Clear 0 16547.457 58.078 2
2025-05-24 18:48:38.394000 3.689 9.32383 Clear 0 16547.685 58.078 2
2025-05-24 18:48:38.494000 4.047 9.68183 Clear 0 16547.912 58.077 2
2025-05-24 18:48:38.594000 3.905 9.53956 Clear 0 16548.14 58.076 2
2025-05-24 18:48:38.694000 4.111 9.74629 Clear 0 16548.367 58.076 2
2025-05-24 18:48:38.794000 4.032 9.66661 Clear 0 16548.595 58.075 2
2025-05-24 18:48:38.894000 3.955 9.59119 Clear 0 16548.822 58.074 2
2025-05-24 18:48:38.994000 4.159 9.7948 Clear 0 16549.049 58.074 2
2025-05-24 18:48:39.194000 3.682 9.31833 Clear 0 16549.504 58.072 2
2025-05-24 18:48:39.294000 4.125 9.76131 Clear 0 16549.732 58.072 2
2025-05-24 18:48:39.394000 3.806 9.44211 Clear 0 16549.959 58.071 2
2025-05-24 18:48:39.494000 3.824 9.45966 Clear 0 16550.187 58.07 2
2025-05-24 18:48:39.594000 4.003 9.63924 Clear 0 16550.414 58.07 2
2025-05-24 18:48:39.694000 3.755 9.39109 Clear 0 16550.641 58.069 2
2025-05-24 18:48:39.794000 3.781 9.4168 Clear 0 16550.869 58.069 2
2025-05-24 18:48:39.894000 3.834 9.47012 Clear 0 16551.096 58.068 2
2025-05-24 18:48:39.994000 4.152 9.78774 Clear 0 16551.324 58.067 2
2025-05-24 18:48:40.094000 3.828 9.46384 Clear 0 16551.551 58.067 2
2025-05-24 18:48:40.194000 3.844 9.47962 Clear 0 16551.778 58.066 2
2025-05-24 18:48:40.394000 4.166 9.80191 Clear 0 16552.233 58.065 2
2025-05-24 18:48:40.494000 3.86 9.49565 Clear 0 16552.461 58.064 2
2025-05-24 18:48:40.594000 4.139 9.77514 Clear 0 16552.688 58.063 2
2025-05-24 18:48:40.694000 4.324 9.95981 Clear 0 16552.915 58.063 2
2025-05-24 18:48:40.794000 4.102 9.73819 Clear 0 16553.143 58.062 2
2025-05-24 18:48:40.894000 3.964 9.59945 Clear 0 16553.37 58.061 2
2025-05-24 18:48:40.994000 3.787 9.42282 Clear 0 16553.597 58.061 2
2025-05-24 18:48:41.094000 3.949 9.58533 Clear 0 16553.825 58.06 2
2025-05-24 18:48:41.194000 4.268 9.90354 Clear 0 16554.052 58.06 2
2025-05-24 18:48:41.394000 4.028 9.66409 Clear 0 16554.507 58.058 2
2025-05-24 18:48:41.494000 4.104 9.73954 Clear 0 16554.734 58.058 2
2025-05-24 18:48:41.594000 4.11 9.74629 Clear 0 16554.961 58.057 2
2025-05-24 18:48:41.694000 4.271 9.90668 Clear 0 16555.189 58.056 2
2025-05-24 18:48:41.794000 4.008 9.64417 Clear 0 16555.416 58.056 2
2025-05-24 18:48:41.894000 3.938 9.57371 Clear 0 16555.644 58.055 2
2025-05-24 18:48:41.994000 4.332 9.96809 Clear 0 16555.871 58.054 2
2025-05-24 18:48:42.294000 4.188 9.82353 Clear 0 16556.553 58.052 2
2025-05-24 18:48:42.394000 4.185 9.82062 Clear 0 16556.78 58.052 2
2025-05-24 18:48:42.494000 4.166 9.80191 Clear 0 16557.007 58.051 2
2025-05-24 18:48:42.694000 4.474 10.11 Clear 0 16557.462 58.05 2
2025-05-24 18:48:42.894000 4.21 9.84558 Clear 0 16557.917 58.049 2
2025-05-24 18:48:43.094000 3.989 9.6246 Clear 0 16558.371 58.047 2
2025-05-24 18:48:43.194000 4.169 9.8062 Clear 0 16558.599 58.047 2
2025-05-24 18:48:43.294000 4.367 10.0036 Clear 0 16558.826 58.046 2
2025-05-24 18:48:43.394000 3.922 9.55878 Clear 0 16559.053 58.045 2
2025-05-24 18:48:43.494000 4.182 9.81917 Clear 0 16559.281 58.045 2
2025-05-24 18:48:43.594000 4.064 9.70116 Clear 0 16559.508 58.044 2
2025-05-24 18:48:43.794000 4.479 10.1157 Clear 0 16559.962 58.043 2
2025-05-24 18:48:43.894000 4.081 9.71819 Clear 0 16560.19 58.042 2
2025-05-24 18:48:43.994000 4.115 9.75173 Clear 0 16560.417 58.042 2
2025-05-24 18:48:44.394000 3.736 9.37268 Clear 0 16561.326 58.039 2
2025-05-24 18:48:44.694000 3.726 9.36311 Clear 0 16562.008 58.037 2
2025-05-24 18:48:44.894000 3.723 9.36026 Clear 0 16562.462 58.036 2
2025-05-24 18:48:44.994000 4.21 9.84707 Clear 0 16562.689 58.035 2
2025-05-24 18:48:45.094000 4.259 9.89574 Clear 0 16562.917 58.034 2
2025-05-24 18:48:45.194000 4.184 9.82062 Clear 0 16563.144 58.034 2
2025-05-24 18:48:45.294000 3.901 9.53844 Clear 0 16563.371 58.033 2
2025-05-24 18:48:45.394000 4.111 9.74765 Clear 0 16563.598 58.033 2
2025-05-24 18:48:45.494000 3.833 9.47012 Clear 0 16563.826 58.032 2
2025-05-24 18:48:45.594000 4.046 9.6831 Clear 0 16564.053 58.031 2
2025-05-24 18:48:45.694000 3.879 9.51629 Clear 0 16564.28 58.031 2
2025-05-24 18:48:45.794000 3.912 9.54857 Clear 0 16564.507 58.03 2
2025-05-24 18:48:45.894000 4.152 9.78915 Clear 0 16564.735 58.029 2
2025-05-24 18:48:45.994000 3.973 9.61016 Clear 0 16564.962 58.029 2
2025-05-24 18:48:46.094000 3.996 9.63312 Clear 0 16565.189 58.028 2
2025-05-24 18:48:46.194000 3.936 9.57255 Clear 0 16565.416 58.027 2
2025-05-24 18:48:46.294000 3.645 9.28238 Clear 0 16565.643 58.027 2
2025-05-24 18:48:46.394000 4.142 9.77932 Clear 0 16565.871 58.026 2
2025-05-24 18:48:46.494000 4.08 9.71687 Clear 0 16566.098 58.026 2
2025-05-24 18:48:46.594000 3.796 9.43293 Clear 0 16566.325 58.025 2
2025-05-24 18:48:46.694000 4.01 9.64664 Clear 0 16566.552 58.024 2
2025-05-24 18:48:46.794000 3.819 9.45551 Clear 0 16566.779 58.024 2
2025-05-24 18:48:46.894000 3.818 9.45447 Clear 0 16567.006 58.023 2
2025-05-24 18:48:46.994000 4.356 9.99287 Clear 0 16567.234 58.022 2
2025-05-24 18:48:47.094000 3.893 9.53025 Clear 0 16567.461 58.022 2
2025-05-24 18:48:47.194000 3.866 9.5029 Clear 0 16567.688 58.021 2
2025-05-24 18:48:47.294000 3.939 9.5755 Clear 0 16567.915 58.02 2
2025-05-24 18:48:47.394000 3.81 9.4471 Clear 0 16568.142 58.02 2
2025-05-24 18:48:47.494000 3.802 9.43994 Clear 0 16568.37 58.019 2
2025-05-24 18:48:47.594000 3.782 9.41974 Clear 0 16568.597 58.018 2
2025-05-24 18:48:47.694000 3.453 9.09076 Clear 0 16568.824 58.018 2
2025-05-24 18:48:47.794000 3.548 9.1857 Clear 0 16569.051 58.017 2
2025-05-24 18:48:47.894000 3.495 9.13296 Clear 0 16569.278 58.017 2
2025-05-24 18:48:47.994000 3.543 9.18087 Clear 0 16569.505 58.016 2
2025-05-24 18:48:48.094000 3.373 9.01099 Clear 0 16569.732 58.015 2
2025-05-24 18:48:48.194000 3.713 9.35092 Clear 0 16569.96 58.015 2
2025-05-24 18:48:48.294000 3.683 9.32127 Clear 0 16570.187 58.014 2
2025-05-24 18:48:48.394000 3.988 9.62633 Clear 0 16570.414 58.013 2
2025-05-24 18:48:48.594000 3.287 8.92456 Clear 0 16570.868 58.012 2
2025-05-24 18:48:48.694000 3.699 9.33692 Clear 0 16571.095 58.011 2
