# satellite: 41839 CZ-5 R/B / PRC
# catalogue: 1 NORAD
# track: 16615218
# variability: 2 Periodic
# variability_period: 71.31426
# npoints: 11260
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2019-10-23 23:41:14.891000 2.751 7.94791 Clear 0 15335.668 14.956 3
2019-10-23 23:41:14.991000 2.824 8.02085 Clear 0 15335.912 14.958 3
2019-10-23 23:41:15.091000 3.062 8.25876 Clear 0 15336.155 14.959 3
2019-10-23 23:41:15.191000 2.855 8.05181 Clear 0 15336.399 14.96 3
2019-10-23 23:41:15.291000 2.986 8.18252 Clear 0 15336.642 14.961 3
2019-10-23 23:41:15.391000 2.839 8.0357 Clear 0 15336.886 14.962 3
2019-10-23 23:41:15.491000 3.045 8.24182 Clear 0 15337.13 14.963 3
2019-10-23 23:41:15.591000 2.983 8.17974 Clear 0 15337.373 14.964 3
2019-10-23 23:41:15.691000 2.847 8.04407 Clear 0 15337.617 14.965 3
2019-10-23 23:41:15.791000 2.752 7.94887 Clear 0 15337.86 14.967 3
2019-10-23 23:41:15.891000 2.72 7.91662 Clear 0 15338.104 14.968 3
2019-10-23 23:41:15.991000 2.716 7.9132 Clear 0 15338.347 14.969 3
2019-10-23 23:41:16.091000 2.881 8.07896 Clear 0 15338.591 14.97 3
2019-10-23 23:41:16.191000 2.837 8.03466 Clear 0 15338.834 14.971 3
2019-10-23 23:41:16.291000 2.626 7.8241 Clear 0 15339.078 14.972 3
2019-10-23 23:41:16.391000 2.907 8.10496 Clear 0 15339.322 14.973 3
2019-10-23 23:41:16.491000 2.823 8.02085 Clear 0 15339.565 14.974 3
2019-10-23 23:41:16.591000 2.406 7.60396 Clear 0 15339.809 14.975 3
2019-10-23 23:41:16.691000 2.829 8.02739 Clear 0 15340.052 14.977 3
2019-10-23 23:41:16.791000 2.878 8.07607 Clear 0 15340.296 14.978 3
2019-10-23 23:41:16.891000 2.799 7.99711 Clear 0 15340.539 14.979 3
2019-10-23 23:41:16.991000 2.491 7.68896 Clear 0 15340.783 14.98 3
2019-10-23 23:41:17.091000 2.716 7.91382 Clear 0 15341.026 14.981 3
