# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13722108
# variability: 2 Periodic
# variability_period: 141.7363416
# npoints: 10186
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-18 22:15:57.197000 4.344 9.89039 Clear 1 18033.509 13.667 6
2018-10-18 22:15:57.297000 4.176 9.72199 Clear 1 18033.356 13.668 6
2018-10-18 22:15:57.397000 4.361 9.90731 Clear 1 18033.202 13.668 6
2018-10-18 22:15:57.597000 4.499 10.0448 Clear 1 18032.896 13.67 6
2018-10-18 22:15:57.697000 4.28 9.82595 Clear 1 18032.743 13.67 6
2018-10-18 22:15:57.897000 4.302 9.84749 Clear 1 18032.436 13.672 6
2018-10-18 22:15:57.997000 4.022 9.5675 Clear 1 18032.283 13.672 6
2018-10-18 22:15:58.097000 4.317 9.86283 Clear 1 18032.129 13.673 6
2018-10-18 22:15:58.197000 4.374 9.92003 Clear 1 18031.976 13.674 6
2018-10-18 22:15:58.297000 4.01 9.55614 Clear 1 18031.823 13.674 6
2018-10-18 22:15:58.397000 4.23 9.77566 Clear 1 18031.67 13.675 6
2018-10-18 22:15:58.597000 4.11 9.65643 Clear 1 18031.363 13.676 6
2018-10-18 22:15:58.697000 4.056 9.60199 Clear 1 18031.21 13.677 6
2018-10-18 22:15:58.797000 4.205 9.75118 Clear 1 18031.056 13.678 6
2018-10-18 22:15:58.897000 4.105 9.6507 Clear 1 18030.903 13.678 6
2018-10-18 22:15:58.997000 4.167 9.71267 Clear 1 18030.75 13.679 6
2018-10-18 22:15:59.197000 4.258 9.80381 Clear 1 18030.443 13.68 6
2018-10-18 22:15:59.697000 4.049 9.59423 Clear 1 18029.677 13.683 6
2018-10-18 22:16:00.097000 4.079 9.62428 Clear 1 18029.063 13.686 6
2018-10-18 22:16:00.197000 4.037 9.58228 Clear 1 18028.91 13.687 6
2018-10-18 22:16:00.497000 4.021 9.56553 Clear 1 18028.45 13.689 6
2018-10-18 22:16:01.097000 3.953 9.49836 Clear 1 18027.53 13.693 6
2018-10-18 22:16:01.297000 4.081 9.62581 Clear 1 18027.223 13.694 6
2018-10-18 22:16:01.397000 3.985 9.5297 Clear 1 18027.069 13.695 6
2018-10-18 22:16:01.597000 4.386 9.93079 Clear 1 18026.763 13.696 6
2018-10-18 22:16:01.797000 4.087 9.63147 Clear 1 18026.456 13.697 6
2018-10-18 22:16:01.897000 4.484 10.0294 Clear 1 18026.302 13.698 6
2018-10-18 22:16:02.197000 3.8 9.34495 Clear 1 18025.842 13.7 6
2018-10-18 22:16:02.297000 4.292 9.83726 Clear 1 18025.689 13.701 6
2018-10-18 22:16:02.397000 3.814 9.3594 Clear 1 18025.535 13.701 6
2018-10-18 22:16:02.497000 4.116 9.66074 Clear 1 18025.382 13.702 6
2018-10-18 22:16:02.597000 3.968 9.51319 Clear 1 18025.228 13.703 6
2018-10-18 22:16:02.697000 3.916 9.46061 Clear 1 18025.075 13.703 6
2018-10-18 22:16:02.897000 3.863 9.40809 Clear 1 18024.768 13.705 6
2018-10-18 22:16:02.997000 4.078 9.62246 Clear 1 18024.615 13.705 6
2018-10-18 22:16:03.097000 4.199 9.74351 Clear 1 18024.461 13.706 6
2018-10-18 22:16:03.197000 3.951 9.49568 Clear 1 18024.308 13.707 6
2018-10-18 22:16:03.297000 4.151 9.69551 Clear 1 18024.154 13.707 6
2018-10-18 22:16:03.397000 4.104 9.64939 Clear 1 18024.001 13.708 6
2018-10-18 22:16:03.497000 3.955 9.50038 Clear 1 18023.847 13.709 6
2018-10-18 22:16:03.597000 3.942 9.48698 Clear 1 18023.694 13.709 6
2018-10-18 22:16:03.697000 4.012 9.55674 Clear 1 18023.54 13.71 6
2018-10-18 22:16:03.997000 4.104 9.6493 Clear 1 18023.08 13.712 6
2018-10-18 22:16:04.097000 4.23 9.77536 Clear 1 18022.926 13.712 6
2018-10-18 22:16:04.197000 4.076 9.62064 Clear 1 18022.773 13.713 6
2018-10-18 22:16:04.397000 4.224 9.76893 Clear 1 18022.466 13.714 6
2018-10-18 22:16:04.497000 4.22 9.76498 Clear 0 18022.312 13.715 6
2018-10-18 22:16:04.597000 4.223 9.76803 Clear 0 18022.159 13.716 6
2018-10-18 22:16:04.697000 3.973 9.51779 Clear 0 18022.005 13.716 6
2018-10-18 22:16:04.797000 3.65 9.19473 Clear 0 18021.852 13.717 6
2018-10-18 22:16:04.897000 3.822 9.36716 Clear 0 18021.698 13.718 6
2018-10-18 22:16:04.997000 3.744 9.28879 Clear 0 18021.545 13.718 6
2018-10-18 22:16:05.097000 4.259 9.80433 Clear 0 18021.391 13.719 6
2018-10-18 22:16:05.197000 4.165 9.71038 Clear 0 18021.237 13.72 6
2018-10-18 22:16:05.297000 4.0 9.54535 Clear 0 18021.084 13.72 6
2018-10-18 22:16:05.397000 3.858 9.40238 Clear 0 18020.93 13.721 6
2018-10-18 22:16:05.497000 3.983 9.52665 Clear 0 18020.777 13.722 6
2018-10-18 22:16:05.697000 4.191 9.7345 Clear 0 18020.47 13.723 6
2018-10-18 22:16:05.797000 4.382 9.92577 Clear 0 18020.316 13.724 6
2018-10-18 22:16:05.997000 3.834 9.37771 Clear 0 18020.009 13.725 6
2018-10-18 22:16:06.097000 4.121 9.66539 Clear 0 18019.855 13.726 6
2018-10-18 22:16:06.197000 3.809 9.35333 Clear 0 18019.702 13.726 6
2018-10-18 22:16:06.297000 4.03 9.5742 Clear 0 18019.548 13.727 6
2018-10-18 22:16:06.397000 3.864 9.4083 Clear 0 18019.395 13.728 6
2018-10-18 22:16:06.497000 3.848 9.39191 Clear 0 18019.241 13.728 6
2018-10-18 22:16:06.597000 3.7 9.24371 Clear 0 18019.087 13.729 6
2018-10-18 22:16:06.697000 3.822 9.36597 Clear 0 18018.934 13.73 6
2018-10-18 22:16:06.997000 3.996 9.54021 Clear 0 18018.473 13.732 6
2018-10-18 22:16:07.097000 3.6 9.14429 Clear 0 18018.319 13.732 6
2018-10-18 22:16:07.197000 3.938 9.48151 Clear 0 18018.166 13.733 6
2018-10-18 22:16:07.297000 4.106 9.64971 Clear 0 18018.012 13.734 6
2018-10-18 22:16:07.597000 3.912 9.45626 Clear 0 18017.551 13.736 6
2018-10-18 22:16:07.997000 4.057 9.60105 Clear 0 18016.937 13.738 6
2018-10-18 22:16:08.097000 3.695 9.23893 Clear 0 18016.783 13.739 6
2018-10-18 22:16:08.197000 4.204 9.7479 Clear 0 18016.629 13.74 6
2018-10-18 22:16:08.297000 3.775 9.31911 Clear 0 18016.476 13.74 6
2018-10-18 22:16:08.397000 4.139 9.6832 Clear 0 18016.322 13.741 6
2018-10-18 22:16:08.697000 4.256 9.80012 Clear 0 18015.861 13.743 6
2018-10-18 22:16:08.797000 4.257 9.80126 Clear 0 18015.707 13.743 6
2018-10-18 22:16:08.897000 3.68 9.2242 Clear 0 18015.554 13.744 6
2018-10-18 22:16:08.997000 4.228 9.77232 Clear 0 18015.4 13.745 6
2018-10-18 22:16:09.197000 4.136 9.67993 Clear 0 18015.093 13.746 6
2018-10-18 22:16:09.397000 3.957 9.50058 Clear 0 18014.785 13.747 6
2018-10-18 22:16:09.597000 4.123 9.66717 Clear 0 18014.478 13.749 6
2018-10-18 22:16:09.797000 4.09 9.63405 Clear 0 18014.17 13.75 6
2018-10-18 22:16:10.597000 4.172 9.71574 Clear 0 18012.94 13.755 6
2018-10-18 22:16:10.697000 4.102 9.64551 Clear 0 18012.787 13.756 6
2018-10-18 22:16:10.897000 4.388 9.9319 Clear 0 18012.479 13.757 6
2018-10-18 22:16:11.197000 3.859 9.40295 Clear 0 18012.018 13.759 6
2018-10-18 22:16:11.397000 4.079 9.62181 Clear 0 18011.71 13.761 6
2018-10-18 22:16:11.597000 4.116 9.65879 Clear 0 18011.403 13.762 6
2018-10-18 22:16:11.697000 3.877 9.41951 Clear 0 18011.249 13.763 6
2018-10-18 22:16:11.797000 4.322 9.86488 Clear 0 18011.095 13.763 6
2018-10-18 22:16:11.897000 4.209 9.75145 Clear 0 18010.941 13.764 6
2018-10-18 22:16:11.997000 4.096 9.6385 Clear 0 18010.787 13.765 6
2018-10-18 22:16:12.497000 3.992 9.53528 Clear 0 18010.018 13.768 6
2018-10-18 22:16:12.997000 3.968 9.51136 Clear 0 18009.249 13.771 6
2018-10-18 22:16:13.097000 4.052 9.59539 Clear 0 18009.095 13.772 6
2018-10-18 22:16:13.297000 4.002 9.54481 Clear 0 18008.788 13.773 6
2018-10-18 22:16:13.397000 4.017 9.55954 Clear 0 18008.634 13.774 6
2018-10-18 22:16:13.497000 4.429 9.97227 Clear 0 18008.48 13.775 6
2018-10-18 22:16:13.697000 4.071 9.61439 Clear 0 18008.172 13.776 6
2018-10-18 22:16:13.797000 3.961 9.50416 Clear 0 18008.018 13.777 6
2018-10-18 22:16:13.897000 4.217 9.75952 Clear 0 18007.864 13.777 6
2018-10-18 22:16:14.197000 4.215 9.75752 Clear 0 18007.403 13.779 6
2018-10-18 22:16:14.397000 3.904 9.44696 Clear 0 18007.095 13.781 6
2018-10-18 22:16:14.497000 3.759 9.30164 Clear 0 18006.941 13.781 6
2018-10-18 22:16:14.697000 4.284 9.82708 Clear 0 18006.633 13.782 6
2018-10-18 22:16:14.797000 4.079 9.62234 Clear 0 18006.479 13.783 6
2018-10-18 22:16:14.997000 3.943 9.48641 Clear 0 18006.171 13.784 6
2018-10-18 22:16:15.097000 3.765 9.30768 Clear 0 18006.018 13.785 6
2018-10-18 22:16:15.197000 4.04 9.58279 Clear 0 18005.864 13.786 6
2018-10-18 22:16:15.397000 4.371 9.91433 Clear 0 18005.556 13.787 6
2018-10-18 22:16:15.697000 3.784 9.32741 Clear 0 18005.094 13.789 6
2018-10-18 22:16:15.797000 3.91 9.4532 Clear 0 18004.94 13.79 6
2018-10-18 22:16:15.897000 4.077 9.61975 Clear 0 18004.786 13.79 6
2018-10-18 22:16:15.997000 4.086 9.62884 Clear 0 18004.632 13.791 6
2018-10-18 22:16:16.097000 3.821 9.36345 Clear 0 18004.478 13.792 6
2018-10-18 22:16:16.297000 3.605 9.14746 Clear 0 18004.17 13.793 6
2018-10-18 22:16:16.397000 3.78 9.32339 Clear 0 18004.016 13.794 6
2018-10-18 22:16:16.497000 3.71 9.25316 Clear 0 18003.862 13.794 6
2018-10-18 22:16:16.597000 3.911 9.45358 Clear 0 18003.708 13.795 6
2018-10-18 22:16:16.697000 3.666 9.20943 Clear 0 18003.554 13.796 6
2018-10-18 22:16:16.797000 3.707 9.24997 Clear 0 18003.4 13.796 6
2018-10-18 22:16:16.897000 4.124 9.66688 Clear 0 18003.246 13.797 6
2018-10-18 22:16:16.997000 3.835 9.37769 Clear 0 18003.092 13.798 6
2018-10-18 22:16:17.097000 4.119 9.66109 Clear 0 18002.938 13.798 6
2018-10-18 22:16:17.197000 3.511 9.05306 Clear 0 18002.784 13.799 6
2018-10-18 22:16:17.297000 4.297 9.83862 Clear 0 18002.63 13.8 6
2018-10-18 22:16:17.397000 3.984 9.52597 Clear 0 18002.476 13.8 6
2018-10-18 22:16:17.497000 3.603 9.14535 Clear 0 18002.322 13.801 6
2018-10-18 22:16:17.697000 3.954 9.49626 Clear 0 18002.014 13.802 6
2018-10-18 22:16:17.997000 4.101 9.64336 Clear 0 18001.552 13.804 6
2018-10-18 22:16:18.097000 3.883 9.42491 Clear 0 18001.398 13.805 6
2018-10-18 22:16:18.197000 3.751 9.2932 Clear 0 18001.244 13.806 6
2018-10-18 22:16:18.297000 3.752 9.29444 Clear 0 18001.09 13.806 6
2018-10-18 22:16:18.597000 4.01 9.55242 Clear 0 18000.628 13.808 6
2018-10-18 22:16:18.697000 4.362 9.90409 Clear 0 18000.474 13.809 6
2018-10-18 22:16:18.797000 4.028 9.56996 Clear 0 18000.32 13.81 6
2018-10-18 22:16:18.897000 3.705 9.24679 Clear 0 18000.165 13.81 6
2018-10-18 22:16:18.997000 3.853 9.39483 Clear 0 18000.011 13.811 6
2018-10-18 22:16:19.097000 3.774 9.31567 Clear 0 17999.857 13.812 6
2018-10-18 22:16:19.197000 3.752 9.29419 Clear 0 17999.703 13.812 6
2018-10-18 22:16:19.297000 3.642 9.18378 Clear 0 17999.549 13.813 6
2018-10-18 22:16:19.397000 3.777 9.319 Clear 0 17999.395 13.814 6
2018-10-18 22:16:19.497000 4.128 9.66986 Clear 0 17999.241 13.814 6
2018-10-18 22:16:19.597000 4.005 9.54709 Clear 0 17999.087 13.815 6
2018-10-18 22:16:19.697000 3.838 9.37965 Clear 0 17998.933 13.816 6
2018-10-18 22:16:19.897000 3.734 9.27633 Clear 0 17998.625 13.817 6
2018-10-18 22:16:19.997000 3.966 9.50826 Clear 0 17998.47 13.818 6
2018-10-18 22:16:20.097000 3.832 9.374 Clear 0 17998.316 13.818 6
2018-10-18 22:16:20.197000 3.984 9.52595 Clear 0 17998.162 13.819 6
2018-10-18 22:16:20.297000 3.73 9.27171 Clear 0 17998.008 13.82 6
2018-10-18 22:16:20.397000 3.875 9.41737 Clear 0 17997.854 13.82 6
2018-10-18 22:16:20.497000 4.063 9.60457 Clear 0 17997.7 13.821 6
2018-10-18 22:16:20.597000 4.07 9.61196 Clear 0 17997.546 13.822 6
2018-10-18 22:16:20.697000 3.831 9.37303 Clear 0 17997.392 13.822 6
2018-10-18 22:16:20.897000 3.756 9.29795 Clear 0 17997.083 13.824 6
2018-10-18 22:16:20.997000 3.819 9.36093 Clear 0 17996.929 13.824 6
2018-10-18 22:16:21.097000 3.955 9.4967 Clear 0 17996.775 13.825 6
2018-10-18 22:16:21.197000 4.205 9.74703 Clear 0 17996.621 13.826 6
2018-10-18 22:16:21.297000 3.948 9.48948 Clear 0 17996.467 13.826 6
2018-10-18 22:16:21.397000 4.1 9.64224 Clear 0 17996.312 13.827 6
2018-10-18 22:16:21.497000 4.034 9.57578 Clear 0 17996.158 13.828 6
2018-10-18 22:16:21.897000 3.937 9.47897 Clear 0 17995.542 13.83 6
2018-10-18 22:16:21.997000 4.059 9.60129 Clear 0 17995.387 13.831 6
2018-10-18 22:16:22.097000 3.735 9.27674 Clear 0 17995.233 13.832 6
2018-10-18 22:16:22.297000 3.953 9.49474 Clear 0 17994.925 13.833 6
2018-10-18 22:16:22.497000 4.034 9.5758 Clear 0 17994.616 13.834 6
2018-10-18 22:16:22.597000 3.877 9.41855 Clear 0 17994.462 13.835 6
2018-10-18 22:16:22.697000 3.751 9.29285 Clear 0 17994.308 13.836 6
2018-10-18 22:16:22.797000 3.918 9.4595 Clear 0 17994.154 13.836 6
2018-10-18 22:16:22.897000 3.794 9.33551 Clear 0 17993.999 13.837 6
2018-10-18 22:16:22.996000 3.739 9.27973 Clear 0 17993.847 13.837 6
2018-10-18 22:16:23.096000 3.797 9.3375 Clear 0 17993.693 13.838 6
2018-10-18 22:16:23.196000 4.235 9.77622 Clear 0 17993.538 13.839 6
2018-10-18 22:16:23.296000 3.694 9.23509 Clear 0 17993.384 13.839 6
2018-10-18 22:16:23.396000 3.547 9.08757 Clear 0 17993.23 13.84 6
2018-10-18 22:16:23.496000 3.824 9.36541 Clear 0 17993.076 13.841 6
2018-10-18 22:16:23.596000 3.894 9.43522 Clear 0 17992.921 13.841 6
2018-10-18 22:16:23.696000 3.882 9.42328 Clear 0 17992.767 13.842 6
2018-10-18 22:16:23.796000 3.685 9.22618 Clear 0 17992.613 13.843 6
2018-10-18 22:16:23.896000 4.02 9.56134 Clear 0 17992.459 13.843 6
2018-10-18 22:16:23.996000 3.764 9.30472 Clear 0 17992.304 13.844 6
2018-10-18 22:16:24.096000 3.427 8.96785 Clear 0 17992.15 13.845 6
2018-10-18 22:16:24.296000 3.616 9.1574 Clear 0 17991.841 13.846 6
2018-10-18 22:16:24.396000 3.953 9.49408 Clear 0 17991.687 13.847 6
2018-10-18 22:16:24.496000 3.611 9.15199 Clear 0 17991.533 13.847 6
2018-10-18 22:16:24.596000 4.012 9.5529 Clear 0 17991.379 13.848 6
2018-10-18 22:16:24.696000 3.789 9.33008 Clear 0 17991.224 13.849 6
2018-10-18 22:16:24.796000 4.002 9.54322 Clear 0 17991.07 13.849 6
2018-10-18 22:16:24.896000 3.782 9.32264 Clear 0 17990.916 13.85 6
2018-10-18 22:16:24.996000 3.492 9.03328 Clear 0 17990.761 13.851 6
2018-10-18 22:16:25.096000 3.726 9.26647 Clear 0 17990.607 13.851 6
2018-10-18 22:16:25.196000 3.853 9.39429 Clear 0 17990.453 13.852 6
2018-10-18 22:16:25.296000 3.508 9.04873 Clear 0 17990.298 13.853 6
2018-10-18 22:16:25.396000 3.685 9.22561 Clear 0 17990.144 13.853 6
2018-10-18 22:16:25.496000 3.81 9.35076 Clear 0 17989.99 13.854 6
2018-10-18 22:16:25.596000 3.804 9.34538 Clear 0 17989.835 13.855 6
2018-10-18 22:16:25.696000 3.782 9.32262 Clear 0 17989.681 13.855 6
2018-10-18 22:16:25.796000 3.896 9.43672 Clear 0 17989.527 13.856 6
2018-10-18 22:16:25.896000 3.793 9.33413 Clear 0 17989.372 13.857 6
2018-10-18 22:16:25.996000 3.722 9.26337 Clear 0 17989.218 13.857 6
2018-10-18 22:16:26.096000 3.545 9.08644 Clear 0 17989.064 13.858 6
2018-10-18 22:16:26.196000 3.616 9.15719 Clear 0 17988.909 13.859 6
2018-10-18 22:16:26.296000 3.327 8.86834 Clear 0 17988.755 13.859 6
2018-10-18 22:16:26.396000 3.708 9.24915 Clear 0 17988.601 13.86 6
2018-10-18 22:16:26.496000 3.524 9.06449 Clear 0 17988.446 13.861 6
2018-10-18 22:16:26.596000 3.66 9.20113 Clear 0 17988.292 13.861 6
2018-10-18 22:16:26.696000 3.777 9.3175 Clear 0 17988.138 13.862 6
2018-10-18 22:16:26.796000 3.832 9.37278 Clear 0 17987.983 13.863 6
2018-10-18 22:16:26.896000 3.755 9.29563 Clear 0 17987.829 13.863 6
2018-10-18 22:16:26.996000 3.816 9.35738 Clear 0 17987.674 13.864 6
2018-10-18 22:16:27.096000 3.876 9.41671 Clear 0 17987.52 13.865 6
2018-10-18 22:16:27.196000 3.974 9.51464 Clear 0 17987.366 13.865 6
2018-10-18 22:16:27.296000 3.817 9.35776 Clear 0 17987.211 13.866 6
2018-10-18 22:16:27.396000 3.732 9.27265 Clear 0 17987.057 13.867 6
2018-10-18 22:16:27.496000 3.927 9.46763 Clear 0 17986.902 13.867 6
2018-10-18 22:16:27.596000 3.779 9.31988 Clear 0 17986.748 13.868 6
2018-10-18 22:16:27.696000 3.625 9.16587 Clear 0 17986.594 13.869 6
2018-10-18 22:16:27.796000 3.63 9.17061 Clear 0 17986.439 13.869 6
2018-10-18 22:16:27.896000 3.56 9.10084 Clear 0 17986.285 13.87 6
2018-10-18 22:16:27.996000 4.079 9.62038 Clear 0 17986.13 13.871 6
2018-10-18 22:16:28.096000 3.646 9.18744 Clear 0 17985.976 13.871 6
2018-10-18 22:16:28.196000 3.852 9.39327 Clear 0 17985.821 13.872 6
2018-10-18 22:16:28.296000 3.691 9.23179 Clear 0 17985.667 13.873 6
2018-10-18 22:16:28.396000 3.493 9.03379 Clear 0 17985.513 13.873 6
2018-10-18 22:16:28.496000 3.671 9.2122 Clear 0 17985.358 13.874 6
2018-10-18 22:16:28.596000 3.786 9.32686 Clear 0 17985.204 13.875 6
2018-10-18 22:16:28.696000 3.875 9.41613 Clear 0 17985.049 13.875 6
2018-10-18 22:16:28.796000 3.788 9.32795 Clear 0 17984.895 13.876 6
2018-10-18 22:16:28.896000 3.863 9.40292 Clear 0 17984.74 13.877 6
2018-10-18 22:16:28.996000 3.95 9.48968 Clear 0 17984.586 13.877 6
2018-10-18 22:16:29.096000 3.648 9.18778 Clear 0 17984.431 13.878 6
2018-10-18 22:16:29.196000 3.685 9.22493 Clear 0 17984.277 13.879 6
2018-10-18 22:16:29.296000 3.95 9.48961 Clear 0 17984.122 13.879 6
2018-10-18 22:16:29.396000 3.579 9.11929 Clear 0 17983.968 13.88 6
2018-10-18 22:16:29.496000 3.958 9.4977 Clear 0 17983.814 13.881 6
2018-10-18 22:16:29.596000 3.766 9.30632 Clear 0 17983.659 13.881 6
2018-10-18 22:16:29.696000 3.745 9.28513 Clear 0 17983.505 13.882 6
2018-10-18 22:16:29.796000 3.87 9.40952 Clear 0 17983.35 13.883 6
2018-10-18 22:16:29.896000 4.071 9.61062 Clear 0 17983.196 13.883 6
2018-10-18 22:16:29.996000 3.943 9.48252 Clear 0 17983.041 13.884 6
2018-10-18 22:16:30.096000 3.792 9.33201 Clear 0 17982.887 13.885 6
2018-10-18 22:16:30.196000 3.96 9.49978 Clear 0 17982.732 13.885 6
2018-10-18 22:16:30.296000 3.747 9.28645 Clear 0 17982.578 13.886 6
2018-10-18 22:16:30.396000 3.9 9.43978 Clear 0 17982.423 13.887 6
2018-10-18 22:16:30.496000 4.007 9.54716 Clear 0 17982.269 13.887 6
2018-10-18 22:16:30.596000 3.977 9.51649 Clear 0 17982.114 13.888 6
2018-10-18 22:16:30.696000 3.77 9.31013 Clear 0 17981.959 13.889 6
2018-10-18 22:16:30.796000 3.732 9.27197 Clear 0 17981.805 13.889 6
2018-10-18 22:16:30.896000 4.01 9.54976 Clear 0 17981.65 13.89 6
2018-10-18 22:16:30.996000 4.138 9.67812 Clear 0 17981.496 13.891 6
2018-10-18 22:16:31.096000 4.072 9.61158 Clear 0 17981.341 13.891 6
2018-10-18 22:16:31.196000 4.206 9.74556 Clear 0 17981.187 13.892 6
2018-10-18 22:16:31.296000 4.029 9.56937 Clear 0 17981.032 13.893 6
2018-10-18 22:16:31.396000 3.927 9.46672 Clear 0 17980.878 13.893 6
2018-10-18 22:16:31.596000 3.989 9.52944 Clear 0 17980.569 13.895 6
2018-10-18 22:16:31.796000 3.955 9.49463 Clear 0 17980.259 13.896 6
2018-10-18 22:16:32.196000 3.756 9.29606 Clear 0 17979.641 13.899 6
2018-10-18 22:16:32.296000 3.825 9.36505 Clear 0 17979.487 13.899 6
2018-10-18 22:16:32.396000 4.128 9.6677 Clear 0 17979.332 13.9 6
2018-10-18 22:16:32.496000 3.975 9.51464 Clear 0 17979.177 13.901 6
2018-10-18 22:16:32.596000 3.927 9.46696 Clear 0 17979.023 13.901 6
2018-10-18 22:16:32.696000 4.028 9.56768 Clear 0 17978.868 13.902 6
2018-10-18 22:16:32.796000 4.026 9.56638 Clear 0 17978.714 13.903 6
2018-10-18 22:16:32.896000 4.093 9.63257 Clear 0 17978.559 13.903 6
2018-10-18 22:16:32.996000 3.83 9.36962 Clear 0 17978.404 13.904 6
2018-10-18 22:16:33.096000 4.323 9.86291 Clear 0 17978.25 13.905 6
2018-10-18 22:16:33.196000 3.927 9.46667 Clear 0 17978.095 13.905 6
2018-10-18 22:16:33.296000 4.095 9.63514 Clear 0 17977.94 13.906 6
2018-10-18 22:16:33.396000 4.036 9.5764 Clear 0 17977.786 13.907 6
2018-10-18 22:16:33.496000 4.065 9.60511 Clear 0 17977.631 13.907 6
2018-10-18 22:16:33.596000 3.771 9.31121 Clear 0 17977.477 13.908 6
2018-10-18 22:16:33.696000 3.959 9.49869 Clear 0 17977.322 13.909 6
2018-10-18 22:16:33.796000 3.851 9.39064 Clear 0 17977.167 13.909 6
2018-10-18 22:16:33.896000 4.242 9.78221 Clear 0 17977.013 13.91 6
2018-10-18 22:16:33.996000 3.928 9.46791 Clear 0 17976.858 13.911 6
2018-10-18 22:16:34.096000 4.485 10.0246 Clear 0 17976.703 13.911 6
2018-10-18 22:16:34.196000 4.066 9.60635 Clear 0 17976.549 13.912 6
2018-10-18 22:16:34.396000 3.988 9.5276 Clear 0 17976.239 13.913 6
2018-10-18 22:16:34.596000 3.821 9.36109 Clear 0 17975.93 13.915 6
2018-10-18 22:16:34.696000 4.002 9.54119 Clear 0 17975.775 13.915 6
2018-10-18 22:16:34.796000 4.168 9.70717 Clear 0 17975.621 13.916 6
2018-10-18 22:16:34.996000 3.825 9.36389 Clear 0 17975.311 13.917 6
2018-10-18 22:16:35.096000 4.275 9.81433 Clear 0 17975.156 13.918 6
