# satellite: 5397 OV1-21 R/B / US
# catalogue: 1 NORAD
# track: 12376123
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 335
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2017-06-17 20:06:10.298000 7.65 8.97961 Clear 0 1484.301 110.575 7
2017-06-17 20:06:10.398000 7.486 8.81732 Clear 0 1484.443 110.598 7
2017-06-17 20:06:10.498000 7.149 8.48131 Clear 0 1484.586 110.622 7
2017-06-17 20:06:10.598000 7.3 8.63326 Clear 0 1484.729 110.645 7
2017-06-17 20:06:10.698000 7.421 8.75459 Clear 0 1484.872 110.668 7
2017-06-17 20:06:10.798000 7.274 8.60885 Clear 0 1485.015 110.691 7
2017-06-17 20:06:10.898000 7.167 8.50155 Clear 0 1485.159 110.715 7
2017-06-17 20:06:10.998000 7.421 8.75705 Clear 0 1485.303 110.738 7
2017-06-17 20:06:11.098000 7.216 8.55277 Clear 0 1485.448 110.761 7
2017-06-17 20:06:11.198000 7.787 9.12473 Clear 0 1485.592 110.784 7
2017-06-17 20:06:11.398000 7.096 8.43632 Clear 0 1485.883 110.831 7
2017-06-17 20:06:11.498000 7.397 8.73714 Clear 0 1486.028 110.854 7
2017-06-17 20:06:11.598000 7.379 8.72043 Clear 0 1486.174 110.877 7
2017-06-17 20:06:11.698000 7.77 9.11157 Clear 0 1486.32 110.9 7
2017-06-17 20:06:11.798000 7.532 8.87489 Clear 0 1486.467 110.924 7
2017-06-17 20:06:11.898000 7.332 8.67594 Clear 0 1486.614 110.947 7
2017-06-17 20:06:11.998000 7.383 8.72773 Clear 0 1486.761 110.97 7
2017-06-17 20:06:12.098000 6.956 8.30179 Clear 0 1486.908 110.993 7
2017-06-17 20:06:12.198000 7.156 8.50183 Clear 0 1487.056 111.016 7
2017-06-17 20:06:12.298000 7.01 8.35703 Clear 0 1487.204 111.04 7
2017-06-17 20:06:12.398000 7.422 8.76945 Clear 0 1487.352 111.063 7
2017-06-17 20:06:12.498000 7.072 8.42137 Clear 0 1487.501 111.086 7
2017-06-17 20:06:12.598000 7.676 9.026 Clear 0 1487.649 111.109 7
2017-06-17 20:06:12.698000 7.116 8.46661 Clear 0 1487.799 111.132 7
2017-06-17 20:06:12.798000 7.212 8.56417 Clear 0 1487.948 111.155 7
2017-06-17 20:06:12.898000 7.37 8.72229 Clear 0 1488.098 111.179 7
2017-06-17 20:06:12.998000 7.095 8.44783 Clear 0 1488.248 111.202 7
2017-06-17 20:06:13.098000 7.207 8.56104 Clear 0 1488.398 111.225 7
2017-06-17 20:06:13.198000 7.495 8.85044 Clear 0 1488.549 111.248 7
2017-06-17 20:06:13.298000 7.422 8.77843 Clear 0 1488.7 111.271 7
2017-06-17 20:06:13.398000 6.984 8.34074 Clear 0 1488.851 111.294 7
2017-06-17 20:06:13.498000 7.354 8.71197 Clear 0 1489.003 111.317 7
2017-06-17 20:06:13.598000 7.228 8.58583 Clear 0 1489.155 111.34 7
2017-06-17 20:06:13.698000 7.227 8.58558 Clear 0 1489.307 111.364 7
2017-06-17 20:06:13.798000 7.17 8.53028 Clear 0 1489.459 111.387 7
2017-06-17 20:06:13.898000 7.26 8.62069 Clear 0 1489.612 111.41 7
2017-06-17 20:06:13.998000 7.074 8.43599 Clear 0 1489.765 111.433 7
2017-06-17 20:06:14.098000 7.516 8.87924 Clear 0 1489.919 111.456 7
2017-06-17 20:06:14.198000 7.391 8.75503 Clear 0 1490.072 111.479 7
2017-06-17 20:06:14.298000 7.054 8.4192 Clear 0 1490.226 111.502 7
2017-06-17 20:06:14.398000 7.351 8.71566 Clear 0 1490.38 111.525 7
2017-06-17 20:06:14.498000 7.158 8.52403 Clear 0 1490.535 111.548 7
2017-06-17 20:06:14.598000 7.527 8.89359 Clear 0 1490.69 111.571 7
2017-06-17 20:06:14.798000 7.519 8.8878 Clear 0 1491.0 111.617 7
2017-06-17 20:06:14.898000 7.519 8.88887 Clear 0 1491.156 111.641 7
2017-06-17 20:06:14.998000 7.187 8.55778 Clear 0 1491.312 111.664 7
2017-06-17 20:06:15.098000 7.167 8.53791 Clear 0 1491.468 111.687 7
2017-06-17 20:06:15.198000 7.562 8.93414 Clear 0 1491.625 111.71 7
2017-06-17 20:06:15.298000 7.296 8.66944 Clear 0 1491.782 111.733 7
2017-06-17 20:06:15.498000 7.187 8.56227 Clear 0 1492.097 111.779 7
2017-06-17 20:06:15.598000 7.114 8.48961 Clear 0 1492.254 111.802 7
2017-06-17 20:06:15.698000 7.433 8.80984 Clear 0 1492.413 111.825 7
2017-06-17 20:06:15.798000 7.264 8.64146 Clear 0 1492.571 111.848 7
2017-06-17 20:06:15.898000 7.155 8.53247 Clear 0 1492.73 111.871 7
2017-06-17 20:06:15.998000 7.265 8.64386 Clear 0 1492.889 111.894 7
2017-06-17 20:06:16.098000 6.944 8.3238 Clear 0 1493.048 111.917 7
2017-06-17 20:06:16.198000 7.531 8.91215 Clear 0 1493.207 111.94 7
2017-06-17 20:06:16.298000 7.053 8.4354 Clear 0 1493.367 111.963 7
2017-06-17 20:06:16.398000 7.301 8.68354 Clear 0 1493.527 111.986 7
2017-06-17 20:06:16.498000 7.116 8.50043 Clear 0 1493.688 112.009 7
2017-06-17 20:06:16.598000 7.421 8.80624 Clear 0 1493.849 112.032 7
2017-06-17 20:06:16.698000 7.409 8.79345 Clear 0 1494.01 112.055 7
2017-06-17 20:06:16.798000 7.539 8.92473 Clear 0 1494.171 112.078 7
2017-06-17 20:06:16.898000 6.778 8.16531 Clear 0 1494.333 112.101 7
2017-06-17 20:06:16.998000 6.895 8.28259 Clear 0 1494.495 112.124 7
2017-06-17 20:06:17.098000 7.133 8.52218 Clear 0 1494.657 112.146 7
2017-06-17 20:06:17.198000 7.074 8.46368 Clear 0 1494.819 112.169 7
2017-06-17 20:06:17.298000 7.215 8.60577 Clear 0 1494.982 112.192 7
2017-06-17 20:06:17.398000 7.249 8.64062 Clear 0 1495.145 112.215 7
2017-06-17 20:06:17.498000 7.299 8.69188 Clear 0 1495.309 112.238 7
2017-06-17 20:06:17.598000 7.253 8.64641 Clear 0 1495.472 112.261 7
2017-06-17 20:06:17.698000 7.102 8.49608 Clear 0 1495.636 112.284 7
2017-06-17 20:06:17.898000 7.223 8.61869 Clear 0 1495.965 112.33 7
2017-06-17 20:06:17.998000 6.878 8.27516 Clear 0 1496.13 112.353 7
2017-06-17 20:06:18.098000 6.992 8.38964 Clear 0 1496.295 112.376 7
2017-06-17 20:06:18.198000 6.94 8.33921 Clear 0 1496.461 112.399 7
2017-06-17 20:06:18.298000 7.446 8.84617 Clear 0 1496.626 112.421 7
2017-06-17 20:06:18.398000 6.944 8.34506 Clear 0 1496.793 112.444 7
2017-06-17 20:06:18.498000 7.001 8.40226 Clear 0 1496.959 112.467 7
2017-06-17 20:06:18.598000 7.005 8.40665 Clear 0 1497.125 112.49 7
2017-06-17 20:06:18.698000 6.951 8.35386 Clear 0 1497.292 112.513 7
2017-06-17 20:06:18.798000 6.907 8.31083 Clear 0 1497.46 112.536 7
2017-06-17 20:06:18.898000 7.175 8.58006 Clear 0 1497.627 112.559 7
2017-06-17 20:06:18.998000 7.01 8.41598 Clear 0 1497.795 112.581 7
2017-06-17 20:06:19.198000 7.389 8.79687 Clear 0 1498.131 112.627 7
2017-06-17 20:06:19.298000 7.278 8.68666 Clear 0 1498.3 112.65 7
2017-06-17 20:06:19.398000 7.027 8.43621 Clear 0 1498.469 112.673 7
2017-06-17 20:06:19.498000 7.454 8.86383 Clear 0 1498.638 112.696 7
2017-06-17 20:06:19.598000 7.532 8.94248 Clear 0 1498.808 112.718 7
2017-06-17 20:06:19.698000 7.594 9.00613 Clear 0 1498.978 112.741 7
2017-06-17 20:06:19.798000 7.093 8.50552 Clear 0 1499.148 112.764 7
2017-06-17 20:06:19.898000 7.044 8.45837 Clear 0 1499.318 112.787 7
2017-06-17 20:06:19.998000 7.023 8.43772 Clear 0 1499.489 112.81 7
2017-06-17 20:06:20.098000 7.362 8.77782 Clear 0 1499.66 112.832 7
2017-06-17 20:06:20.198000 7.19 8.60678 Clear 0 1499.831 112.855 7
2017-06-17 20:06:20.298000 7.09 8.50811 Clear 0 1500.003 112.878 7
2017-06-17 20:06:20.398000 7.216 8.63355 Clear 0 1500.175 112.901 7
2017-06-17 20:06:20.498000 6.709 8.12832 Clear 0 1500.347 112.923 7
2017-06-17 20:06:20.598000 7.04 8.45994 Clear 0 1500.519 112.946 7
2017-06-17 20:06:20.698000 7.45 8.87117 Clear 0 1500.692 112.969 7
