# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 10628502
# variability: 2 Periodic
# variability_period: 18.611
# npoints: 17109
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-09-08 20:01:15.201000 3.744 8.97101 Clear 0 15228.761 27.601 3
2016-09-08 20:01:15.301000 4.072 9.29924 Clear 0 15228.898 27.6 3
2016-09-08 20:01:15.401000 4.219 9.44561 Clear 0 15229.035 27.6 3
2016-09-08 20:01:15.501000 4.326 9.55272 Clear 0 15229.172 27.599 3
2016-09-08 20:01:15.601000 4.129 9.35579 Clear 0 15229.31 27.599 3
2016-09-08 20:01:15.701000 3.928 9.15528 Clear 0 15229.447 27.598 3
2016-09-08 20:01:15.801000 4.428 9.65456 Clear 0 15229.584 27.597 3
2016-09-08 20:01:15.901000 4.318 9.54456 Clear 0 15229.721 27.597 3
2016-09-08 20:01:16.001000 4.815 10.0421 Clear 0 15229.858 27.596 3
2016-09-08 20:01:16.101000 4.345 9.57234 Clear 0 15229.995 27.595 3
2016-09-08 20:01:16.201000 4.541 9.76821 Clear 0 15230.132 27.595 3
2016-09-08 20:01:16.301000 4.436 9.66246 Clear 0 15230.269 27.594 3
2016-09-08 20:01:16.501000 4.9 10.1273 Clear 0 15230.543 27.593 3
2016-09-08 20:01:16.601000 4.765 9.99192 Clear 0 15230.68 27.592 3
2016-09-08 20:01:16.701000 4.751 9.97821 Clear 0 15230.817 27.592 3
2016-09-08 20:01:16.801000 4.705 9.93225 Clear 0 15230.954 27.591 3
2016-09-08 20:01:17.001000 5.053 10.28 Clear 0 15231.228 27.59 3
2016-09-08 20:01:17.601000 5.247 10.4744 Clear 0 15232.051 27.586 3
2016-09-08 20:01:17.701000 4.932 10.159 Clear 0 15232.188 27.585 3
2016-09-08 20:01:17.901000 4.455 9.68188 Clear 0 15232.462 27.584 3
2016-09-08 20:01:18.101000 5.196 10.423 Clear 0 15232.736 27.583 3
