# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 12076834
# variability: 2 Periodic
# variability_period: 17.78180988
# npoints: 3406
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2017-03-02 20:23:52.903000 4.236 8.93743 Clear 0 12078.971 22.285 7
2017-03-02 20:23:53.003000 4.06 8.76099 Clear 0 12078.756 22.284 7
2017-03-02 20:23:53.103000 4.129 8.83037 Clear 0 12078.54 22.282 7
2017-03-02 20:23:53.203000 4.107 8.80805 Clear 0 12078.324 22.281 7
2017-03-02 20:23:53.303000 4.149 8.85003 Clear 0 12078.108 22.279 7
2017-03-02 20:23:53.403000 4.056 8.75692 Clear 0 12077.893 22.278 7
2017-03-02 20:23:53.503000 4.261 8.96187 Clear 0 12077.677 22.277 7
2017-03-02 20:23:53.603000 4.064 8.7653 Clear 0 12077.461 22.275 7
2017-03-02 20:23:53.703000 4.096 8.7969 Clear 0 12077.246 22.274 7
2017-03-02 20:23:53.803000 3.887 8.5884 Clear 0 12077.03 22.272 7
2017-03-02 20:23:53.903000 4.03 8.73074 Clear 0 12076.814 22.271 7
2017-03-02 20:23:54.003000 3.964 8.66453 Clear 0 12076.598 22.269 7
2017-03-02 20:23:54.103000 3.954 8.65449 Clear 0 12076.382 22.268 7
2017-03-02 20:23:54.203000 4.216 8.91693 Clear 0 12076.167 22.267 7
2017-03-02 20:23:54.303000 3.901 8.60231 Clear 0 12075.951 22.265 7
2017-03-02 20:23:54.403000 4.355 9.05617 Clear 0 12075.735 22.264 7
2017-03-02 20:23:54.503000 4.096 8.79657 Clear 0 12075.519 22.262 7
2017-03-02 20:23:54.603000 3.974 8.67514 Clear 0 12075.304 22.261 7
2017-03-02 20:23:54.703000 3.969 8.66981 Clear 0 12075.088 22.26 7
2017-03-02 20:23:54.803000 4.281 8.9819 Clear 0 12074.872 22.258 7
2017-03-02 20:23:54.903000 4.353 9.0538 Clear 0 12074.656 22.257 7
2017-03-02 20:23:55.003000 4.204 8.90514 Clear 0 12074.44 22.255 7
2017-03-02 20:23:55.103000 4.259 8.96036 Clear 0 12074.225 22.254 7
2017-03-02 20:23:55.203000 4.118 8.81805 Clear 0 12074.009 22.253 7
2017-03-02 20:23:55.303000 4.023 8.72321 Clear 0 12073.793 22.251 7
2017-03-02 20:23:55.403000 3.907 8.60743 Clear 0 12073.577 22.25 7
2017-03-02 20:23:55.503000 4.047 8.7466 Clear 0 12073.361 22.248 7
