# satellite: 47306 TURKSAT 5A / TURK
# catalogue: 1 NORAD
# track: 19665408
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 8007
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2021-09-12 23:50:53.796000 2.533 9.74352 Clear 0 37882.483 28.649 4
2021-09-12 23:50:53.896000 2.448 9.65856 Clear 0 37882.483 28.65 4
2021-09-12 23:50:53.996000 2.134 9.34524 Clear 0 37882.483 28.65 4
2021-09-12 23:50:54.096000 2.289 9.49956 Clear 0 37882.483 28.65 4
2021-09-12 23:50:54.196000 2.023 9.23444 Clear 0 37882.483 28.651 4
2021-09-12 23:50:54.296000 2.352 9.563 Clear 0 37882.483 28.651 4
2021-09-12 23:50:54.396000 2.043 9.25393 Clear 0 37882.483 28.652 4
2021-09-12 23:50:54.496000 2.422 9.63292 Clear 0 37882.483 28.652 4
2021-09-12 23:50:54.796000 2.602 9.81303 Clear 0 37882.483 28.653 4
2021-09-12 23:50:54.996000 2.103 9.31362 Clear 0 37882.483 28.654 4
2021-09-12 23:50:55.096000 2.157 9.36783 Clear 0 37882.483 28.655 4
2021-09-12 23:50:55.296000 2.462 9.67292 Clear 0 37882.483 28.655 4
2021-09-12 23:50:55.396000 2.402 9.61283 Clear 0 37882.483 28.656 4
2021-09-12 23:50:55.496000 2.349 9.55945 Clear 0 37882.483 28.656 4
2021-09-12 23:50:55.596000 2.567 9.77772 Clear 0 37882.483 28.657 4
2021-09-12 23:50:55.696000 2.544 9.7548 Clear 0 37882.483 28.657 4
2021-09-12 23:50:55.896000 2.469 9.67951 Clear 0 37882.483 28.658 4
2021-09-12 23:50:55.996000 2.043 9.25393 Clear 0 37882.483 28.658 4
2021-09-12 23:50:56.196000 2.098 9.30891 Clear 0 37882.483 28.659 4
2021-09-12 23:50:56.296000 2.259 9.46972 Clear 0 37882.483 28.66 4
2021-09-12 23:50:56.496000 2.227 9.4375 Clear 0 37882.483 28.66 4
2021-09-12 23:50:56.796000 2.317 9.52794 Clear 0 37882.483 28.662 4
2021-09-12 23:50:56.896000 2.53 9.74071 Clear 0 37882.483 28.662 4
2021-09-12 23:50:57.096000 2.323 9.5337 Clear 0 37882.483 28.663 4
2021-09-12 23:50:57.396000 2.386 9.59678 Clear 0 37882.483 28.664 4
2021-09-12 23:50:58.096000 2.524 9.73513 Clear 0 37882.483 28.667 4
2021-09-12 23:50:58.496000 2.427 9.638 Clear 0 37882.483 28.669 4
2021-09-12 23:50:58.596000 1.917 9.12833 Clear 0 37882.483 28.669 4
2021-09-12 23:50:58.796000 2.006 9.21703 Clear 0 37882.483 28.67 4
2021-09-12 23:50:59.296000 2.35 9.56063 Clear 0 37882.483 28.672 4
2021-09-12 23:50:59.396000 2.376 9.58703 Clear 0 37882.483 28.672 4
2021-09-12 23:50:59.596000 2.264 9.47518 Clear 0 37882.483 28.673 4
2021-09-12 23:51:00.399000 2.059 9.27013 Clear 0 37882.483 28.676 4
2021-09-12 23:51:00.499000 2.083 9.29398 Clear 0 37882.483 28.677 4
2021-09-12 23:51:00.599000 2.359 9.57015 Clear 0 37882.483 28.677 4
2021-09-12 23:51:00.699000 2.292 9.50293 Clear 0 37882.483 28.678 4
2021-09-12 23:51:00.899000 2.07 9.28107 Clear 0 37882.483 28.679 4
2021-09-12 23:51:00.999000 2.477 9.68747 Clear 0 37882.483 28.679 4
2021-09-12 23:51:01.099000 2.325 9.53602 Clear 0 37882.483 28.679 4
2021-09-12 23:51:01.199000 2.133 9.34426 Clear 0 37882.483 28.68 4
2021-09-12 23:51:01.599000 2.2 9.41136 Clear 0 37882.483 28.681 4
2021-09-12 23:51:01.699000 2.571 9.78207 Clear 0 37882.483 28.682 4
2021-09-12 23:51:01.799000 2.365 9.57615 Clear 0 37882.483 28.682 4
2021-09-12 23:51:01.899000 1.975 9.18553 Clear 0 37882.483 28.683 4
2021-09-12 23:51:01.999000 2.605 9.81602 Clear 0 37882.483 28.683 4
2021-09-12 23:51:02.099000 2.149 9.35991 Clear 0 37882.483 28.684 4
2021-09-12 23:51:02.198000 2.601 9.81153 Clear 0 37882.483 28.684 4
2021-09-12 23:51:02.798000 2.461 9.67161 Clear 0 37882.483 28.686 4
2021-09-12 23:51:02.898000 1.997 9.20757 Clear 0 37882.483 28.687 4
2021-09-12 23:51:03.498000 2.373 9.58405 Clear 0 37882.483 28.689 4
2021-09-12 23:51:04.298000 2.16 9.37048 Clear 0 37882.483 28.693 4
2021-09-12 23:51:04.698000 2.473 9.68415 Clear 0 37882.483 28.694 4
2021-09-12 23:51:04.798000 2.216 9.42659 Clear 0 37882.483 28.695 4
2021-09-12 23:51:04.998000 2.369 9.58043 Clear 0 37882.483 28.695 4
2021-09-12 23:51:05.698000 2.592 9.80327 Clear 0 37882.483 28.698 4
2021-09-12 23:51:05.798000 2.438 9.64889 Clear 0 37882.483 28.699 4
2021-09-12 23:51:06.098000 2.117 9.32759 Clear 0 37882.483 28.7 4
2021-09-12 23:51:06.298000 2.342 9.55303 Clear 0 37882.483 28.701 4
2021-09-12 23:51:06.398000 2.372 9.58284 Clear 0 37882.483 28.701 4
2021-09-12 23:51:06.498000 2.183 9.39359 Clear 0 37882.483 28.702 4
2021-09-12 23:51:06.598000 2.391 9.60236 Clear 0 37882.483 28.702 4
2021-09-12 23:51:06.698000 2.305 9.51602 Clear 0 37882.483 28.703 4
2021-09-12 23:51:06.798000 2.441 9.65146 Clear 0 37882.483 28.703 4
2021-09-12 23:51:07.098000 2.289 9.50022 Clear 0 37882.483 28.704 4
2021-09-12 23:51:07.398000 2.379 9.59012 Clear 0 37882.483 28.705 4
2021-09-12 23:51:07.498000 2.105 9.31618 Clear 0 37882.483 28.706 4
2021-09-12 23:51:07.698000 2.053 9.26356 Clear 0 37882.483 28.707 4
2021-09-12 23:51:07.898000 2.122 9.33334 Clear 0 37882.483 28.707 4
2021-09-12 23:51:07.998000 2.257 9.46821 Clear 0 37882.483 28.708 4
2021-09-12 23:51:08.398000 1.99 9.20141 Clear 0 37882.483 28.71 4
2021-09-12 23:51:09.098000 2.09 9.30115 Clear 0 37882.483 28.712 4
2021-09-12 23:51:09.198000 2.172 9.38247 Clear 0 37882.483 28.713 4
2021-09-12 23:51:09.398000 2.465 9.67621 Clear 0 37882.483 28.714 4
2021-09-12 23:51:09.598000 2.133 9.34396 Clear 0 37882.483 28.714 4
2021-09-12 23:51:09.698000 2.149 9.35959 Clear 0 37882.483 28.715 4
2021-09-12 23:51:10.098000 2.317 9.52745 Clear 0 37882.483 28.717 4
2021-09-12 23:51:10.798000 1.962 9.17285 Clear 0 37882.483 28.719 4
2021-09-12 23:51:10.898000 2.314 9.52516 Clear 0 37882.483 28.72 4
2021-09-12 23:51:11.298000 2.052 9.26266 Clear 0 37882.483 28.722 4
2021-09-12 23:51:11.598000 2.393 9.60359 Clear 0 37882.483 28.723 4
2021-09-12 23:51:11.698000 2.124 9.33526 Clear 0 37882.483 28.723 4
2021-09-12 23:51:11.998000 2.257 9.46821 Clear 0 37882.483 28.724 4
2021-09-12 23:51:12.298000 2.497 9.70831 Clear 0 37882.483 28.726 4
2021-09-12 23:51:12.498000 2.197 9.4079 Clear 0 37882.483 28.726 4
2021-09-12 23:51:12.898000 2.063 9.27403 Clear 0 37882.483 28.728 4
