# satellite: 40878 YAOGAN 27 / PRC
# catalogue: 1 NORAD
# track: 12561681
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 1769
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2017-08-20 18:43:06.400000 6.201 7.14729 Clear 0 1921.435 56.74 2
2017-08-20 18:43:06.500000 5.774 6.71992 Clear 0 1921.006 56.75 2
2017-08-20 18:43:06.600000 5.973 6.91812 Clear 0 1920.577 56.76 2
2017-08-20 18:43:06.700000 5.992 6.93647 Clear 0 1920.149 56.77 2
2017-08-20 18:43:06.800000 5.955 6.89919 Clear 0 1919.72 56.78 2
2017-08-20 18:43:06.900000 5.897 6.84064 Clear 0 1919.291 56.79 2
2017-08-20 18:43:07 5.832 6.77552 Clear 0 1918.863 56.8 2
2017-08-20 18:43:07.100000 5.773 6.71545 Clear 0 1918.435 56.81 2
2017-08-20 18:43:07.200000 6.175 7.11745 Clear 0 1918.007 56.82 2
2017-08-20 18:43:07.300000 5.913 6.85611 Clear 0 1917.579 56.83 2
2017-08-20 18:43:07.400000 6.056 6.99841 Clear 0 1917.151 56.84 2
2017-08-20 18:43:07.500000 5.905 6.84654 Clear 0 1916.723 56.85 2
2017-08-20 18:43:07.600000 5.882 6.82333 Clear 0 1916.295 56.861 2
2017-08-20 18:43:07.700000 6.048 6.98869 Clear 0 1915.868 56.871 2
2017-08-20 18:43:07.800000 6.099 7.03994 Clear 0 1915.44 56.881 2
2017-08-20 18:43:07.900000 6.099 7.03865 Clear 0 1915.013 56.891 2
2017-08-20 18:43:08 5.907 6.84689 Clear 0 1914.586 56.901 2
2017-08-20 18:43:08.100000 6.03 6.96882 Clear 0 1914.159 56.911 2
2017-08-20 18:43:08.200000 5.787 6.72567 Clear 0 1913.733 56.922 2
2017-08-20 18:43:08.300000 5.937 6.87556 Clear 0 1913.306 56.932 2
2017-08-20 18:43:08.400000 5.728 6.666 Clear 0 1912.879 56.942 2
2017-08-20 18:43:08.500000 5.907 6.84463 Clear 0 1912.453 56.952 2
2017-08-20 18:43:08.600000 5.88 6.81833 Clear 0 1912.027 56.962 2
2017-08-20 18:43:08.700000 5.933 6.86981 Clear 0 1911.601 56.973 2
2017-08-20 18:43:08.800000 5.9 6.83716 Clear 0 1911.175 56.983 2
2017-08-20 18:43:08.900000 5.913 6.84847 Clear 0 1910.749 56.993 2
2017-08-20 18:43:09 5.949 6.88534 Clear 0 1910.323 57.003 2
2017-08-20 18:43:09.100000 5.799 6.73466 Clear 0 1909.898 57.013 2
