# satellite: 41837 H-2A R/B / JPN
# catalogue: 1 NORAD
# track: 18459382
# variability: 2 Periodic
# variability_period: 63.33852976
# npoints: 3771
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2020-10-21 19:17:13.597000 1.154 5.20886 Clear 0 8733.612 34.403 7
2020-10-21 19:17:13.697000 2.658 6.71305 Clear 0 8733.194 34.401 7
2020-10-21 19:17:13.797000 1.147 5.20172 Clear 0 8732.777 34.398 7
2020-10-21 19:17:13.897000 3.955 8.00994 Clear 0 8732.36 34.396 7
2020-10-21 19:17:13.997000 3.379 7.43362 Clear 0 8731.943 34.393 7
2020-10-21 19:17:14.097000 3.641 7.69592 Clear 0 8731.526 34.391 7
2020-10-21 19:17:14.197000 4.073 8.12768 Clear 0 8731.109 34.388 7
2020-10-21 19:17:14.297000 3.933 7.98811 Clear 0 8730.692 34.385 7
2020-10-21 19:17:14.397000 3.888 7.94227 Clear 0 8730.274 34.383 7
2020-10-21 19:17:14.497000 4.032 8.08568 Clear 0 8729.857 34.38 7
2020-10-21 19:17:14.597000 3.942 7.99567 Clear 0 8729.44 34.378 7
2020-10-21 19:17:14.697000 4.013 8.06686 Clear 0 8729.023 34.375 7
2020-10-21 19:17:14.797000 3.725 7.77881 Clear 0 8728.606 34.373 7
2020-10-21 19:17:14.897000 3.856 7.9095 Clear 0 8728.189 34.37 7
2020-10-21 19:17:14.997000 3.975 8.02881 Clear 0 8727.772 34.367 7
2020-10-21 19:17:15.097000 4.002 8.05635 Clear 0 8727.355 34.365 7
2020-10-21 19:17:15.197000 3.942 7.99501 Clear 0 8726.938 34.362 7
2020-10-21 19:17:15.297000 4.026 8.07854 Clear 0 8726.52 34.36 7
2020-10-21 19:17:15.397000 4.008 8.06124 Clear 0 8726.103 34.357 7
2020-10-21 19:17:15.497000 3.998 8.05079 Clear 0 8725.686 34.355 7
2020-10-21 19:17:15.597000 4.069 8.12174 Clear 0 8725.269 34.352 7
2020-10-21 19:17:15.697000 4.151 8.20402 Clear 0 8724.852 34.349 7
2020-10-21 19:17:15.797000 4.208 8.2606 Clear 0 8724.435 34.347 7
2020-10-21 19:17:15.897000 4.021 8.07428 Clear 0 8724.018 34.344 7
2020-10-21 19:17:15.997000 4.068 8.11952 Clear 0 8723.601 34.342 7
2020-10-21 19:17:16.097000 4.262 8.31408 Clear 0 8723.184 34.339 7
2020-10-21 19:17:16.197000 4.19 8.24224 Clear 0 8722.766 34.336 7
2020-10-21 19:17:16.297000 4.308 8.36013 Clear 0 8722.349 34.334 7
2020-10-21 19:17:16.397000 3.918 7.96993 Clear 0 8721.932 34.331 7
2020-10-21 19:17:16.497000 4.082 8.1344 Clear 0 8721.515 34.329 7
2020-10-21 19:17:16.597000 4.204 8.2564 Clear 0 8721.098 34.326 7
2020-10-21 19:17:16.697000 3.992 8.04353 Clear 0 8720.681 34.324 7
2020-10-21 19:17:16.797000 4.09 8.14192 Clear 0 8720.264 34.321 7
2020-10-21 19:17:16.897000 3.938 7.98909 Clear 0 8719.847 34.318 7
2020-10-21 19:17:16.997000 4.018 8.06862 Clear 0 8719.43 34.316 7
2020-10-21 19:17:17.097000 4.305 8.35553 Clear 0 8719.013 34.313 7
2020-10-21 19:17:17.197000 4.222 8.27287 Clear 0 8718.596 34.311 7
2020-10-21 19:17:17.297000 4.434 8.48462 Clear 0 8718.178 34.308 7
2020-10-21 19:17:17.397000 4.42 8.47074 Clear 0 8717.761 34.305 7
2020-10-21 19:17:17.497000 4.184 8.23523 Clear 0 8717.344 34.303 7
2020-10-21 19:17:17.597000 4.475 8.52627 Clear 0 8716.927 34.3 7
2020-10-21 19:17:17.697000 4.306 8.35599 Clear 0 8716.51 34.298 7
2020-10-21 19:17:17.797000 4.203 8.25305 Clear 0 8716.093 34.295 7
2020-10-21 19:17:17.897000 4.326 8.3764 Clear 0 8715.676 34.293 7
2020-10-21 19:17:17.997000 4.351 8.40054 Clear 0 8715.259 34.29 7
2020-10-21 19:17:18.097000 4.267 8.31673 Clear 0 8714.842 34.287 7
2020-10-21 19:17:18.197000 4.154 8.20442 Clear 0 8714.425 34.285 7
2020-10-21 19:17:18.297000 4.285 8.33461 Clear 0 8714.008 34.282 7
2020-10-21 19:17:18.397000 4.471 8.52091 Clear 0 8713.591 34.28 7
2020-10-21 19:17:18.497000 4.457 8.50656 Clear 0 8713.174 34.277 7
2020-10-21 19:17:18.597000 4.593 8.64186 Clear 0 8712.756 34.274 7
2020-10-21 19:17:18.697000 4.226 8.27458 Clear 0 8712.339 34.272 7
2020-10-21 19:17:18.797000 4.529 8.57801 Clear 0 8711.922 34.269 7
2020-10-21 19:17:18.897000 4.773 8.82155 Clear 0 8711.505 34.267 7
2020-10-21 19:17:18.997000 4.163 8.21164 Clear 0 8711.088 34.264 7
2020-10-21 19:17:19.097000 4.495 8.54415 Clear 0 8710.671 34.262 7
2020-10-21 19:17:19.197000 4.248 8.29697 Clear 0 8710.254 34.259 7
2020-10-21 19:17:19.297000 4.214 8.26313 Clear 0 8709.837 34.256 7
2020-10-21 19:17:19.397000 4.273 8.32117 Clear 0 8709.42 34.254 7
2020-10-21 19:17:19.497000 4.405 8.45251 Clear 0 8709.003 34.251 7
2020-10-21 19:17:19.597000 4.673 8.72057 Clear 0 8708.586 34.249 7
2020-10-21 19:17:19.697000 4.375 8.42279 Clear 0 8708.169 34.246 7
2020-10-21 19:17:19.797000 4.322 8.37033 Clear 0 8707.752 34.243 7
2020-10-21 19:17:19.897000 4.669 8.71672 Clear 0 8707.335 34.241 7
2020-10-21 19:17:19.997000 4.288 8.33596 Clear 0 8706.918 34.238 7
2020-10-21 19:17:20.097000 4.38 8.42769 Clear 0 8706.501 34.236 7
2020-10-21 19:17:20.197000 4.542 8.58877 Clear 0 8706.084 34.233 7
2020-10-21 19:17:20.297000 4.358 8.40486 Clear 0 8705.667 34.23 7
2020-10-21 19:17:20.397000 4.182 8.22908 Clear 0 8705.249 34.228 7
2020-10-21 19:17:20.497000 4.37 8.41694 Clear 0 8704.832 34.225 7
2020-10-21 19:17:20.597000 4.435 8.48203 Clear 0 8704.415 34.223 7
2020-10-21 19:17:20.697000 4.264 8.31055 Clear 0 8703.998 34.22 7
2020-10-21 19:17:20.797000 4.54 8.5865 Clear 0 8703.581 34.218 7
2020-10-21 19:17:20.897000 4.471 8.5177 Clear 0 8703.164 34.215 7
2020-10-21 19:17:20.997000 4.406 8.45301 Clear 0 8702.747 34.212 7
2020-10-21 19:17:21.097000 4.498 8.54415 Clear 0 8702.33 34.21 7
2020-10-21 19:17:21.197000 4.47 8.51557 Clear 0 8701.913 34.207 7
2020-10-21 19:17:21.297000 4.601 8.64665 Clear 0 8701.496 34.205 7
2020-10-21 19:17:21.397000 4.709 8.75519 Clear 0 8701.079 34.202 7
2020-10-21 19:17:21.497000 4.542 8.58763 Clear 0 8700.662 34.199 7
2020-10-21 19:17:21.597000 4.616 8.66177 Clear 0 8700.245 34.197 7
2020-10-21 19:17:21.697000 4.739 8.78479 Clear 0 8699.828 34.194 7
2020-10-21 19:17:21.797000 4.5 8.54634 Clear 0 8699.411 34.192 7
2020-10-21 19:17:21.897000 4.378 8.42328 Clear 0 8698.994 34.189 7
2020-10-21 19:17:21.997000 4.77 8.81452 Clear 0 8698.577 34.186 7
2020-10-21 19:17:22.097000 4.476 8.52144 Clear 0 8698.16 34.184 7
2020-10-21 19:17:22.197000 4.619 8.66421 Clear 0 8697.743 34.181 7
2020-10-21 19:17:22.297000 4.439 8.4841 Clear 0 8697.326 34.179 7
2020-10-21 19:17:22.397000 4.708 8.75254 Clear 0 8696.909 34.176 7
2020-10-21 19:17:22.497000 4.512 8.55735 Clear 0 8696.492 34.173 7
2020-10-21 19:17:22.597000 4.27 8.31496 Clear 0 8696.075 34.171 7
2020-10-21 19:17:22.697000 4.883 8.92821 Clear 0 8695.658 34.168 7
2020-10-21 19:17:22.797000 4.625 8.66849 Clear 0 8695.241 34.166 7
2020-10-21 19:17:22.897000 4.465 8.5092 Clear 0 8694.824 34.163 7
2020-10-21 19:17:22.997000 4.512 8.55563 Clear 0 8694.407 34.16 7
2020-10-21 19:17:23.097000 4.596 8.64033 Clear 0 8693.99 34.158 7
2020-10-21 19:17:23.197000 4.262 8.30545 Clear 0 8693.573 34.155 7
2020-10-21 19:17:23.297000 4.397 8.44129 Clear 0 8693.156 34.153 7
2020-10-21 19:17:23.397000 4.338 8.38152 Clear 0 8692.739 34.15 7
2020-10-21 19:17:23.497000 4.553 8.59658 Clear 0 8692.322 34.147 7
2020-10-21 19:17:23.597000 4.32 8.36292 Clear 0 8691.905 34.145 7
2020-10-21 19:17:23.697000 4.843 8.88574 Clear 0 8691.488 34.142 7
2020-10-21 19:17:23.797000 4.725 8.76777 Clear 0 8691.071 34.14 7
2020-10-21 19:17:23.897000 4.418 8.46129 Clear 0 8690.654 34.137 7
2020-10-21 19:17:23.997000 4.428 8.47143 Clear 0 8690.237 34.135 7
2020-10-21 19:17:24.097000 4.462 8.50454 Clear 0 8689.82 34.132 7
2020-10-21 19:17:24.197000 4.717 8.75976 Clear 0 8689.403 34.129 7
2020-10-21 19:17:24.297000 4.472 8.51457 Clear 0 8688.986 34.127 7
2020-10-21 19:17:24.397000 4.424 8.46584 Clear 0 8688.569 34.124 7
2020-10-21 19:17:24.497000 4.425 8.46737 Clear 0 8688.152 34.122 7
2020-10-21 19:17:24.597000 4.468 8.50981 Clear 0 8687.735 34.119 7
2020-10-21 19:17:24.697000 4.485 8.52737 Clear 0 8687.318 34.116 7
2020-10-21 19:17:24.797000 4.388 8.42995 Clear 0 8686.901 34.114 7
2020-10-21 19:17:24.897000 4.574 8.61561 Clear 0 8686.484 34.111 7
2020-10-21 19:17:24.997000 4.535 8.57731 Clear 0 8686.067 34.109 7
2020-10-21 19:17:25.097000 4.609 8.6505 Clear 0 8685.65 34.106 7
2020-10-21 19:17:25.197000 4.716 8.75843 Clear 0 8685.233 34.103 7
2020-10-21 19:17:25.297000 4.604 8.6451 Clear 0 8684.816 34.101 7
2020-10-21 19:17:25.397000 4.398 8.43931 Clear 0 8684.399 34.098 7
2020-10-21 19:17:25.497000 4.708 8.74918 Clear 0 8683.982 34.096 7
2020-10-21 19:17:25.597000 4.433 8.47347 Clear 0 8683.565 34.093 7
2020-10-21 19:17:25.697000 4.47 8.51139 Clear 0 8683.148 34.09 7
2020-10-21 19:17:25.797000 4.525 8.56558 Clear 0 8682.731 34.088 7
2020-10-21 19:17:25.897000 4.564 8.60519 Clear 0 8682.314 34.085 7
2020-10-21 19:17:25.997000 4.592 8.63321 Clear 0 8681.897 34.083 7
2020-10-21 19:17:26.097000 4.255 8.29501 Clear 0 8681.481 34.08 7
2020-10-21 19:17:26.197000 4.602 8.64152 Clear 0 8681.064 34.077 7
2020-10-21 19:17:26.297000 4.382 8.42164 Clear 0 8680.647 34.075 7
2020-10-21 19:17:26.397000 4.446 8.48579 Clear 0 8680.23 34.072 7
2020-10-21 19:17:26.497000 4.163 8.20328 Clear 0 8679.813 34.069 7
2020-10-21 19:17:26.597000 4.525 8.56503 Clear 0 8679.396 34.067 7
2020-10-21 19:17:26.697000 4.41 8.45024 Clear 0 8678.979 34.064 7
2020-10-21 19:17:26.797000 4.673 8.71295 Clear 0 8678.562 34.062 7
2020-10-21 19:17:26.897000 4.771 8.81008 Clear 0 8678.145 34.059 7
2020-10-21 19:17:26.997000 4.494 8.53274 Clear 0 8677.728 34.056 7
2020-10-21 19:17:27.097000 4.289 8.32798 Clear 0 8677.311 34.054 7
2020-10-21 19:17:27.197000 4.813 8.85194 Clear 0 8676.894 34.051 7
2020-10-21 19:17:27.297000 4.515 8.55398 Clear 0 8676.477 34.049 7
2020-10-21 19:17:27.397000 4.688 8.72704 Clear 0 8676.06 34.046 7
2020-10-21 19:17:27.497000 4.479 8.51775 Clear 0 8675.643 34.043 7
2020-10-21 19:17:27.597000 4.744 8.78327 Clear 0 8675.226 34.041 7
2020-10-21 19:17:27.697000 4.622 8.66137 Clear 0 8674.809 34.038 7
2020-10-21 19:17:27.797000 4.482 8.51988 Clear 0 8674.393 34.036 7
2020-10-21 19:17:27.897000 4.431 8.4694 Clear 0 8673.976 34.033 7
2020-10-21 19:17:27.997000 4.662 8.70029 Clear 0 8673.559 34.03 7
2020-10-21 19:17:28.097000 4.438 8.47603 Clear 0 8673.142 34.028 7
2020-10-21 19:17:28.197000 4.723 8.76109 Clear 0 8672.725 34.025 7
2020-10-21 19:17:28.297000 4.459 8.49669 Clear 0 8672.308 34.023 7
2020-10-21 19:17:28.397000 4.286 8.32353 Clear 0 8671.891 34.02 7
2020-10-21 19:17:28.491000 4.355 8.39295 Clear 0 8671.499 34.018 6
2020-10-21 19:17:28.497000 4.331 8.36893 Clear 0 8671.474 34.017 7
2020-10-21 19:17:28.591000 4.215 8.2522 Clear 0 8671.082 34.015 6
2020-10-21 19:17:28.597000 4.394 8.43142 Clear 0 8671.057 34.015 7
2020-10-21 19:17:28.691000 4.337 8.37406 Clear 0 8670.665 34.012 6
2020-10-21 19:17:28.697000 4.595 8.63203 Clear 0 8670.64 34.012 7
2020-10-21 19:17:28.791000 4.624 8.66075 Clear 0 8670.248 34.01 6
2020-10-21 19:17:28.797000 4.418 8.45475 Clear 0 8670.223 34.01 7
2020-10-21 19:17:28.891000 4.461 8.49791 Clear 0 8669.831 34.007 6
2020-10-21 19:17:28.897000 4.41 8.44675 Clear 0 8669.806 34.007 7
2020-10-21 19:17:28.991000 4.275 8.31203 Clear 0 8669.414 34.005 6
2020-10-21 19:17:28.997000 4.314 8.35099 Clear 0 8669.389 34.004 7
2020-10-21 19:17:29.091000 4.24 8.27683 Clear 0 8668.998 34.002 6
2020-10-21 19:17:29.097000 4.354 8.39141 Clear 0 8668.973 34.002 7
2020-10-21 19:17:29.191000 4.228 8.26445 Clear 0 8668.581 33.999 6
2020-10-21 19:17:29.197000 4.778 8.81496 Clear 0 8668.556 33.999 7
2020-10-21 19:17:29.291000 4.093 8.12966 Clear 0 8668.164 33.997 6
2020-10-21 19:17:29.297000 4.3 8.3374 Clear 0 8668.139 33.997 7
2020-10-21 19:17:29.391000 4.23 8.26676 Clear 0 8667.747 33.994 6
2020-10-21 19:17:29.397000 4.483 8.51988 Clear 0 8667.722 33.994 7
2020-10-21 19:17:29.491000 4.287 8.32253 Clear 0 8667.33 33.991 6
2020-10-21 19:17:29.497000 4.347 8.38339 Clear 0 8667.305 33.991 7
2020-10-21 19:17:29.591000 4.142 8.17795 Clear 0 8666.913 33.989 6
2020-10-21 19:17:29.597000 4.444 8.47962 Clear 0 8666.888 33.989 7
2020-10-21 19:17:29.691000 4.363 8.3986 Clear 0 8666.496 33.986 6
2020-10-21 19:17:29.697000 4.292 8.32843 Clear 0 8666.471 33.986 7
2020-10-21 19:17:29.791000 4.561 8.59672 Clear 0 8666.079 33.984 6
2020-10-21 19:17:29.797000 4.397 8.4329 Clear 0 8666.054 33.983 7
2020-10-21 19:17:29.891000 4.189 8.22515 Clear 0 8665.662 33.981 6
2020-10-21 19:17:29.897000 4.191 8.22661 Clear 0 8665.637 33.981 7
2020-10-21 19:17:29.991000 4.325 8.36137 Clear 0 8665.245 33.978 6
2020-10-21 19:17:29.997000 4.173 8.20927 Clear 0 8665.22 33.978 7
2020-10-21 19:17:30.091000 4.326 8.36179 Clear 0 8664.829 33.976 6
2020-10-21 19:17:30.097000 4.17 8.20607 Clear 0 8664.804 33.976 7
2020-10-21 19:17:30.191000 4.268 8.30402 Clear 0 8664.412 33.973 6
2020-10-21 19:17:30.197000 4.358 8.39425 Clear 0 8664.387 33.973 7
2020-10-21 19:17:30.291000 4.205 8.23972 Clear 0 8663.995 33.971 6
2020-10-21 19:17:30.297000 4.156 8.19062 Clear 0 8663.97 33.97 7
2020-10-21 19:17:30.391000 4.116 8.15128 Clear 0 8663.578 33.968 6
2020-10-21 19:17:30.397000 4.222 8.25671 Clear 0 8663.553 33.968 7
2020-10-21 19:17:30.491000 4.114 8.14851 Clear 0 8663.161 33.965 6
2020-10-21 19:17:30.497000 4.341 8.37637 Clear 0 8663.136 33.965 7
2020-10-21 19:17:30.591000 4.388 8.42281 Clear 0 8662.744 33.963 6
2020-10-21 19:17:30.597000 4.172 8.20647 Clear 0 8662.719 33.963 7
2020-10-21 19:17:30.691000 4.147 8.18151 Clear 0 8662.327 33.96 6
2020-10-21 19:17:30.697000 4.075 8.11027 Clear 0 8662.302 33.96 7
2020-10-21 19:17:30.791000 3.922 7.95692 Clear 0 8661.91 33.958 6
2020-10-21 19:17:30.797000 4.293 8.32798 Clear 0 8661.885 33.957 7
