# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13579848
# variability: 2 Periodic
# variability_period: 93.403677
# npoints: 9650
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-10 00:56:26.095000 3.557 9.10095 Clear 0 17966.137 16.017 6
2018-10-10 00:56:26.195000 3.839 9.38278 Clear 0 17965.934 16.017 6
2018-10-10 00:56:26.295000 3.743 9.2871 Clear 0 17965.732 16.018 6
2018-10-10 00:56:26.395000 3.543 9.08622 Clear 0 17965.529 16.019 6
2018-10-10 00:56:26.695000 4.11 9.65315 Clear 0 17964.921 16.021 6
2018-10-10 00:56:27.195000 4.235 9.7779 Clear 0 17963.909 16.024 6
2018-10-10 00:56:27.295000 3.728 9.27108 Clear 0 17963.706 16.024 6
2018-10-10 00:56:27.495000 3.531 9.07417 Clear 0 17963.301 16.026 6
2018-10-10 00:56:27.695000 3.913 9.45572 Clear 0 17962.896 16.027 6
2018-10-10 00:56:27.995000 3.488 9.03088 Clear 0 17962.288 16.029 6
2018-10-10 00:56:28.095000 3.817 9.36042 Clear 0 17962.085 16.029 6
2018-10-10 00:56:28.695000 3.782 9.32492 Clear 0 17960.869 16.033 6
2018-10-10 00:56:29.095000 3.626 9.16885 Clear 0 17960.059 16.036 6
2018-10-10 00:56:29.195000 3.737 9.28013 Clear 0 17959.856 16.036 6
2018-10-10 00:56:29.295000 3.711 9.25366 Clear 0 17959.653 16.037 6
2018-10-10 00:56:29.495000 3.397 8.94024 Clear 0 17959.248 16.038 6
2018-10-10 00:56:30.195000 3.555 9.09763 Clear 0 17957.829 16.043 6
2018-10-10 00:56:30.395000 3.321 8.86367 Clear 0 17957.424 16.044 6
2018-10-10 00:56:30.695000 3.306 8.84859 Clear 0 17956.816 16.046 6
2018-10-10 00:56:30.895000 3.822 9.36399 Clear 0 17956.41 16.047 6
2018-10-10 00:56:30.995000 3.774 9.31602 Clear 0 17956.207 16.048 6
2018-10-10 00:56:31.095000 3.737 9.27865 Clear 0 17956.005 16.048 6
2018-10-10 00:56:31.395000 4.033 9.575 Clear 0 17955.396 16.05 6
