# satellite: 41839 CZ-5 R/B / PRC
# catalogue: 1 NORAD
# track: 12973090
# variability: 2 Periodic
# variability_period: 50.23009992
# npoints: 4347
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-02-10 19:07:05.298000 3.45 9.4632 Clear 0 17245.533 80.041 7
2018-02-10 19:07:05.398000 3.38 9.39246 Clear 0 17245.755 80.04 7
2018-02-10 19:07:05.498000 3.326 9.33873 Clear 0 17245.977 80.039 7
2018-02-10 19:07:05.598000 3.526 9.53847 Clear 0 17246.2 80.038 7
2018-02-10 19:07:05.698000 3.626 9.63878 Clear 0 17246.422 80.037 7
2018-02-10 19:07:05.798000 3.373 9.38582 Clear 0 17246.644 80.036 7
2018-02-10 19:07:05.898000 3.441 9.45368 Clear 0 17246.866 80.035 7
2018-02-10 19:07:05.998000 3.173 9.18608 Clear 0 17247.088 80.034 7
2018-02-10 19:07:06.098000 2.886 8.89895 Clear 0 17247.311 80.033 7
2018-02-10 19:07:06.198000 3.065 9.07771 Clear 0 17247.533 80.032 7
2018-02-10 19:07:06.298000 3.073 9.08596 Clear 0 17247.755 80.031 7
2018-02-10 19:07:06.398000 3.218 9.23055 Clear 0 17247.977 80.03 7
2018-02-10 19:07:06.498000 3.363 9.37613 Clear 0 17248.199 80.029 7
2018-02-10 19:07:06.598000 3.245 9.25836 Clear 0 17248.422 80.027 7
2018-02-10 19:07:06.698000 3.109 9.12225 Clear 0 17248.644 80.026 7
2018-02-10 19:07:06.798000 3.379 9.39201 Clear 0 17248.866 80.025 7
2018-02-10 19:07:06.898000 3.189 9.20162 Clear 0 17249.088 80.024 7
2018-02-10 19:07:06.998000 2.879 8.89198 Clear 0 17249.31 80.023 7
2018-02-10 19:07:07.098000 3.472 9.48542 Clear 0 17249.533 80.022 7
2018-02-10 19:07:07.198000 3.131 9.14422 Clear 0 17249.755 80.021 7
2018-02-10 19:07:07.298000 3.125 9.13784 Clear 0 17249.977 80.02 7
2018-02-10 19:07:07.398000 2.965 8.97768 Clear 0 17250.199 80.019 7
2018-02-10 19:07:07.498000 2.674 8.68726 Clear 0 17250.421 80.018 7
2018-02-10 19:07:07.598000 3.108 9.12103 Clear 0 17250.643 80.017 7
2018-02-10 19:07:07.698000 2.748 8.76106 Clear 0 17250.866 80.016 7
2018-02-10 19:07:07.798000 2.693 8.70625 Clear 0 17251.088 80.015 7
2018-02-10 19:07:07.898000 2.708 8.72049 Clear 0 17251.31 80.014 7
2018-02-10 19:07:07.998000 2.923 8.93609 Clear 0 17251.532 80.013 7
2018-02-10 19:07:08.098000 2.746 8.75921 Clear 0 17251.754 80.011 7
2018-02-10 19:07:08.198000 2.7 8.71303 Clear 0 17251.976 80.01 7
2018-02-10 19:07:08.298000 2.577 8.58995 Clear 0 17252.199 80.009 7
2018-02-10 19:07:08.398000 2.68 8.69252 Clear 0 17252.421 80.008 7
2018-02-10 19:07:08.498000 2.846 8.8589 Clear 0 17252.643 80.007 7
2018-02-10 19:07:08.598000 2.811 8.82405 Clear 0 17252.865 80.006 7
2018-02-10 19:07:08.698000 2.805 8.81796 Clear 0 17253.087 80.005 7
2018-02-10 19:07:08.798000 2.394 8.40689 Clear 0 17253.309 80.004 7
2018-02-10 19:07:08.898000 2.573 8.58566 Clear 0 17253.532 80.003 7
2018-02-10 19:07:08.998000 2.263 8.27587 Clear 0 17253.754 80.002 7
2018-02-10 19:07:09.098000 2.682 8.69539 Clear 0 17253.976 80.001 7
2018-02-10 19:07:09.198000 2.809 8.82173 Clear 0 17254.198 80.0 7
2018-02-10 19:07:09.298000 2.529 8.5423 Clear 0 17254.42 79.999 7
2018-02-10 19:07:09.398000 2.431 8.44345 Clear 0 17254.642 79.998 7
2018-02-10 19:07:09.498000 2.573 8.58604 Clear 0 17254.864 79.997 7
2018-02-10 19:07:09.598000 2.282 8.29519 Clear 0 17255.086 79.996 7
2018-02-10 19:07:09.698000 2.638 8.65091 Clear 0 17255.309 79.994 7
2018-02-10 19:07:09.798000 2.285 8.29776 Clear 0 17255.531 79.993 7
2018-02-10 19:07:09.898000 2.197 8.21031 Clear 0 17255.753 79.992 7
2018-02-10 19:07:09.998000 2.467 8.47973 Clear 0 17255.975 79.991 7
2018-02-10 19:07:10.098000 2.371 8.38378 Clear 0 17256.197 79.99 7
2018-02-10 19:07:10.198000 2.146 8.15845 Clear 0 17256.419 79.989 7
2018-02-10 19:07:10.298000 2.202 8.21529 Clear 0 17256.641 79.988 7
2018-02-10 19:07:10.398000 2.234 8.24684 Clear 0 17256.863 79.987 7
2018-02-10 19:07:10.498000 2.334 8.34682 Clear 0 17257.086 79.986 7
2018-02-10 19:07:10.598000 2.45 8.46303 Clear 0 17257.308 79.985 7
2018-02-10 19:07:10.698000 2.067 8.07956 Clear 0 17257.53 79.984 7
2018-02-10 19:07:10.798000 2.091 8.10441 Clear 0 17257.752 79.983 7
2018-02-10 19:07:10.898000 1.954 7.96648 Clear 0 17257.974 79.982 7
2018-02-10 19:07:10.998000 2.183 8.19602 Clear 0 17258.196 79.981 7
2018-02-10 19:07:11.098000 2.38 8.39284 Clear 0 17258.418 79.98 7
2018-02-10 19:07:11.198000 2.26 8.27298 Clear 0 17258.64 79.978 7
2018-02-10 19:07:11.298000 2.038 8.05061 Clear 0 17258.862 79.977 7
2018-02-10 19:07:11.398000 2.002 8.01521 Clear 0 17259.084 79.976 7
2018-02-10 19:07:11.498000 2.615 8.62754 Clear 0 17259.307 79.975 7
2018-02-10 19:07:11.598000 2.666 8.67939 Clear 0 17259.529 79.974 7
2018-02-10 19:07:11.698000 2.417 8.42958 Clear 0 17259.751 79.973 7
2018-02-10 19:07:11.798000 2.31 8.32275 Clear 0 17259.973 79.972 7
2018-02-10 19:07:11.898000 2.969 8.98198 Clear 0 17260.195 79.971 7
2018-02-10 19:07:11.998000 2.113 8.12659 Clear 0 17260.417 79.97 7
2018-02-10 19:07:12.098000 2.574 8.58774 Clear 0 17260.639 79.969 7
2018-02-10 19:07:12.198000 2.767 8.78103 Clear 0 17260.861 79.968 7
2018-02-10 19:07:12.298000 2.538 8.55194 Clear 0 17261.083 79.967 7
2018-02-10 19:07:12.398000 2.511 8.52466 Clear 0 17261.305 79.966 7
2018-02-10 19:07:12.498000 2.245 8.25933 Clear 0 17261.527 79.965 7
2018-02-10 19:07:12.598000 2.635 8.64861 Clear 0 17261.749 79.964 7
2018-02-10 19:07:12.698000 2.314 8.32799 Clear 0 17261.971 79.963 7
2018-02-10 19:07:12.798000 2.607 8.62081 Clear 0 17262.194 79.961 7
2018-02-10 19:07:12.898000 2.595 8.60898 Clear 0 17262.416 79.96 7
2018-02-10 19:07:12.998000 2.907 8.92055 Clear 0 17262.638 79.959 7
2018-02-10 19:07:13.098000 2.386 8.40026 Clear 0 17262.86 79.958 7
2018-02-10 19:07:13.198000 2.228 8.24147 Clear 0 17263.082 79.957 7
2018-02-10 19:07:13.298000 2.573 8.58699 Clear 0 17263.304 79.956 7
2018-02-10 19:07:13.398000 2.524 8.5377 Clear 0 17263.526 79.955 7
2018-02-10 19:07:13.498000 2.426 8.43949 Clear 0 17263.748 79.954 7
2018-02-10 19:07:13.598000 2.32 8.33426 Clear 0 17263.97 79.953 7
2018-02-10 19:07:13.698000 2.435 8.44876 Clear 0 17264.192 79.952 7
2018-02-10 19:07:13.798000 2.528 8.54191 Clear 0 17264.414 79.951 7
2018-02-10 19:07:13.898000 2.589 8.60261 Clear 0 17264.636 79.95 7
2018-02-10 19:07:13.998000 2.595 8.60864 Clear 0 17264.858 79.949 7
2018-02-10 19:07:14.098000 2.884 8.89844 Clear 0 17265.08 79.948 7
2018-02-10 19:07:14.198000 2.744 8.75779 Clear 0 17265.302 79.947 7
2018-02-10 19:07:14.298000 2.554 8.56814 Clear 0 17265.524 79.946 7
2018-02-10 19:07:14.398000 2.323 8.33707 Clear 0 17265.746 79.944 7
2018-02-10 19:07:14.498000 2.713 8.72734 Clear 0 17265.968 79.943 7
2018-02-10 19:07:14.598000 2.718 8.73195 Clear 0 17266.19 79.942 7
2018-02-10 19:07:14.698000 2.703 8.71697 Clear 0 17266.412 79.941 7
2018-02-10 19:07:14.798000 2.785 8.79879 Clear 0 17266.634 79.94 7
2018-02-10 19:07:14.898000 2.653 8.66741 Clear 0 17266.856 79.939 7
2018-02-10 19:07:14.998000 2.902 8.91638 Clear 0 17267.078 79.938 7
2018-02-10 19:07:15.098000 2.88 8.89405 Clear 0 17267.3 79.937 7
2018-02-10 19:07:15.198000 3.149 9.16287 Clear 0 17267.522 79.936 7
2018-02-10 19:07:15.298000 3.181 9.19533 Clear 0 17267.744 79.935 7
2018-02-10 19:07:15.398000 3.129 9.14254 Clear 0 17267.966 79.934 7
2018-02-10 19:07:15.498000 2.906 8.91972 Clear 0 17268.188 79.933 7
2018-02-10 19:07:15.598000 2.999 9.01335 Clear 0 17268.41 79.932 7
2018-02-10 19:07:15.698000 3.314 9.32808 Clear 0 17268.632 79.931 7
2018-02-10 19:07:15.798000 3.757 9.7712 Clear 0 17268.854 79.93 7
2018-02-10 19:07:15.898000 3.474 9.48838 Clear 0 17269.076 79.929 7
2018-02-10 19:07:15.998000 3.077 9.09079 Clear 0 17269.298 79.927 7
2018-02-10 19:07:16.098000 3.4 9.41358 Clear 0 17269.52 79.926 7
2018-02-10 19:07:17.198000 3.943 9.95681 Clear 0 17271.962 79.915 7
2018-02-10 19:07:17.298000 3.924 9.93784 Clear 0 17272.184 79.914 7
2018-02-10 19:07:30.498000 3.086 9.10186 Clear 0 17301.465 79.774 7
2018-02-10 19:07:30.598000 3.57 9.58644 Clear 0 17301.687 79.773 7
2018-02-10 19:07:30.698000 3.464 9.47951 Clear 0 17301.909 79.772 7
2018-02-10 19:07:30.798000 3.293 9.30896 Clear 0 17302.13 79.771 7
2018-02-10 19:07:30.898000 3.051 9.06686 Clear 0 17302.352 79.769 7
2018-02-10 19:07:30.998000 3.247 9.26264 Clear 0 17302.574 79.768 7
2018-02-10 19:07:31.098000 2.909 8.92467 Clear 0 17302.795 79.767 7
2018-02-10 19:07:31.198000 2.906 8.92173 Clear 0 17303.017 79.766 7
2018-02-10 19:07:31.298000 2.951 8.96668 Clear 0 17303.239 79.765 7
2018-02-10 19:07:31.398000 3.045 9.0605 Clear 0 17303.461 79.764 7
2018-02-10 19:07:31.498000 2.754 8.76978 Clear 0 17303.682 79.763 7
2018-02-10 19:07:31.598000 3.205 9.22092 Clear 0 17303.904 79.762 7
2018-02-10 19:07:31.698000 3.29 9.30611 Clear 0 17304.126 79.761 7
