# satellite: 24921 PEGASUS R/B / US
# catalogue: 1 NORAD
# track: 8388261
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 1146
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2015-08-14 21:46:33.298000 7.416 7.64037 R 1 1084.252 92.379 6
2015-08-14 21:46:33.398000 7.11 7.33547 R 1 1084.644 92.411 6
2015-08-14 21:46:33.498000 6.991 7.21773 R 1 1085.036 92.444 6
2015-08-14 21:46:33.598000 7.223 7.45158 R 1 1085.428 92.476 6
2015-08-14 21:46:33.698000 7.592 7.8219 R 1 1085.82 92.509 6
2015-08-14 21:46:33.791000 7.543 7.77347 V 1 1086.185 92.539 7
2015-08-14 21:46:33.798000 6.895 7.12632 R 1 1086.213 92.541 6
2015-08-14 21:46:33.891000 7.404 7.63668 V 1 1086.578 92.571 7
2015-08-14 21:46:33.898000 7.204 7.43716 R 1 1086.606 92.574 6
2015-08-14 21:46:33.991000 7.091 7.32529 V 1 1086.972 92.604 7
2015-08-14 21:46:33.993000 7.261 7.49493 V 1 1086.979 92.604 5
2015-08-14 21:46:33.998000 6.836 7.07013 R 1 1086.999 92.606 6
2015-08-14 21:46:34.091000 7.561 7.79706 V 1 1087.365 92.636 7
2015-08-14 21:46:34.098000 7.086 7.32164 R 1 1087.393 92.638 6
2015-08-14 21:46:34.191000 6.86 7.0969 V 1 1087.759 92.668 7
2015-08-14 21:46:34.192000 7.513 7.74968 R 1 1087.763 92.669 9
2015-08-14 21:46:34.198000 6.844 7.08142 R 1 1087.787 92.671 6
2015-08-14 21:46:34.291000 7.297 7.53487 V 1 1088.153 92.701 7
2015-08-14 21:46:34.292000 6.936 7.17399 R 1 1088.157 92.701 9
2015-08-14 21:46:34.298000 6.88 7.11895 R 1 1088.181 92.703 6
2015-08-14 21:46:34.391000 7.538 7.77843 V 1 1088.547 92.733 7
2015-08-14 21:46:34.392000 7.146 7.38605 R 1 1088.551 92.733 9
2015-08-14 21:46:34.393000 7.081 7.32122 V 1 1088.555 92.734 5
2015-08-14 21:46:34.398000 6.731 6.97065 R 1 1088.575 92.735 6
2015-08-14 21:46:34.491000 7.471 7.71174 V 1 1088.942 92.765 7
