# satellite: 25759 PSLV R/B / IND
# catalogue: 1 NORAD
# track: 19588241
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 604
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2021-08-25 00:02:34.001000 7.781 7.40719 Clear 0 852.034 88.464 4
2021-08-25 00:02:34.101000 7.685 7.31009 Clear 0 852.029 88.426 4
2021-08-25 00:02:34.201000 7.629 7.25362 Clear 0 852.026 88.388 4
2021-08-25 00:02:34.301000 7.654 7.27808 Clear 0 852.023 88.35 4
2021-08-25 00:02:34.401000 7.589 7.21209 Clear 0 852.02 88.312 4
2021-08-25 00:02:34.501000 7.776 7.39876 Clear 0 852.018 88.274 4
2021-08-25 00:02:34.601000 7.818 7.4396 Clear 0 852.017 88.236 4
2021-08-25 00:02:34.701000 7.537 7.15819 Clear 0 852.016 88.198 4
2021-08-25 00:02:34.801000 7.732 7.35329 Clear 0 852.016 88.16 4
2021-08-25 00:02:34.901000 7.786 7.40575 Clear 0 852.016 88.122 4
2021-08-25 00:02:35.001000 7.639 7.25801 Clear 0 852.017 88.084 4
2021-08-25 00:02:35.101000 7.725 7.34266 Clear 0 852.019 88.046 4
2021-08-25 00:02:35.201000 7.676 7.2938 Clear 0 852.021 88.008 4
2021-08-25 00:02:35.301000 7.753 7.36959 Clear 0 852.024 87.97 4
2021-08-25 00:02:35.401000 7.697 7.31322 Clear 0 852.028 87.932 4
2021-08-25 00:02:35.501000 7.734 7.35003 Clear 0 852.032 87.894 4
2021-08-25 00:02:35.601000 7.659 7.27375 Clear 0 852.036 87.856 4
2021-08-25 00:02:35.701000 7.555 7.16891 Clear 0 852.042 87.818 4
2021-08-25 00:02:35.801000 7.648 7.26168 Clear 0 852.048 87.78 4
2021-08-25 00:02:35.901000 7.659 7.27169 Clear 0 852.054 87.742 4
2021-08-25 00:02:36.001000 7.806 7.41828 Clear 0 852.061 87.704 4
2021-08-25 00:02:36.101000 7.827 7.43896 Clear 0 852.069 87.666 4
2021-08-25 00:02:36.201000 7.735 7.3456 Clear 0 852.077 87.628 4
2021-08-25 00:02:36.301000 7.958 7.56773 Clear 0 852.086 87.59 4
2021-08-25 00:02:36.401000 7.789 7.39845 Clear 0 852.096 87.552 4
2021-08-25 00:02:36.501000 7.825 7.43399 Clear 0 852.106 87.514 4
2021-08-25 00:02:36.601000 7.709 7.31681 Clear 0 852.116 87.476 4
2021-08-25 00:02:36.701000 7.629 7.237 Clear 0 852.128 87.438 4
