# satellite: 26389 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 12561609
# variability: 2 Periodic
# variability_period: 18.15066914
# npoints: 4515
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2017-08-20 18:38:45.894000 3.536 8.57656 Clear 0 11639.002 72.075 7
2017-08-20 18:38:45.994000 3.814 8.8553 Clear 0 11638.658 72.073 7
2017-08-20 18:38:46.094000 4.577 9.61824 Clear 0 11638.315 72.072 7
2017-08-20 18:38:46.194000 4.059 9.10015 Clear 0 11637.971 72.071 7
2017-08-20 18:38:46.394000 4.207 9.24647 Clear 0 11637.284 72.068 7
2017-08-20 18:38:46.594000 3.682 8.722 Clear 0 11636.597 72.066 7
2017-08-20 18:38:46.694000 4.078 9.11778 Clear 0 11636.253 72.064 7
2017-08-20 18:38:46.794000 4.286 9.32572 Clear 0 11635.91 72.063 7
2017-08-20 18:38:47.194000 3.793 8.83247 Clear 0 11634.535 72.058 7
2017-08-20 18:38:47.394000 4.836 9.87622 Clear 0 11633.848 72.055 7
2017-08-20 18:38:47.494000 4.299 9.33918 Clear 0 11633.504 72.054 7
2017-08-20 18:38:47.594000 4.422 9.46071 Clear 0 11633.161 72.052 7
2017-08-20 18:38:47.694000 4.264 9.30303 Clear 0 11632.817 72.051 7
2017-08-20 18:38:47.794000 4.441 9.47945 Clear 0 11632.473 72.05 7
2017-08-20 18:38:47.894000 4.574 9.61266 Clear 0 11632.13 72.048 7
2017-08-20 18:38:48.494000 4.393 9.43195 Clear 0 11630.067 72.04 7
2017-08-20 18:38:49.294000 4.4 9.43839 Clear 0 11627.317 72.03 7
2017-08-20 18:38:50.094000 3.968 9.00507 Clear 0 11624.567 72.019 7
2017-08-20 18:38:50.294000 4.235 9.2716 Clear 0 11623.879 72.017 7
2017-08-20 18:38:50.394000 3.907 8.94369 Clear 0 11623.535 72.015 7
2017-08-20 18:38:50.494000 3.125 8.16167 Clear 0 11623.192 72.014 7
2017-08-20 18:38:50.594000 3.851 8.88823 Clear 0 11622.848 72.013 7
2017-08-20 18:38:50.694000 4.289 9.32613 Clear 0 11622.504 72.011 7
2017-08-20 18:38:50.994000 4.266 9.30317 Clear 0 11621.472 72.007 7
2017-08-20 18:38:52.196000 4.592 9.62776 Clear 0 11617.338 71.991 7
2017-08-20 18:38:52.696000 4.228 9.26268 Clear 0 11615.618 71.985 7
2017-08-20 18:38:52.796000 4.487 9.5224 Clear 0 11615.274 71.983 7
2017-08-20 18:38:53.096000 4.575 9.60959 Clear 0 11614.242 71.979 7
2017-08-20 18:38:53.196000 4.048 9.08339 Clear 0 11613.898 71.978 7
2017-08-20 18:38:53.296000 4.146 9.18093 Clear 0 11613.554 71.977 7
2017-08-20 18:38:53.396000 4.163 9.19751 Clear 0 11613.21 71.975 7
2017-08-20 18:38:53.496000 4.48 9.51473 Clear 0 11612.865 71.974 7
