# satellite: 25502 ATLAS 2A CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13597012
# variability: 2 Periodic
# variability_period: 84.0755916
# npoints: 7574
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-11 23:04:51.996000 4.149 9.61351 Clear 0 17228.294 20.062 3
2018-10-11 23:04:52.096000 3.553 9.01811 Clear 0 17228.109 20.063 3
2018-10-11 23:04:52.196000 3.773 9.2381 Clear 0 17227.924 20.063 3
2018-10-11 23:04:52.296000 3.554 9.01878 Clear 0 17227.738 20.064 3
2018-10-11 23:04:52.396000 3.682 9.14668 Clear 0 17227.553 20.065 3
2018-10-11 23:04:52.496000 3.704 9.16904 Clear 0 17227.368 20.065 3
2018-10-11 23:04:52.596000 3.787 9.25233 Clear 0 17227.183 20.066 3
2018-10-11 23:04:52.796000 3.657 9.12092 Clear 0 17226.813 20.068 3
2018-10-11 23:04:53.196000 3.683 9.14653 Clear 0 17226.072 20.07 3
2018-10-11 23:04:53.296000 3.533 8.99713 Clear 0 17225.887 20.071 3
2018-10-11 23:04:53.396000 3.817 9.28137 Clear 0 17225.701 20.072 3
2018-10-11 23:04:53.496000 3.594 9.05784 Clear 0 17225.516 20.073 3
2018-10-11 23:04:53.596000 3.772 9.23628 Clear 0 17225.331 20.073 3
2018-10-11 23:04:53.696000 3.819 9.28293 Clear 0 17225.146 20.074 3
2018-10-11 23:04:53.796000 3.464 8.92835 Clear 0 17224.961 20.075 3
2018-10-11 23:04:53.996000 3.609 9.07257 Clear 0 17224.59 20.076 3
2018-10-11 23:04:54.296000 3.735 9.19925 Clear 0 17224.035 20.078 3
2018-10-11 23:04:54.396000 3.963 9.42683 Clear 0 17223.849 20.079 3
2018-10-11 23:04:54.596000 3.948 9.41194 Clear 0 17223.479 20.08 3
2018-10-11 23:04:55.096000 3.852 9.3158 Clear 0 17222.552 20.084 3
2018-10-11 23:04:55.496000 3.849 9.31282 Clear 0 17221.811 20.087 3
2018-10-11 23:04:55.696000 3.938 9.40233 Clear 0 17221.441 20.088 3
2018-10-11 23:04:55.796000 3.611 9.07488 Clear 0 17221.255 20.089 3
2018-10-11 23:04:55.896000 3.896 9.35951 Clear 0 17221.07 20.09 3
2018-10-11 23:04:55.996000 3.836 9.30032 Clear 0 17220.885 20.09 3
2018-10-11 23:04:56.096000 3.693 9.15683 Clear 0 17220.7 20.091 3
