# satellite: 41837 H-2A R/B / JPN
# catalogue: 1 NORAD
# track: 13484168
# variability: 2 Periodic
# variability_period: 50.00419992
# npoints: 20794
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-09-19 19:56:09.375000 4.162 9.00506 Clear 0 12640.399 31.7 7
2018-09-19 19:56:09.475000 3.935 8.77768 Clear 0 12640.733 31.699 7
2018-09-19 19:56:09.575000 3.836 8.67911 Clear 0 12641.067 31.698 7
2018-09-19 19:56:09.675000 4.133 8.97549 Clear 0 12641.402 31.696 7
2018-09-19 19:56:09.775000 3.888 8.73088 Clear 0 12641.736 31.695 7
2018-09-19 19:56:09.875000 4.286 9.12902 Clear 0 12642.07 31.694 7
2018-09-19 19:56:09.975000 4.176 9.01919 Clear 0 12642.404 31.692 7
2018-09-19 19:56:10.075000 4.285 9.12791 Clear 0 12642.739 31.691 7
2018-09-19 19:56:10.175000 3.963 8.80564 Clear 0 12643.073 31.69 7
2018-09-19 19:56:10.275000 4.026 8.86863 Clear 0 12643.407 31.689 7
2018-09-19 19:56:10.375000 4.038 8.88133 Clear 0 12643.741 31.687 7
2018-09-19 19:56:10.475000 3.914 8.75773 Clear 0 12644.076 31.686 7
2018-09-19 19:56:10.575000 3.922 8.76604 Clear 0 12644.41 31.685 7
2018-09-19 19:56:10.675000 3.946 8.78968 Clear 0 12644.744 31.683 7
2018-09-19 19:56:10.775000 3.807 8.65082 Clear 0 12645.079 31.682 7
2018-09-19 19:56:10.875000 3.78 8.62368 Clear 0 12645.413 31.681 7
2018-09-19 19:56:10.975000 4.2 9.0436 Clear 0 12645.747 31.679 7
2018-09-19 19:56:11.075000 4.192 9.03629 Clear 0 12646.081 31.678 7
2018-09-19 19:56:11.175000 3.725 8.56877 Clear 0 12646.416 31.677 7
2018-09-19 19:56:11.275000 3.475 8.31892 Clear 0 12646.75 31.675 7
2018-09-19 19:56:11.375000 3.728 8.5718 Clear 0 12647.084 31.674 7
2018-09-19 19:56:11.575000 3.958 8.8018 Clear 0 12647.753 31.671 7
2018-09-19 19:56:11.675000 4.026 8.86971 Clear 0 12648.087 31.67 7
2018-09-19 19:56:11.775000 3.917 8.76051 Clear 0 12648.421 31.669 7
2018-09-19 19:56:11.875000 3.575 8.41913 Clear 0 12648.755 31.668 7
2018-09-19 19:56:11.975000 3.463 8.30676 Clear 0 12649.09 31.666 7
2018-09-19 19:56:12.075000 3.288 8.132 Clear 0 12649.424 31.665 7
2018-09-19 19:56:12.175000 3.698 8.54183 Clear 0 12649.758 31.664 7
2018-09-19 19:56:12.275000 3.613 8.45742 Clear 0 12650.092 31.662 7
2018-09-19 19:56:12.375000 3.241 8.08453 Clear 0 12650.427 31.661 7
2018-09-19 19:56:12.475000 3.883 8.72802 Clear 0 12650.761 31.66 7
2018-09-19 19:56:12.575000 3.654 8.49852 Clear 0 12651.095 31.658 7
2018-09-19 19:56:12.675000 3.323 8.16798 Clear 0 12651.429 31.657 7
2018-09-19 19:56:12.775000 3.428 8.27337 Clear 0 12651.764 31.656 7
2018-09-19 19:56:12.875000 3.291 8.1364 Clear 0 12652.098 31.654 7
2018-09-19 19:56:12.975000 3.601 8.44566 Clear 0 12652.432 31.653 7
2018-09-19 19:56:13.075000 3.045 7.88978 Clear 0 12652.766 31.652 7
2018-09-19 19:56:13.175000 3.62 8.465 Clear 0 12653.101 31.651 7
2018-09-19 19:56:13.275000 3.715 8.56031 Clear 0 12653.435 31.649 7
2018-09-19 19:56:13.375000 3.381 8.22614 Clear 0 12653.769 31.648 7
2018-09-19 19:56:13.475000 3.506 8.35093 Clear 0 12654.103 31.647 7
2018-09-19 19:56:13.575000 4.088 8.93322 Clear 0 12654.438 31.645 7
2018-09-19 19:56:13.675000 3.921 8.76597 Clear 0 12654.772 31.644 7
2018-09-19 19:56:13.775000 3.812 8.65665 Clear 0 12655.106 31.643 7
2018-09-19 19:56:13.875000 3.968 8.81274 Clear 0 12655.44 31.641 7
2018-09-19 19:56:13.975000 3.849 8.69407 Clear 0 12655.775 31.64 7
2018-09-19 19:56:14.075000 3.728 8.57286 Clear 0 12656.109 31.639 7
2018-09-19 19:56:14.175000 3.678 8.52326 Clear 0 12656.443 31.637 7
2018-09-19 19:56:14.275000 4.02 8.86529 Clear 0 12656.777 31.636 7
2018-09-19 19:56:14.375000 3.871 8.71604 Clear 0 12657.112 31.635 7
2018-09-19 19:56:14.475000 3.78 8.62581 Clear 0 12657.446 31.634 7
2018-09-19 19:56:14.575000 4.143 8.98919 Clear 0 12657.78 31.632 7
2018-09-19 19:56:14.675000 3.453 8.2987 Clear 0 12658.114 31.631 7
2018-09-19 19:56:14.775000 3.885 8.73124 Clear 0 12658.448 31.63 7
2018-09-19 19:56:14.875000 3.87 8.71614 Clear 0 12658.783 31.628 7
2018-09-19 19:56:14.975000 3.379 8.22538 Clear 0 12659.117 31.627 7
2018-09-19 19:56:15.075000 3.902 8.74835 Clear 0 12659.451 31.626 7
2018-09-19 19:56:15.175000 3.662 8.50796 Clear 0 12659.785 31.624 7
2018-09-19 19:56:15.275000 3.693 8.53926 Clear 0 12660.12 31.623 7
2018-09-19 19:56:15.375000 3.794 8.63981 Clear 0 12660.454 31.622 7
2018-09-19 19:56:15.475000 3.791 8.63701 Clear 0 12660.788 31.62 7
2018-09-19 19:56:15.575000 4.042 8.88795 Clear 0 12661.122 31.619 7
2018-09-19 19:56:15.675000 3.402 8.24815 Clear 0 12661.456 31.618 7
2018-09-19 19:56:15.775000 3.85 8.69641 Clear 0 12661.791 31.617 7
2018-09-19 19:56:15.875000 3.697 8.54257 Clear 0 12662.125 31.615 7
2018-09-19 19:56:15.975000 3.438 8.28358 Clear 0 12662.459 31.614 7
2018-09-19 19:56:16.075000 3.797 8.64333 Clear 0 12662.793 31.613 7
2018-09-19 19:56:16.175000 3.935 8.78076 Clear 0 12663.128 31.611 7
2018-09-19 19:56:16.275000 3.672 8.51764 Clear 0 12663.462 31.61 7
2018-09-19 19:56:16.375000 3.793 8.639 Clear 0 12663.796 31.609 7
2018-09-19 19:56:16.475000 4.186 9.03273 Clear 0 12664.13 31.607 7
