# satellite: 50575 CZ-3B R/B / 
# catalogue: 1 NORAD
# track: 20115568
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 929
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2022-01-29 18:38:35.787000 2.919 7.9498 Clear 0 10802.584 82.15 2
2022-01-29 18:38:35.887000 2.994 8.02449 Clear 0 10802.135 82.148 2
2022-01-29 18:38:35.987000 3.312 8.34311 Clear 0 10801.687 82.147 2
2022-01-29 18:38:36.087000 2.8 7.83126 Clear 0 10801.238 82.145 2
2022-01-29 18:38:36.187000 3.074 8.10471 Clear 0 10800.789 82.144 2
2022-01-29 18:38:36.287000 3.161 8.19167 Clear 0 10800.34 82.142 2
2022-01-29 18:38:36.387000 3.38 8.41138 Clear 0 10799.891 82.141 2
2022-01-29 18:38:36.487000 2.815 7.84536 Clear 0 10799.442 82.139 2
2022-01-29 18:38:36.587000 3.296 8.32545 Clear 0 10798.993 82.138 2
2022-01-29 18:38:36.687000 2.644 7.67374 Clear 0 10798.544 82.136 2
2022-01-29 18:38:36.787000 2.749 7.7787 Clear 0 10798.095 82.135 2
2022-01-29 18:38:36.887000 2.432 7.46171 Clear 0 10797.646 82.133 2
2022-01-29 18:38:36.987000 2.99 8.01989 Clear 0 10797.197 82.132 2
2022-01-29 18:38:37.087000 2.895 7.92503 Clear 0 10796.748 82.131 2
2022-01-29 18:38:37.187000 3.333 8.36302 Clear 0 10796.299 82.129 2
2022-01-29 18:38:37.287000 3.256 8.28473 Clear 0 10795.85 82.128 2
2022-01-29 18:38:37.387000 3.38 8.40932 Clear 0 10795.401 82.126 2
2022-01-29 18:38:37.487000 3.135 8.16441 Clear 0 10794.952 82.125 2
2022-01-29 18:38:37.587000 3.656 8.68447 Clear 0 10794.503 82.123 2
2022-01-29 18:38:37.687000 3.17 8.19876 Clear 0 10794.054 82.122 2
2022-01-29 18:38:37.787000 2.855 7.88345 Clear 0 10793.605 82.12 2
2022-01-29 18:38:37.887000 2.9 7.92925 Clear 0 10793.156 82.119 2
2022-01-29 18:38:37.987000 2.939 7.96745 Clear 0 10792.707 82.117 2
2022-01-29 18:38:38.087000 3.11 8.13911 Clear 0 10792.258 82.116 2
2022-01-29 18:38:38.187000 2.281 7.30919 Clear 0 10791.809 82.114 2
2022-01-29 18:38:38.287000 2.586 7.6142 Clear 0 10791.36 82.113 2
2022-01-29 18:38:38.387000 2.939 7.9669 Clear 0 10790.911 82.111 2
2022-01-29 18:38:38.487000 3.631 8.65881 Clear 0 10790.462 82.11 2
2022-01-29 18:38:38.587000 3.178 8.20555 Clear 0 10790.013 82.108 2
2022-01-29 18:38:38.687000 3.312 8.3404 Clear 0 10789.564 82.107 2
2022-01-29 18:38:38.787000 3.287 8.31485 Clear 0 10789.115 82.105 2
2022-01-29 18:38:38.887000 3.203 8.23143 Clear 0 10788.666 82.104 2
2022-01-29 18:38:38.987000 2.861 7.88929 Clear 0 10788.217 82.102 2
2022-01-29 18:38:39.087000 2.774 7.80055 Clear 0 10787.768 82.101 2
2022-01-29 18:38:39.187000 3.5 8.52691 Clear 0 10787.319 82.1 2
2022-01-29 18:38:39.287000 3.071 8.09759 Clear 0 10786.87 82.098 2
2022-01-29 18:38:39.387000 3.181 8.20828 Clear 0 10786.42 82.097 2
2022-01-29 18:38:39.487000 2.653 7.68023 Clear 0 10785.971 82.095 2
2022-01-29 18:38:39.587000 3.227 8.25436 Clear 0 10785.522 82.094 2
2022-01-29 18:38:39.687000 3.512 8.53936 Clear 0 10785.073 82.092 2
2022-01-29 18:38:39.787000 3.689 8.71565 Clear 0 10784.624 82.091 2
2022-01-29 18:38:39.887000 2.708 7.73474 Clear 0 10784.175 82.089 2
2022-01-29 18:38:39.987000 2.983 8.00874 Clear 0 10783.726 82.088 2
2022-01-29 18:38:40.087000 2.938 7.96417 Clear 0 10783.277 82.086 2
2022-01-29 18:38:40.187000 3.676 8.70156 Clear 0 10782.827 82.085 2
2022-01-29 18:38:40.287000 2.868 7.89402 Clear 0 10782.378 82.083 2
2022-01-29 18:38:40.387000 2.892 7.91844 Clear 0 10781.929 82.082 2
2022-01-29 18:38:40.487000 3.118 8.14358 Clear 0 10781.48 82.08 2
2022-01-29 18:38:40.587000 3.117 8.14261 Clear 0 10781.031 82.079 2
2022-01-29 18:38:40.687000 3.174 8.19997 Clear 0 10780.581 82.077 2
2022-01-29 18:38:40.787000 3.079 8.10422 Clear 0 10780.132 82.076 2
2022-01-29 18:38:40.887000 3.431 8.4556 Clear 0 10779.683 82.074 2
2022-01-29 18:38:40.987000 3.029 8.05396 Clear 0 10779.234 82.073 2
2022-01-29 18:38:41.087000 3.128 8.15266 Clear 0 10778.785 82.071 2
2022-01-29 18:38:41.187000 3.065 8.09028 Clear 0 10778.335 82.07 2
2022-01-29 18:38:41.287000 3.098 8.12308 Clear 0 10777.886 82.068 2
2022-01-29 18:38:41.387000 3.675 8.69949 Clear 0 10777.437 82.067 2
2022-01-29 18:38:41.487000 3.754 8.77892 Clear 0 10776.988 82.066 2
2022-01-29 18:38:41.587000 3.256 8.28124 Clear 0 10776.538 82.064 2
2022-01-29 18:38:41.687000 2.84 7.86363 Clear 0 10776.089 82.063 2
2022-01-29 18:38:41.787000 3.11 8.13392 Clear 0 10775.64 82.061 2
2022-01-29 18:38:41.887000 2.831 7.85492 Clear 0 10775.191 82.06 2
2022-01-29 18:38:41.987000 2.52 7.54363 Clear 0 10774.741 82.058 2
2022-01-29 18:38:42.087000 3.103 8.12658 Clear 0 10774.292 82.057 2
2022-01-29 18:38:42.187000 3.53 8.55431 Clear 0 10773.843 82.055 2
2022-01-29 18:38:42.287000 2.369 7.39262 Clear 0 10773.394 82.054 2
2022-01-29 18:38:42.387000 3.27 8.29379 Clear 0 10772.944 82.052 2
2022-01-29 18:38:42.487000 3.245 8.2692 Clear 0 10772.495 82.051 2
2022-01-29 18:38:42.687000 2.917 7.93966 Clear 0 10771.596 82.048 2
2022-01-29 18:38:42.787000 3.232 8.25514 Clear 0 10771.147 82.046 2
2022-01-29 18:38:42.887000 2.749 7.77218 Clear 0 10770.698 82.045 2
2022-01-29 18:38:42.987000 2.994 8.01681 Clear 0 10770.248 82.043 2
2022-01-29 18:38:43.087000 2.27 7.29279 Clear 0 10769.799 82.042 2
2022-01-29 18:38:43.187000 3.388 8.41086 Clear 0 10769.35 82.04 2
2022-01-29 18:38:43.287000 3.108 8.13104 Clear 0 10768.9 82.039 2
2022-01-29 18:38:43.387000 3.593 8.61495 Clear 0 10768.451 82.037 2
2022-01-29 18:38:43.487000 2.552 7.57419 Clear 0 10768.002 82.036 2
2022-01-29 18:38:43.587000 3.099 8.12087 Clear 0 10767.552 82.034 2
2022-01-29 18:38:43.687000 3.695 8.71744 Clear 0 10767.103 82.033 2
2022-01-29 18:38:43.787000 2.709 7.7314 Clear 0 10766.654 82.031 2
2022-01-29 18:38:43.887000 2.812 7.83406 Clear 0 10766.204 82.03 2
2022-01-29 18:38:43.987000 3.339 8.36077 Clear 0 10765.755 82.028 2
2022-01-29 18:38:44.087000 2.779 7.80103 Clear 0 10765.305 82.027 2
2022-01-29 18:38:44.187000 2.473 7.49524 Clear 0 10764.856 82.026 2
2022-01-29 18:38:44.287000 2.88 7.90124 Clear 0 10764.407 82.024 2
2022-01-29 18:38:44.387000 3.558 8.57913 Clear 0 10763.957 82.023 2
2022-01-29 18:38:44.487000 2.997 8.01767 Clear 0 10763.508 82.021 2
2022-01-29 18:38:44.587000 3.023 8.04389 Clear 0 10763.058 82.02 2
2022-01-29 18:38:44.687000 3.802 8.82334 Clear 0 10762.609 82.018 2
2022-01-29 18:38:44.787000 2.913 7.93432 Clear 0 10762.159 82.017 2
2022-01-29 18:38:44.887000 3.001 8.022 Clear 0 10761.71 82.015 2
2022-01-29 18:38:44.987000 2.937 7.9583 Clear 0 10761.26 82.014 2
2022-01-29 18:38:45.087000 3.409 8.42963 Clear 0 10760.811 82.012 2
2022-01-29 18:38:45.187000 2.794 7.81431 Clear 0 10760.362 82.011 2
2022-01-29 18:38:45.287000 2.455 7.47445 Clear 0 10759.912 82.009 2
2022-01-29 18:38:45.387000 2.991 8.0105 Clear 0 10759.463 82.008 2
2022-01-29 18:38:45.487000 3.588 8.6075 Clear 0 10759.013 82.006 2
2022-01-29 18:38:45.587000 3.413 8.433 Clear 0 10758.564 82.005 2
2022-01-29 18:38:45.687000 2.638 7.65767 Clear 0 10758.114 82.003 2
2022-01-29 18:38:45.787000 3.291 8.311 Clear 0 10757.665 82.002 2
2022-01-29 18:38:45.887000 2.556 7.5761 Clear 0 10757.215 82.0 2
2022-01-29 18:38:45.987000 3.113 8.132 Clear 0 10756.766 81.999 2
2022-01-29 18:38:46.087000 2.654 7.67265 Clear 0 10756.316 81.997 2
2022-01-29 18:38:46.187000 2.741 7.75985 Clear 0 10755.867 81.996 2
2022-01-29 18:38:46.287000 3.101 8.1196 Clear 0 10755.417 81.994 2
2022-01-29 18:38:46.387000 3.696 8.71525 Clear 0 10754.967 81.993 2
2022-01-29 18:38:46.487000 3.154 8.17306 Clear 0 10754.518 81.991 2
2022-01-29 18:38:46.587000 3.338 8.35722 Clear 0 10754.068 81.99 2
2022-01-29 18:38:46.787000 2.565 7.5838 Clear 0 10753.169 81.987 2
2022-01-29 18:38:46.887000 3.138 8.1556 Clear 0 10752.72 81.985 2
2022-01-29 18:38:46.987000 3.728 8.74577 Clear 0 10752.27 81.984 2
2022-01-29 18:38:47.087000 3.299 8.31705 Clear 0 10751.82 81.982 2
2022-01-29 18:38:47.187000 3.121 8.13874 Clear 0 10751.371 81.981 2
2022-01-29 18:38:47.287000 2.431 7.44892 Clear 0 10750.921 81.979 2
2022-01-29 18:38:47.387000 3.26 8.27794 Clear 0 10750.472 81.978 2
2022-01-29 18:38:47.487000 3.766 8.78415 Clear 0 10750.022 81.977 2
2022-01-29 18:38:47.587000 2.995 8.01308 Clear 0 10749.572 81.975 2
2022-01-29 18:38:47.687000 2.924 7.94181 Clear 0 10749.123 81.974 2
2022-01-29 18:38:47.787000 2.838 7.85517 Clear 0 10748.673 81.972 2
2022-01-29 18:38:47.887000 3.166 8.18341 Clear 0 10748.224 81.971 2
2022-01-29 18:38:47.987000 3.737 8.75425 Clear 0 10747.774 81.969 2
2022-01-29 18:38:48.087000 3.602 8.61895 Clear 0 10747.324 81.968 2
2022-01-29 18:38:48.187000 2.665 7.68212 Clear 0 10746.875 81.966 2
2022-01-29 18:38:48.287000 3.175 8.19149 Clear 0 10746.425 81.965 2
2022-01-29 18:38:48.387000 3.308 8.32542 Clear 0 10745.975 81.963 2
2022-01-29 18:38:48.587000 3.334 8.34977 Clear 0 10745.076 81.96 2
2022-01-29 18:38:48.687000 2.839 7.85517 Clear 0 10744.626 81.959 2
2022-01-29 18:38:48.787000 2.824 7.83991 Clear 0 10744.177 81.957 2
2022-01-29 18:38:48.887000 2.683 7.69915 Clear 0 10743.727 81.956 2
2022-01-29 18:38:48.987000 3.435 8.45087 Clear 0 10743.277 81.954 2
2022-01-29 18:38:49.087000 3.403 8.41917 Clear 0 10742.827 81.953 2
2022-01-29 18:38:49.187000 3.349 8.36472 Clear 0 10742.378 81.951 2
2022-01-29 18:38:49.287000 2.902 7.91844 Clear 0 10741.928 81.95 2
2022-01-29 18:38:49.387000 3.443 8.45905 Clear 0 10741.478 81.948 2
2022-01-29 18:38:49.487000 2.998 8.01279 Clear 0 10741.029 81.947 2
2022-01-29 18:38:49.587000 3.314 8.32887 Clear 0 10740.579 81.945 2
2022-01-29 18:38:49.687000 3.6 8.61495 Clear 0 10740.129 81.944 2
2022-01-29 18:38:49.787000 3.24 8.25478 Clear 0 10739.679 81.942 2
2022-01-29 18:38:49.887000 3.116 8.13104 Clear 0 10739.23 81.941 2
2022-01-29 18:38:49.987000 2.882 7.89659 Clear 0 10738.78 81.939 2
2022-01-29 18:38:50.087000 2.594 7.60898 Clear 0 10738.33 81.938 2
2022-01-29 18:38:50.187000 3.565 8.58009 Clear 0 10737.88 81.936 2
2022-01-29 18:38:50.287000 2.907 7.92186 Clear 0 10737.43 81.935 2
2022-01-29 18:38:50.387000 3.136 8.1496 Clear 0 10736.981 81.933 2
2022-01-29 18:38:50.487000 3.581 8.59453 Clear 0 10736.531 81.932 2
2022-01-29 18:38:50.587000 2.745 7.75854 Clear 0 10736.081 81.93 2
2022-01-29 18:38:50.687000 3.207 8.2211 Clear 0 10735.631 81.929 2
2022-01-29 18:38:50.787000 3.621 8.63522 Clear 0 10735.181 81.927 2
2022-01-29 18:38:50.887000 3.519 8.53344 Clear 0 10734.732 81.926 2
2022-01-29 18:38:50.987000 3.296 8.30956 Clear 0 10734.282 81.924 2
2022-01-29 18:38:51.087000 3.403 8.41657 Clear 0 10733.832 81.923 2
2022-01-29 18:38:51.187000 3.096 8.1093 Clear 0 10733.382 81.921 2
2022-01-29 18:38:51.287000 3.838 8.85102 Clear 0 10732.932 81.92 2
2022-01-29 18:38:51.387000 2.98 7.99272 Clear 0 10732.482 81.918 2
2022-01-29 18:38:51.487000 3.28 8.29246 Clear 0 10732.033 81.917 2
2022-01-29 18:38:51.587000 3.484 8.49677 Clear 0 10731.583 81.915 2
2022-01-29 18:38:51.687000 3.226 8.23921 Clear 0 10731.133 81.914 2
2022-01-29 18:38:51.787000 2.837 7.84953 Clear 0 10730.683 81.912 2
2022-01-29 18:38:51.887000 3.646 8.65874 Clear 0 10730.233 81.911 2
2022-01-29 18:38:51.987000 2.972 7.98464 Clear 0 10729.783 81.91 2
2022-01-29 18:38:52.087000 3.549 8.56143 Clear 0 10729.333 81.908 2
2022-01-29 18:38:52.187000 3.249 8.26048 Clear 0 10728.883 81.907 2
2022-01-29 18:38:52.287000 3.549 8.56048 Clear 0 10728.433 81.905 2
2022-01-29 18:38:52.387000 3.215 8.22698 Clear 0 10727.984 81.904 2
2022-01-29 18:38:52.487000 3.564 8.57618 Clear 0 10727.534 81.902 2
2022-01-29 18:38:52.587000 3.417 8.42862 Clear 0 10727.084 81.901 2
2022-01-29 18:38:52.687000 3.203 8.21524 Clear 0 10726.634 81.899 2
2022-01-29 18:38:52.787000 3.492 8.50392 Clear 0 10726.184 81.898 2
2022-01-29 18:38:52.887000 3.258 8.27019 Clear 0 10725.734 81.896 2
2022-01-29 18:38:52.987000 3.76 8.77078 Clear 0 10725.284 81.895 2
2022-01-29 18:38:53.087000 3.458 8.46909 Clear 0 10724.834 81.893 2
2022-01-29 18:38:53.187000 3.208 8.21937 Clear 0 10724.384 81.892 2
2022-01-29 18:38:53.287000 3.587 8.59746 Clear 0 10723.934 81.89 2
2022-01-29 18:38:53.387000 3.221 8.23221 Clear 0 10723.484 81.889 2
2022-01-29 18:38:53.487000 3.602 8.6132 Clear 0 10723.034 81.887 2
2022-01-29 18:38:53.587000 3.409 8.4203 Clear 0 10722.584 81.886 2
2022-01-29 18:38:53.687000 3.095 8.10557 Clear 0 10722.134 81.884 2
2022-01-29 18:38:53.787000 3.695 8.70519 Clear 0 10721.684 81.883 2
2022-01-29 18:38:53.887000 3.979 8.98898 Clear 0 10721.234 81.881 2
2022-01-29 18:38:53.987000 3.754 8.76393 Clear 0 10720.784 81.88 2
2022-01-29 18:38:54.087000 3.563 8.57331 Clear 0 10720.334 81.878 2
2022-01-29 18:38:54.187000 3.252 8.26227 Clear 0 10719.884 81.877 2
2022-01-29 18:38:54.287000 2.682 7.69163 Clear 0 10719.434 81.875 2
2022-01-29 18:38:54.387000 3.169 8.17877 Clear 0 10718.984 81.874 2
2022-01-29 18:38:54.487000 3.178 8.18777 Clear 0 10718.534 81.872 2
2022-01-29 18:38:54.587000 3.671 8.68066 Clear 0 10718.084 81.871 2
2022-01-29 18:38:54.687000 3.238 8.24696 Clear 0 10717.634 81.869 2
2022-01-29 18:38:54.787000 3.389 8.39771 Clear 0 10717.184 81.868 2
2022-01-29 18:38:54.887000 3.617 8.62566 Clear 0 10716.734 81.866 2
2022-01-29 18:38:54.987000 3.451 8.46044 Clear 0 10716.284 81.865 2
2022-01-29 18:38:55.087000 3.044 8.05284 Clear 0 10715.834 81.863 2
2022-01-29 18:38:55.187000 3.233 8.24167 Clear 0 10715.383 81.862 2
2022-01-29 18:38:55.287000 3.399 8.40792 Clear 0 10714.933 81.86 2
2022-01-29 18:38:55.387000 3.229 8.2378 Clear 0 10714.483 81.859 2
2022-01-29 18:38:55.487000 3.41 8.41864 Clear 0 10714.033 81.857 2
2022-01-29 18:38:55.587000 3.401 8.40874 Clear 0 10713.583 81.856 2
2022-01-29 18:38:55.787000 3.264 8.27236 Clear 0 10712.683 81.853 2
2022-01-29 18:38:55.887000 3.609 8.61717 Clear 0 10712.233 81.851 2
2022-01-29 18:38:55.987000 3.222 8.23011 Clear 0 10711.783 81.85 2
2022-01-29 18:38:56.087000 3.275 8.28255 Clear 0 10711.332 81.848 2
2022-01-29 18:38:56.187000 3.177 8.18543 Clear 0 10710.882 81.847 2
2022-01-29 18:38:56.287000 3.511 8.51881 Clear 0 10710.432 81.845 2
2022-01-29 18:38:56.387000 3.43 8.43744 Clear 0 10709.982 81.844 2
2022-01-29 18:38:56.487000 3.013 8.02021 Clear 0 10709.532 81.842 2
2022-01-29 18:38:56.587000 2.499 7.5063 Clear 0 10709.082 81.841 2
2022-01-29 18:38:56.687000 3.514 8.52063 Clear 0 10708.631 81.839 2
2022-01-29 18:38:56.787000 3.296 8.30284 Clear 0 10708.181 81.838 2
2022-01-29 18:38:56.887000 3.489 8.49588 Clear 0 10707.731 81.836 2
2022-01-29 18:38:56.987000 3.442 8.44931 Clear 0 10707.281 81.835 2
2022-01-29 18:38:57.087000 3.986 8.99319 Clear 0 10706.831 81.833 2
2022-01-29 18:38:57.187000 3.186 8.19314 Clear 0 10706.38 81.832 2
2022-01-29 18:38:57.287000 2.907 7.91316 Clear 0 10705.93 81.83 2
2022-01-29 18:38:57.387000 3.447 8.45315 Clear 0 10705.48 81.829 2
2022-01-29 18:38:57.487000 3.19 8.19584 Clear 0 10705.03 81.827 2
2022-01-29 18:38:57.587000 3.711 8.71713 Clear 0 10704.579 81.826 2
2022-01-29 18:38:57.687000 3.602 8.60776 Clear 0 10704.129 81.824 2
2022-01-29 18:38:57.787000 3.149 8.15511 Clear 0 10703.679 81.823 2
2022-01-29 18:38:57.887000 3.642 8.64794 Clear 0 10703.229 81.821 2
2022-01-29 18:38:57.987000 3.679 8.68542 Clear 0 10702.778 81.82 2
2022-01-29 18:38:58.087000 3.258 8.26443 Clear 0 10702.328 81.818 2
2022-01-29 18:38:58.187000 3.657 8.66184 Clear 0 10701.878 81.817 2
2022-01-29 18:38:58.287000 3.69 8.69446 Clear 0 10701.428 81.815 2
2022-01-29 18:38:58.387000 3.242 8.24731 Clear 0 10700.977 81.814 2
2022-01-29 18:38:58.487000 3.551 8.55577 Clear 0 10700.527 81.812 2
2022-01-29 18:38:58.587000 3.436 8.44082 Clear 0 10700.077 81.811 2
2022-01-29 18:38:58.687000 3.492 8.49722 Clear 0 10699.626 81.809 2
2022-01-29 18:38:58.787000 3.549 8.5539 Clear 0 10699.176 81.808 2
2022-01-29 18:38:58.887000 3.332 8.33649 Clear 0 10698.726 81.806 2
2022-01-29 18:38:58.987000 4.15 9.15436 Clear 0 10698.276 81.805 2
2022-01-29 18:38:59.087000 2.952 7.95613 Clear 0 10697.825 81.803 2
2022-01-29 18:38:59.187000 3.19 8.19348 Clear 0 10697.375 81.802 2
2022-01-29 18:38:59.287000 3.708 8.71169 Clear 0 10696.925 81.8 2
2022-01-29 18:38:59.387000 3.85 8.85411 Clear 0 10696.474 81.799 2
2022-01-29 18:38:59.487000 3.693 8.69713 Clear 0 10696.024 81.797 2
2022-01-29 18:38:59.587000 3.469 8.47256 Clear 0 10695.573 81.796 2
2022-01-29 18:38:59.687000 3.302 8.30545 Clear 0 10695.123 81.794 2
2022-01-29 18:38:59.787000 3.432 8.43576 Clear 0 10694.673 81.793 2
2022-01-29 18:38:59.887000 3.369 8.37162 Clear 0 10694.222 81.791 2
2022-01-29 18:38:59.987000 3.571 8.57426 Clear 0 10693.772 81.79 2
2022-01-29 18:39:00.087000 3.213 8.21593 Clear 0 10693.322 81.788 2
2022-01-29 18:39:00.187000 3.583 8.5858 Clear 0 10692.871 81.787 2
2022-01-29 18:39:00.287000 3.722 8.72534 Clear 0 10692.421 81.785 2
2022-01-29 18:39:00.387000 3.792 8.79512 Clear 0 10691.97 81.784 2
2022-01-29 18:39:00.487000 3.491 8.49439 Clear 0 10691.52 81.782 2
2022-01-29 18:39:00.587000 3.257 8.25985 Clear 0 10691.07 81.781 2
2022-01-29 18:39:00.787000 2.728 7.72956 Clear 0 10690.169 81.778 2
2022-01-29 18:39:00.887000 3.579 8.58066 Clear 0 10689.718 81.776 2
2022-01-29 18:39:00.987000 3.974 8.9755 Clear 0 10689.268 81.775 2
2022-01-29 18:39:01.087000 3.701 8.70279 Clear 0 10688.817 81.773 2
2022-01-29 18:39:01.187000 3.433 8.43507 Clear 0 10688.367 81.772 2
2022-01-29 18:39:01.287000 3.705 8.70715 Clear 0 10687.916 81.77 2
2022-01-29 18:39:01.387000 3.626 8.62778 Clear 0 10687.466 81.769 2
2022-01-29 18:39:01.487000 3.765 8.76655 Clear 0 10687.015 81.767 2
2022-01-29 18:39:01.587000 3.689 8.68984 Clear 0 10686.565 81.766 2
2022-01-29 18:39:01.687000 3.272 8.27257 Clear 0 10686.115 81.764 2
2022-01-29 18:39:01.787000 3.8 8.80048 Clear 0 10685.664 81.763 2
2022-01-29 18:39:01.887000 3.585 8.58552 Clear 0 10685.214 81.761 2
2022-01-29 18:39:01.987000 4.341 9.34152 Clear 0 10684.763 81.76 2
2022-01-29 18:39:02.087000 3.58 8.58066 Clear 0 10684.312 81.758 2
2022-01-29 18:39:02.187000 4.204 9.20476 Clear 0 10683.862 81.757 2
2022-01-29 18:39:02.287000 4.088 9.08873 Clear 0 10683.411 81.755 2
2022-01-29 18:39:02.387000 2.854 7.85511 Clear 0 10682.961 81.754 2
2022-01-29 18:39:02.487000 3.298 8.29771 Clear 0 10682.51 81.752 2
2022-01-29 18:39:02.587000 3.609 8.60918 Clear 0 10682.06 81.751 2
2022-01-29 18:39:02.687000 3.165 8.16514 Clear 0 10681.609 81.749 2
2022-01-29 18:39:02.787000 3.361 8.36045 Clear 0 10681.159 81.748 2
2022-01-29 18:39:02.887000 3.153 8.15329 Clear 0 10680.708 81.746 2
2022-01-29 18:39:02.987000 4.226 9.22566 Clear 0 10680.258 81.745 2
2022-01-29 18:39:03.087000 3.709 8.70933 Clear 0 10679.807 81.743 2
2022-01-29 18:39:03.187000 3.628 8.62828 Clear 0 10679.356 81.742 2
2022-01-29 18:39:03.287000 4.143 9.14194 Clear 0 10678.906 81.74 2
2022-01-29 18:39:03.387000 3.772 8.77059 Clear 0 10678.455 81.739 2
2022-01-29 18:39:03.487000 3.267 8.26565 Clear 0 10678.005 81.737 2
2022-01-29 18:39:03.587000 3.29 8.28914 Clear 0 10677.554 81.736 2
2022-01-29 18:39:03.787000 3.271 8.27038 Clear 0 10676.653 81.733 2
2022-01-29 18:39:03.887000 4.038 9.03653 Clear 0 10676.202 81.731 2
2022-01-29 18:39:03.987000 4.415 9.41433 Clear 0 10675.752 81.73 2
2022-01-29 18:39:04.087000 4.055 9.05365 Clear 0 10675.301 81.728 2
2022-01-29 18:39:04.187000 3.982 8.9797 Clear 0 10674.85 81.727 2
2022-01-29 18:39:04.287000 3.8 8.7981 Clear 0 10674.4 81.725 2
2022-01-29 18:39:04.487000 4.172 9.16997 Clear 0 10673.498 81.722 2
2022-01-29 18:39:04.587000 4.034 9.03211 Clear 0 10673.048 81.721 2
2022-01-29 18:39:04.687000 3.864 8.86159 Clear 0 10672.597 81.719 2
2022-01-29 18:39:04.787000 4.03 9.02844 Clear 0 10672.146 81.718 2
2022-01-29 18:39:04.887000 3.973 8.97062 Clear 0 10671.696 81.716 2
2022-01-29 18:39:04.987000 4.003 9.00022 Clear 0 10671.245 81.715 2
2022-01-29 18:39:05.087000 3.998 8.99523 Clear 0 10670.794 81.713 2
2022-01-29 18:39:05.187000 4.204 9.20132 Clear 0 10670.344 81.712 2
2022-01-29 18:39:05.287000 3.747 8.74375 Clear 0 10669.893 81.71 2
2022-01-29 18:39:05.387000 3.725 8.72197 Clear 0 10669.442 81.709 2
2022-01-29 18:39:05.487000 3.742 8.73925 Clear 0 10668.991 81.707 2
2022-01-29 18:39:05.587000 4.204 9.20132 Clear 0 10668.541 81.706 2
2022-01-29 18:39:05.687000 2.73 7.72712 Clear 0 10668.09 81.704 2
