# satellite: 1000 TITAN 3A (TRUSS) / US
# catalogue: 1 NORAD
# track: 10376470
# variability: 0 Not variable
# variability_period: 0.0
# npoints: 1494
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2016-04-14 01:05:03.800000 6.267 8.28411 Clear 0 3289.66 46.194 3
2016-04-14 01:05:03.900000 6.461 8.47785 Clear 0 3289.61 46.204 3
2016-04-14 01:05:04 5.859 7.87634 Clear 0 3289.561 46.213 3
2016-04-14 01:05:04.100000 6.102 8.11913 Clear 0 3289.512 46.223 3
2016-04-14 01:05:04.200000 6.302 8.31912 Clear 0 3289.462 46.233 3
2016-04-14 01:05:04.300000 6.596 8.6125 Clear 0 3289.413 46.243 3
2016-04-14 01:05:04.400000 6.447 8.46421 Clear 0 3289.364 46.252 3
2016-04-14 01:05:04.500000 6.366 8.38415 Clear 0 3289.315 46.262 3
2016-04-14 01:05:04.600000 6.471 8.48942 Clear 0 3289.266 46.272 3
2016-04-14 01:05:04.700000 6.674 8.69204 Clear 0 3289.217 46.282 3
2016-04-14 01:05:04.800000 6.557 8.57458 Clear 0 3289.168 46.291 3
2016-04-14 01:05:04.900000 6.689 8.7067 Clear 0 3289.119 46.301 3
2016-04-14 01:05:05 6.855 8.87298 Clear 0 3289.07 46.311 3
2016-04-14 01:05:05.100000 6.206 8.22395 Clear 0 3289.022 46.321 3
2016-04-14 01:05:05.200000 6.173 8.19047 Clear 0 3288.973 46.33 3
2016-04-14 01:05:05.300000 6.178 8.19558 Clear 0 3288.925 46.34 3
2016-04-14 01:05:05.400000 6.467 8.48451 Clear 0 3288.876 46.35 3
2016-04-14 01:05:05.500000 6.66 8.67811 Clear 0 3288.828 46.359 3
2016-04-14 01:05:05.600000 6.704 8.72156 Clear 0 3288.78 46.369 3
2016-04-14 01:05:05.700000 6.809 8.82743 Clear 0 3288.731 46.379 3
2016-04-14 01:05:05.800000 6.235 8.25343 Clear 0 3288.683 46.389 3
2016-04-14 01:05:05.900000 6.307 8.32487 Clear 0 3288.635 46.398 3
2016-04-14 01:05:06 6.092 8.10962 Clear 0 3288.587 46.408 3
2016-04-14 01:05:06.100000 6.099 8.11722 Clear 0 3288.539 46.418 3
2016-04-14 01:05:06.300000 6.346 8.36403 Clear 0 3288.444 46.437 3
2016-04-14 01:05:06.400000 6.067 8.08498 Clear 0 3288.396 46.447 3
2016-04-14 01:05:06.500000 6.382 8.3997 Clear 0 3288.348 46.457 3
2016-04-14 01:05:06.600000 6.356 8.37525 Clear 0 3288.301 46.467 3
2016-04-14 01:05:06.700000 6.155 8.17395 Clear 0 3288.254 46.476 3
2016-04-14 01:05:06.800000 6.191 8.21002 Clear 0 3288.206 46.486 3
2016-04-14 01:05:06.900000 6.413 8.43147 Clear 0 3288.159 46.496 3
