# satellite: 23947 USA 125 DEB / US
# catalogue: 1 NORAD
# track: 16697261
# variability: 2 Periodic
# variability_period: 32.7429375
# npoints: 23649
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2019-11-02 15:19:38.692000 2.526 7.09928 Clear 0 8129.825 91.059 3
2019-11-02 15:19:38.695000 3.056 7.62853 Unknown 0 8129.832 91.059 6
2019-11-02 15:19:38.792000 2.525 7.09826 Clear 0 8130.032 91.057 3
2019-11-02 15:19:38.795000 2.732 7.30527 Unknown 0 8130.038 91.057 6
2019-11-02 15:19:38.892000 2.383 6.95546 Clear 0 8130.239 91.055 3
2019-11-02 15:19:38.895000 2.911 7.4839 Unknown 0 8130.245 91.055 6
2019-11-02 15:19:38.992000 2.554 7.1274 Clear 0 8130.445 91.053 3
2019-11-02 15:19:38.995000 2.785 7.35804 Unknown 0 8130.452 91.053 6
2019-11-02 15:19:39.092000 2.455 7.02825 Clear 0 8130.652 91.051 3
2019-11-02 15:19:39.095000 2.761 7.33397 Unknown 0 8130.658 91.051 6
2019-11-02 15:19:39.192000 2.445 7.01808 Clear 0 8130.859 91.049 3
2019-11-02 15:19:39.195000 2.957 7.52947 Unknown 0 8130.865 91.049 6
2019-11-02 15:19:39.292000 2.501 7.07405 Clear 0 8131.065 91.047 3
2019-11-02 15:19:39.295000 2.885 7.4575 Unknown 0 8131.071 91.047 6
2019-11-02 15:19:39.392000 2.512 7.08498 Clear 0 8131.272 91.045 3
2019-11-02 15:19:39.395000 3.022 7.59472 Unknown 0 8131.278 91.045 6
2019-11-02 15:19:39.492000 2.433 7.00595 Clear 0 8131.479 91.043 3
2019-11-02 15:19:39.495000 2.784 7.35737 Unknown 0 8131.485 91.043 6
2019-11-02 15:19:39.592000 2.459 7.03173 Clear 0 8131.685 91.042 3
2019-11-02 15:19:39.595000 2.864 7.43681 Unknown 0 8131.691 91.042 6
2019-11-02 15:19:39.692000 2.307 6.87988 Clear 0 8131.892 91.04 3
2019-11-02 15:19:39.695000 2.817 7.38959 Unknown 0 8131.898 91.04 6
2019-11-02 15:19:39.792000 2.273 6.84597 Clear 0 8132.099 91.038 3
2019-11-02 15:19:39.795000 2.761 7.33345 Unknown 0 8132.105 91.038 6
2019-11-02 15:19:39.892000 2.327 6.90027 Clear 0 8132.305 91.036 3
2019-11-02 15:19:39.895000 2.837 7.41039 Unknown 0 8132.312 91.036 6
2019-11-02 15:19:39.992000 2.344 6.91697 Clear 0 8132.512 91.034 3
2019-11-02 15:19:39.995000 2.824 7.39741 Unknown 0 8132.518 91.034 6
2019-11-02 15:19:40.092000 2.501 7.07394 Clear 0 8132.719 91.032 3
2019-11-02 15:19:40.095000 2.77 7.34287 Unknown 0 8132.725 91.032 6
2019-11-02 15:19:40.192000 2.459 7.03289 Clear 0 8132.925 91.03 3
2019-11-02 15:19:40.195000 2.869 7.44249 Unknown 0 8132.932 91.03 6
2019-11-02 15:19:40.292000 2.478 7.05166 Clear 0 8133.132 91.028 3
2019-11-02 15:19:40.295000 2.771 7.34461 Unknown 0 8133.138 91.028 6
2019-11-02 15:19:40.392000 2.421 6.99507 Clear 0 8133.339 91.026 3
2019-11-02 15:19:40.395000 2.934 7.508 Unknown 0 8133.345 91.026 6
2019-11-02 15:19:40.492000 2.436 7.00977 Clear 0 8133.546 91.025 3
2019-11-02 15:19:40.495000 3.003 7.57737 Unknown 0 8133.552 91.025 6
2019-11-02 15:19:40.592000 2.51 7.08443 Clear 0 8133.752 91.023 3
2019-11-02 15:19:40.595000 2.946 7.51954 Unknown 0 8133.759 91.023 6
2019-11-02 15:19:40.692000 2.551 7.12533 Clear 0 8133.959 91.021 3
2019-11-02 15:19:40.695000 2.999 7.57292 Unknown 0 8133.965 91.021 6
2019-11-02 15:19:40.792000 2.543 7.11684 Clear 0 8134.166 91.019 3
2019-11-02 15:19:40.795000 2.906 7.47965 Unknown 0 8134.172 91.019 6
2019-11-02 15:19:40.892000 2.475 7.04855 Clear 0 8134.373 91.017 3
2019-11-02 15:19:40.895000 2.908 7.48192 Unknown 0 8134.379 91.017 6
2019-11-02 15:19:40.992000 2.46 7.03353 Clear 0 8134.579 91.015 3
2019-11-02 15:19:40.995000 2.955 7.52915 Unknown 0 8134.586 91.015 6
2019-11-02 15:19:41.092000 2.585 7.15936 Clear 0 8134.786 91.013 3
2019-11-02 15:19:41.095000 2.952 7.52631 Unknown 0 8134.792 91.013 6
2019-11-02 15:19:41.192000 2.537 7.11114 Clear 0 8134.993 91.011 3
2019-11-02 15:19:41.195000 2.992 7.56602 Unknown 0 8134.999 91.011 6
2019-11-02 15:19:41.292000 2.571 7.1452 Clear 0 8135.2 91.009 3
2019-11-02 15:19:41.295000 3.032 7.60587 Unknown 0 8135.206 91.009 6
2019-11-02 15:19:41.392000 2.607 7.18144 Clear 0 8135.406 91.008 3
2019-11-02 15:19:41.395000 3.143 7.71665 Unknown 0 8135.413 91.008 6
2019-11-02 15:19:41.492000 2.596 7.1701 Clear 0 8135.613 91.006 3
2019-11-02 15:19:41.495000 3.016 7.58986 Unknown 0 8135.619 91.006 6
2019-11-02 15:19:41.592000 2.539 7.1133 Clear 0 8135.82 91.004 3
2019-11-02 15:19:41.595000 2.878 7.45203 Unknown 0 8135.826 91.004 6
2019-11-02 15:19:41.692000 2.584 7.15782 Clear 0 8136.027 91.002 3
2019-11-02 15:19:41.695000 3.068 7.64197 Unknown 0 8136.033 91.002 6
2019-11-02 15:19:41.792000 2.636 7.21031 Clear 0 8136.234 91.0 3
2019-11-02 15:19:41.795000 3.149 7.7225 Unknown 0 8136.24 91.0 6
2019-11-02 15:19:41.892000 2.691 7.26483 Clear 0 8136.44 90.998 3
2019-11-02 15:19:41.895000 3.139 7.71271 Unknown 0 8136.447 90.998 6
2019-11-02 15:19:41.992000 2.707 7.28132 Clear 0 8136.647 90.996 3
2019-11-02 15:19:41.995000 3.109 7.68313 Unknown 0 8136.653 90.996 6
2019-11-02 15:19:42.092000 2.77 7.34369 Clear 0 8136.854 90.994 3
2019-11-02 15:19:42.095000 3.165 7.73908 Unknown 0 8136.86 90.994 6
2019-11-02 15:19:42.192000 2.825 7.3987 Clear 0 8137.061 90.992 3
2019-11-02 15:19:42.195000 3.275 7.84891 Unknown 0 8137.067 90.992 6
2019-11-02 15:19:42.292000 2.934 7.50749 Clear 0 8137.268 90.991 3
2019-11-02 15:19:42.295000 3.29 7.86389 Unknown 0 8137.274 90.991 6
2019-11-02 15:19:42.392000 2.867 7.44067 Clear 0 8137.475 90.989 3
2019-11-02 15:19:42.395000 3.307 7.88082 Unknown 0 8137.481 90.989 6
2019-11-02 15:19:42.492000 2.825 7.39899 Clear 0 8137.681 90.987 3
2019-11-02 15:19:42.495000 3.365 7.9388 Unknown 0 8137.688 90.987 6
2019-11-02 15:19:42.592000 2.899 7.47301 Clear 0 8137.888 90.985 3
2019-11-02 15:19:42.595000 3.352 7.9264 Unknown 0 8137.894 90.985 6
2019-11-02 15:19:42.692000 2.904 7.4781 Clear 0 8138.095 90.983 3
2019-11-02 15:19:42.695000 3.169 7.74292 Unknown 0 8138.101 90.983 6
2019-11-02 15:19:42.792000 2.799 7.37308 Clear 0 8138.302 90.981 3
2019-11-02 15:19:42.795000 3.396 7.97041 Unknown 0 8138.308 90.981 6
2019-11-02 15:19:42.892000 2.879 7.45259 Clear 0 8138.509 90.979 3
2019-11-02 15:19:42.895000 3.2 7.774 Unknown 0 8138.515 90.979 6
2019-11-02 15:19:42.992000 2.798 7.37193 Clear 0 8138.716 90.977 3
2019-11-02 15:19:42.995000 3.451 8.02499 Unknown 0 8138.722 90.977 6
2019-11-02 15:19:43.092000 2.867 7.44083 Clear 0 8138.923 90.976 3
2019-11-02 15:19:43.095000 3.319 7.89337 Unknown 0 8138.929 90.975 6
2019-11-02 15:19:43.192000 2.769 7.34256 Clear 0 8139.129 90.974 3
2019-11-02 15:19:43.195000 3.25 7.82433 Unknown 0 8139.136 90.974 6
2019-11-02 15:19:43.292000 2.995 7.56913 Clear 0 8139.336 90.972 3
2019-11-02 15:19:43.295000 3.482 8.05643 Unknown 0 8139.342 90.972 6
2019-11-02 15:19:43.392000 2.821 7.39485 Clear 0 8139.543 90.97 3
2019-11-02 15:19:43.395000 3.345 7.91867 Unknown 0 8139.549 90.97 6
2019-11-02 15:19:43.492000 2.735 7.30878 Clear 0 8139.75 90.968 3
2019-11-02 15:19:43.495000 3.195 7.76847 Unknown 0 8139.756 90.968 6
2019-11-02 15:19:43.592000 2.796 7.36962 Clear 0 8139.957 90.966 3
2019-11-02 15:19:43.595000 3.334 7.90763 Unknown 0 8139.963 90.966 6
2019-11-02 15:19:43.692000 2.701 7.27495 Clear 0 8140.164 90.964 3
2019-11-02 15:19:43.695000 3.234 7.80764 Unknown 0 8140.17 90.964 6
2019-11-02 15:19:43.792000 2.655 7.22915 Clear 0 8140.371 90.962 3
2019-11-02 15:19:43.795000 3.165 7.7385 Unknown 0 8140.377 90.962 6
2019-11-02 15:19:43.892000 2.712 7.28558 Clear 0 8140.578 90.96 3
2019-11-02 15:19:43.895000 3.079 7.65291 Unknown 0 8140.584 90.96 6
2019-11-02 15:19:43.992000 2.571 7.14484 Clear 0 8140.785 90.959 3
2019-11-02 15:19:43.995000 2.978 7.5517 Unknown 0 8140.791 90.958 6
2019-11-02 15:19:44.092000 2.483 7.05673 Clear 0 8140.992 90.957 3
2019-11-02 15:19:44.095000 3.03 7.60384 Unknown 0 8140.998 90.957 6
2019-11-02 15:19:44.192000 2.637 7.21106 Clear 0 8141.198 90.955 3
2019-11-02 15:19:44.195000 3.013 7.58718 Unknown 0 8141.205 90.955 6
2019-11-02 15:19:44.292000 2.581 7.15485 Clear 0 8141.405 90.953 3
2019-11-02 15:19:44.295000 3.004 7.5782 Unknown 0 8141.412 90.953 6
2019-11-02 15:19:44.392000 2.517 7.09144 Clear 0 8141.612 90.951 3
2019-11-02 15:19:44.395000 3.114 7.68751 Unknown 0 8141.619 90.951 6
2019-11-02 15:19:44.492000 2.639 7.21274 Clear 0 8141.819 90.949 3
2019-11-02 15:19:44.495000 2.9 7.47392 Unknown 0 8141.825 90.949 6
2019-11-02 15:19:44.592000 2.58 7.15417 Clear 0 8142.026 90.947 3
2019-11-02 15:19:44.595000 3.042 7.61611 Unknown 0 8142.032 90.947 6
2019-11-02 15:19:44.692000 2.507 7.08124 Clear 0 8142.233 90.945 3
2019-11-02 15:19:44.695000 3.217 7.7914 Unknown 0 8142.239 90.945 6
2019-11-02 15:19:44.792000 2.542 7.116 Clear 0 8142.44 90.943 3
2019-11-02 15:19:44.795000 2.948 7.52175 Unknown 0 8142.446 90.943 6
2019-11-02 15:19:44.892000 2.565 7.13907 Clear 0 8142.647 90.942 3
2019-11-02 15:19:44.895000 2.89 7.46407 Unknown 0 8142.653 90.942 6
2019-11-02 15:19:44.992000 2.56 7.13404 Clear 0 8142.854 90.94 3
2019-11-02 15:19:44.995000 2.916 7.48948 Unknown 0 8142.86 90.94 6
2019-11-02 15:19:45.092000 2.576 7.14955 Clear 0 8143.061 90.938 3
2019-11-02 15:19:45.095000 2.895 7.46943 Unknown 0 8143.067 90.938 6
2019-11-02 15:19:45.192000 2.714 7.28787 Clear 0 8143.268 90.936 3
2019-11-02 15:19:45.195000 3.114 7.68755 Unknown 0 8143.274 90.936 6
2019-11-02 15:19:45.292000 2.771 7.34497 Clear 0 8143.475 90.934 3
2019-11-02 15:19:45.295000 3.136 7.7095 Unknown 0 8143.481 90.934 6
2019-11-02 15:19:45.392000 2.662 7.2358 Clear 0 8143.682 90.932 3
2019-11-02 15:19:45.395000 3.231 7.80528 Unknown 0 8143.688 90.932 6
2019-11-02 15:19:45.492000 2.714 7.28881 Clear 0 8143.889 90.93 3
2019-11-02 15:19:45.495000 3.143 7.71773 Unknown 0 8143.895 90.93 6
2019-11-02 15:19:45.592000 2.712 7.28653 Clear 0 8144.096 90.928 3
2019-11-02 15:19:45.595000 3.097 7.67232 Unknown 0 8144.102 90.928 6
2019-11-02 15:19:45.692000 2.744 7.31853 Clear 0 8144.303 90.927 3
2019-11-02 15:19:45.695000 3.262 7.83708 Unknown 0 8144.309 90.926 6
2019-11-02 15:19:45.792000 2.729 7.30384 Clear 0 8144.51 90.925 3
2019-11-02 15:19:45.795000 3.389 7.9641 Unknown 0 8144.516 90.925 6
2019-11-02 15:19:45.892000 2.725 7.29962 Clear 0 8144.717 90.923 3
2019-11-02 15:19:45.895000 3.405 7.98 Unknown 0 8144.723 90.923 6
2019-11-02 15:19:45.992000 2.756 7.33048 Clear 0 8144.924 90.921 3
2019-11-02 15:19:45.995000 3.03 7.60445 Unknown 0 8144.93 90.921 6
2019-11-02 15:19:46.092000 2.736 7.31068 Clear 0 8145.131 90.919 3
2019-11-02 15:19:46.095000 3.17 7.7453 Unknown 0 8145.137 90.919 6
2019-11-02 15:19:46.192000 2.731 7.30575 Clear 0 8145.338 90.917 3
2019-11-02 15:19:46.195000 3.253 7.82811 Unknown 0 8145.344 90.917 6
2019-11-02 15:19:46.292000 2.738 7.31274 Clear 0 8145.545 90.915 3
2019-11-02 15:19:46.295000 3.021 7.59619 Unknown 0 8145.551 90.915 6
2019-11-02 15:19:46.392000 2.687 7.26146 Clear 0 8145.752 90.913 3
2019-11-02 15:19:46.395000 3.533 8.10824 Unknown 0 8145.758 90.913 6
2019-11-02 15:19:46.492000 2.697 7.27227 Clear 0 8145.959 90.911 3
2019-11-02 15:19:46.495000 3.217 7.79233 Unknown 0 8145.965 90.911 6
2019-11-02 15:19:46.592000 2.733 7.30822 Clear 0 8146.166 90.91 3
2019-11-02 15:19:46.595000 3.215 7.79012 Unknown 0 8146.173 90.91 6
2019-11-02 15:19:46.692000 2.609 7.18367 Clear 0 8146.373 90.908 3
2019-11-02 15:19:46.695000 3.068 7.64249 Unknown 0 8146.38 90.908 6
2019-11-02 15:19:46.792000 2.646 7.2213 Clear 0 8146.58 90.906 3
2019-11-02 15:19:46.795000 3.043 7.61789 Unknown 0 8146.587 90.906 6
2019-11-02 15:19:46.892000 2.572 7.14648 Clear 0 8146.788 90.904 3
2019-11-02 15:19:46.895000 3.084 7.65855 Unknown 0 8146.794 90.904 6
2019-11-02 15:19:46.992000 2.501 7.07548 Clear 0 8146.995 90.902 3
2019-11-02 15:19:46.995000 3.011 7.5855 Unknown 0 8147.001 90.902 6
2019-11-02 15:19:47.092000 2.525 7.09973 Clear 0 8147.202 90.9 3
2019-11-02 15:19:47.095000 2.991 7.56606 Unknown 0 8147.208 90.9 6
2019-11-02 15:19:47.192000 2.319 6.89417 Clear 0 8147.409 90.898 3
2019-11-02 15:19:47.195000 2.817 7.39163 Unknown 0 8147.415 90.898 6
2019-11-02 15:19:47.292000 2.398 6.97277 Clear 0 8147.616 90.896 3
2019-11-02 15:19:47.295000 2.774 7.34883 Unknown 0 8147.622 90.896 6
2019-11-02 15:19:47.392000 2.384 6.95909 Clear 0 8147.823 90.895 3
2019-11-02 15:19:47.395000 2.796 7.37138 Unknown 0 8147.829 90.894 6
2019-11-02 15:19:47.492000 2.329 6.90432 Clear 0 8148.03 90.893 3
2019-11-02 15:19:47.495000 2.94 7.51535 Unknown 0 8148.036 90.893 6
2019-11-02 15:19:47.592000 2.393 6.96776 Clear 0 8148.237 90.891 3
2019-11-02 15:19:47.595000 2.876 7.45121 Unknown 0 8148.243 90.891 6
2019-11-02 15:19:47.692000 2.456 7.03121 Clear 0 8148.444 90.889 3
2019-11-02 15:19:47.695000 2.799 7.3737 Unknown 0 8148.451 90.889 6
2019-11-02 15:19:47.792000 2.384 6.9586 Clear 0 8148.651 90.887 3
2019-11-02 15:19:47.795000 2.807 7.38208 Unknown 0 8148.658 90.887 6
2019-11-02 15:19:47.892000 2.397 6.97197 Clear 0 8148.859 90.885 3
2019-11-02 15:19:47.895000 2.667 7.24186 Unknown 0 8148.865 90.885 6
2019-11-02 15:19:47.992000 2.359 6.93398 Clear 0 8149.066 90.883 3
2019-11-02 15:19:47.995000 2.708 7.28271 Unknown 0 8149.072 90.883 6
2019-11-02 15:19:48.092000 2.403 6.97812 Clear 0 8149.273 90.881 3
2019-11-02 15:19:48.095000 2.698 7.27245 Unknown 0 8149.279 90.881 6
2019-11-02 15:19:48.192000 2.35 6.92499 Clear 0 8149.48 90.879 3
2019-11-02 15:19:48.195000 2.757 7.33172 Unknown 0 8149.486 90.879 6
2019-11-02 15:19:48.292000 2.418 6.99255 Clear 0 8149.687 90.878 3
2019-11-02 15:19:48.295000 2.82 7.39539 Unknown 0 8149.693 90.878 6
2019-11-02 15:19:48.392000 2.512 7.08692 Clear 0 8149.894 90.876 3
2019-11-02 15:19:48.395000 2.982 7.55647 Unknown 0 8149.901 90.876 6
2019-11-02 15:19:48.492000 2.454 7.02909 Clear 0 8150.101 90.874 3
2019-11-02 15:19:48.495000 2.859 7.43416 Unknown 0 8150.108 90.874 6
2019-11-02 15:19:48.592000 2.58 7.15524 Clear 0 8150.309 90.872 3
2019-11-02 15:19:48.595000 3.042 7.61652 Unknown 0 8150.315 90.872 6
2019-11-02 15:19:48.692000 2.581 7.15595 Clear 0 8150.516 90.87 3
2019-11-02 15:19:48.695000 3.049 7.6239 Unknown 0 8150.522 90.87 6
2019-11-02 15:19:48.792000 2.602 7.17674 Clear 0 8150.723 90.868 3
2019-11-02 15:19:48.795000 2.977 7.55243 Unknown 0 8150.729 90.868 6
2019-11-02 15:19:48.892000 2.458 7.0328 Clear 0 8150.93 90.866 3
2019-11-02 15:19:48.895000 3.033 7.60818 Unknown 0 8150.936 90.866 6
2019-11-02 15:19:48.992000 2.532 7.10698 Clear 0 8151.137 90.864 3
2019-11-02 15:19:48.995000 3.067 7.64179 Unknown 0 8151.144 90.864 6
2019-11-02 15:19:49.092000 2.445 7.02044 Clear 0 8151.345 90.863 3
2019-11-02 15:19:49.095000 2.912 7.48705 Unknown 0 8151.351 90.863 6
2019-11-02 15:19:49.192000 2.482 7.0573 Clear 0 8151.552 90.861 3
2019-11-02 15:19:49.195000 2.988 7.56296 Unknown 0 8151.558 90.861 6
2019-11-02 15:19:49.292000 2.581 7.15607 Clear 0 8151.759 90.859 3
2019-11-02 15:19:49.295000 2.942 7.51737 Unknown 0 8151.765 90.859 6
2019-11-02 15:19:49.392000 2.597 7.17202 Clear 0 8151.966 90.857 3
2019-11-02 15:19:49.395000 3.003 7.57821 Unknown 0 8151.972 90.857 6
2019-11-02 15:19:49.492000 2.69 7.26461 Clear 0 8152.173 90.855 3
2019-11-02 15:19:49.495000 3.033 7.60835 Unknown 0 8152.18 90.855 6
2019-11-02 15:19:49.592000 2.57 7.14518 Clear 0 8152.381 90.853 3
2019-11-02 15:19:49.595000 2.996 7.57064 Unknown 0 8152.387 90.853 6
2019-11-02 15:19:49.692000 2.582 7.15679 Clear 0 8152.588 90.851 3
2019-11-02 15:19:49.695000 3.013 7.58766 Unknown 0 8152.594 90.851 6
2019-11-02 15:19:49.792000 2.578 7.1531 Clear 0 8152.795 90.849 3
2019-11-02 15:19:49.795000 2.941 7.5155 Unknown 0 8152.801 90.849 6
2019-11-02 15:19:49.892000 2.537 7.11223 Clear 0 8153.002 90.848 3
2019-11-02 15:19:49.895000 3.043 7.61755 Unknown 0 8153.008 90.847 6
2019-11-02 15:19:49.992000 2.642 7.21714 Clear 0 8153.21 90.846 3
2019-11-02 15:19:49.995000 3.107 7.68227 Unknown 0 8153.216 90.846 6
2019-11-02 15:19:50.092000 2.621 7.19545 Clear 0 8153.417 90.844 3
2019-11-02 15:19:50.095000 3.054 7.62943 Unknown 0 8153.423 90.844 6
2019-11-02 15:19:50.192000 2.647 7.22168 Clear 0 8153.624 90.842 3
2019-11-02 15:19:50.195000 3.036 7.61141 Unknown 0 8153.63 90.842 6
2019-11-02 15:19:50.292000 2.676 7.25141 Clear 0 8153.831 90.84 3
2019-11-02 15:19:50.295000 3.055 7.6296 Unknown 0 8153.837 90.84 6
2019-11-02 15:19:50.392000 2.589 7.16431 Clear 0 8154.039 90.838 3
2019-11-02 15:19:50.395000 3.126 7.70097 Unknown 0 8154.045 90.838 6
2019-11-02 15:19:50.492000 2.736 7.31109 Clear 0 8154.246 90.836 3
2019-11-02 15:19:50.495000 3.122 7.69654 Unknown 0 8154.252 90.836 6
2019-11-02 15:19:50.592000 2.75 7.32491 Clear 0 8154.453 90.834 3
2019-11-02 15:19:50.595000 3.236 7.81079 Unknown 0 8154.459 90.834 6
2019-11-02 15:19:50.692000 2.655 7.22967 Clear 0 8154.66 90.833 3
2019-11-02 15:19:50.695000 3.038 7.61328 Unknown 0 8154.667 90.832 6
2019-11-02 15:19:50.792000 2.669 7.24506 Clear 0 8154.868 90.831 3
2019-11-02 15:19:50.795000 3.255 7.83081 Unknown 0 8154.874 90.831 6
2019-11-02 15:19:50.892000 2.669 7.24506 Clear 0 8155.075 90.829 3
2019-11-02 15:19:50.895000 3.076 7.65234 Unknown 0 8155.081 90.829 6
2019-11-02 15:19:50.992000 2.659 7.23452 Clear 0 8155.282 90.827 3
2019-11-02 15:19:50.995000 3.027 7.60276 Unknown 0 8155.288 90.827 6
2019-11-02 15:19:51.092000 2.764 7.33974 Clear 0 8155.489 90.825 3
2019-11-02 15:19:51.095000 3.343 7.91866 Unknown 0 8155.496 90.825 6
2019-11-02 15:19:51.192000 2.732 7.30808 Clear 0 8155.697 90.823 3
2019-11-02 15:19:51.195000 3.297 7.87309 Unknown 0 8155.703 90.823 6
2019-11-02 15:19:51.292000 2.633 7.20911 Clear 0 8155.904 90.821 3
2019-11-02 15:19:51.295000 3.138 7.71398 Unknown 0 8155.91 90.821 6
2019-11-02 15:19:51.392000 2.715 7.2907 Clear 0 8156.111 90.819 3
2019-11-02 15:19:51.395000 3.198 7.77399 Unknown 0 8156.118 90.819 6
2019-11-02 15:19:51.492000 2.774 7.35022 Clear 0 8156.319 90.818 3
2019-11-02 15:19:51.495000 3.049 7.62528 Unknown 0 8156.325 90.817 6
2019-11-02 15:19:51.592000 2.749 7.32477 Clear 0 8156.526 90.816 3
2019-11-02 15:19:51.595000 3.197 7.773 Unknown 0 8156.532 90.816 6
2019-11-02 15:19:51.692000 2.662 7.23837 Clear 0 8156.733 90.814 3
2019-11-02 15:19:51.695000 3.192 7.76748 Unknown 0 8156.74 90.814 6
2019-11-02 15:19:51.792000 2.817 7.39289 Clear 0 8156.941 90.812 3
2019-11-02 15:19:51.795000 3.347 7.92296 Unknown 0 8156.947 90.812 6
2019-11-02 15:19:51.892000 2.812 7.38801 Clear 0 8157.148 90.81 3
2019-11-02 15:19:51.895000 3.361 7.93665 Unknown 0 8157.154 90.81 6
2019-11-02 15:19:51.992000 2.797 7.37309 Clear 0 8157.355 90.808 3
