# satellite: 40209 ATLAS 5 CENTAUR R/B / US
# catalogue: 1 NORAD
# track: 13582368
# variability: 2 Periodic
# variability_period: 4.282994716
# npoints: 875
#
# Date Time StdMag Mag Filter Penumbra Distance Phase Channel
2018-10-11 00:13:34.291000 4.379 9.30767 Clear 0 12974.939 36.785 9
2018-10-11 00:13:34.391000 4.301 9.22958 Clear 0 12974.678 36.786 9
2018-10-11 00:13:34.491000 4.938 9.86742 Clear 0 12974.416 36.787 9
2018-10-11 00:13:34.991000 4.331 9.25959 Clear 0 12973.11 36.793 9
2018-10-11 00:13:35.291000 4.841 9.77022 Clear 0 12972.327 36.797 9
2018-10-11 00:13:35.591000 4.827 9.75586 Clear 0 12971.543 36.801 9
2018-10-11 00:13:36.191000 4.201 9.12985 Clear 0 12969.976 36.809 9
2018-10-11 00:13:36.491000 4.969 9.89829 Clear 0 12969.193 36.812 9
2018-10-11 00:13:36.891000 4.484 9.41231 Clear 0 12968.149 36.817 9
2018-10-11 00:13:37.591000 4.92 9.84773 Clear 0 12966.321 36.826 9
2018-10-11 00:13:37.791000 5.126 10.0543 Clear 0 12965.799 36.829 9
2018-10-11 00:13:37.891000 4.583 9.5114 Clear 0 12965.538 36.83 9
2018-10-11 00:13:37.991000 5.192 10.1204 Clear 0 12965.277 36.831 9
2018-10-11 00:13:38.591000 4.051 8.97939 Clear 0 12963.71 36.839 9
2018-10-11 00:13:39.091000 5.043 9.97079 Clear 0 12962.405 36.845 9
2018-10-11 00:13:39.191000 4.36 9.28782 Clear 0 12962.144 36.847 9
2018-10-11 00:13:39.991000 4.982 9.9089 Clear 0 12960.056 36.857 9
2018-10-11 00:13:40.091000 4.485 9.41233 Clear 0 12959.796 36.858 9
2018-10-11 00:13:40.191000 4.457 9.38391 Clear 0 12959.535 36.859 9
2018-10-11 00:13:40.291000 4.633 9.55984 Clear 0 12959.274 36.86 9
2018-10-11 00:13:40.491000 4.562 9.48942 Clear 0 12958.752 36.863 9
2018-10-11 00:13:40.691000 4.52 9.44741 Clear 0 12958.23 36.866 9
2018-10-11 00:13:40.891000 4.46 9.38734 Clear 0 12957.708 36.868 9
2018-10-11 00:13:41.791000 4.657 9.5844 Clear 0 12955.36 36.879 9
2018-10-11 00:13:41.891000 4.519 9.44612 Clear 0 12955.099 36.881 9
2018-10-11 00:13:42.691000 4.317 9.24254 Clear 0 12953.012 36.891 9
2018-10-11 00:13:42.891000 4.251 9.17691 Clear 0 12952.49 36.893 9
2018-10-11 00:13:43.191000 4.881 9.80653 Clear 0 12951.708 36.897 9
2018-10-11 00:13:44.091000 4.464 9.39026 Clear 0 12949.361 36.909 9
2018-10-11 00:13:44.391000 4.341 9.26686 Clear 0 12948.578 36.913 9
2018-10-11 00:13:44.491000 4.287 9.21248 Clear 0 12948.318 36.914 9
2018-10-11 00:13:44.891000 4.432 9.35756 Clear 0 12947.275 36.919 9
2018-10-11 00:13:44.991000 4.683 9.60923 Clear 0 12947.014 36.92 9
2018-10-11 00:13:45.091000 4.806 9.732 Clear 0 12946.753 36.921 9
2018-10-11 00:13:45.191000 4.566 9.49126 Clear 0 12946.492 36.923 9
2018-10-11 00:13:45.991000 4.963 9.88774 Clear 0 12944.407 36.933 9
2018-10-11 00:13:46.591000 5.025 9.95028 Clear 0 12942.843 36.941 9
2018-10-11 00:13:46.991000 5.035 9.96 Clear 0 12941.8 36.946 9
2018-10-11 00:13:47.191000 4.436 9.36046 Clear 0 12941.279 36.948 9
2018-10-11 00:13:47.291000 4.501 9.42561 Clear 0 12941.018 36.95 9
2018-10-11 00:13:47.391000 4.876 9.80055 Clear 0 12940.757 36.951 9
2018-10-11 00:13:47.591000 4.758 9.68294 Clear 0 12940.236 36.953 9
2018-10-11 00:13:48.291000 4.874 9.79761 Clear 0 12938.412 36.962 9
2018-10-11 00:13:48.591000 4.75 9.67377 Clear 0 12937.63 36.966 9
2018-10-11 00:13:48.691000 4.018 8.94218 Clear 0 12937.37 36.967 9
2018-10-11 00:13:48.791000 4.296 9.22002 Clear 0 12937.109 36.969 9
2018-10-11 00:13:48.891000 4.375 9.2985 Clear 0 12936.849 36.97 9
2018-10-11 00:13:48.991000 4.464 9.38764 Clear 0 12936.588 36.971 9
2018-10-11 00:13:49.091000 4.233 9.15684 Clear 0 12936.327 36.973 9
2018-10-11 00:13:49.191000 4.642 9.56626 Clear 0 12936.067 36.974 9
